Date,Team,DK Open,Dyn W%,Implied Odds,Location,Run Line,Run Line Odds,Cover Probability,Predicted Score,Runs Scored,Total,Total Odds,Predicted Total,Total Probability,MLBet,OppoSP,SPERA,Throws,Avg v L,Avg v R,BABIP,wOBA,OPS,wRC+,wRC,ISO,SLG,OBP,ToD,Park Factor,ML Conf,Cover Conf,NRFI Pick,YRFI Prob,NRFITeam,NRFIGame,qAB%,HH%
05/13/2026,TOR,-170,0.6028,-152,h,-1.5,144.0,0.452,4.93,5.0,,-106.0,,0.382,-156.0,G. Jax,5.0,R,0.218,0.257,0.231,0.301,0.684,94.0,,0.129,0.376,0.308,N,1.028,H,,,,0.0,0.0,,
05/13/2026,DET,-110,0.5011,-100,a,-1.5,203.0,0.245,3.84,2.0,8.5,-103.0,7.62,0.356,-103.0,C. Scott,3.27,R,0.217,0.252,0.375,0.315,0.716,98.0,,0.149,0.392,0.324,N,0.936,L,,,0.4856,1.0,1.0,,
05/13/2026,NYM,-109,0.4989,100,h,1.5,-120.0,0.755,4.02,3.0,,-112.0,,0.644,-108.0,F. Valdez,4.57,L,0.212,0.23,0.419,0.279,0.634,87.0,,0.118,0.343,0.291,N,0.936,L,,,,0.0,1.0,,
05/13/2026,CHC,-138,0.5549,-125,a,-1.5,131.0,0.3637,4.68,1.0,8.5,-114.0,8.37,0.4547,-132.0,J. Ritchie,3.63,R,0.27,0.239,,0.333,0.756,104.0,,0.164,0.412,0.344,N,0.981,M,,,0.4856,0.0,0.0,,
05/13/2026,ATL,115,0.4451,125,h,1.5,-131.0,0.6363,3.99,4.0,,-102.0,,0.5453,120.0,S. Imanaga,2.28,L,0.271,0.272,0.346,0.346,0.787,108.0,,0.18,0.452,0.335,N,0.981,M,H,,,0.0,0.0,,
05/13/2026,KCR,-120,0.5217,-109,a,-1.5,152.0,0.3433,4.58,5.0,8.0,-105.0,8.38,0.4613,-113.0,N. Schultz,4.68,L,0.23,0.247,0.29,0.313,0.712,98.0,,0.152,0.394,0.319,N,1.0,L,,NRFI,0.4666,0.0,0.0,,
05/13/2026,CHW,100,0.4783,109,h,1.5,-152.0,0.6567,4.12,6.0,,-111.0,,0.5387,102.0,S. Lugo,3.21,R,0.242,0.226,0.222,0.315,0.715,98.0,,0.163,0.394,0.322,N,1.0,L,H,,,0.0,0.0,,
05/13/2026,SDP,122,0.4308,132,a,1.5,-164.0,0.616,3.61,3.0,7.0,-115.0,7.78,0.5087,130.0,J. Misiorowski,2.45,R,0.228,0.222,0.35,0.293,0.667,92.0,,0.147,0.37,0.297,N,1.038,M,H,NRFI,0.4291,0.0,0.0,,
05/13/2026,MIL,-147,0.5692,-132,h,-1.5,164.0,0.384,4.4,1.0,,-101.0,,0.4913,-145.0,M. King,2.76,R,0.213,0.256,0.417,0.305,0.693,95.0,,0.115,0.358,0.334,N,1.038,M,,,,0.0,0.0,,
05/13/2026,MIA,-129,0.5395,-117,a,-1.5,139.0,0.4537,5.04,9.0,8.5,-115.0,8.52,0.4733,-122.0,S. Woods Richardson,6.92,R,0.23,0.249,0.091,0.305,0.694,95.0,,0.128,0.372,0.322,N,0.977,L,,,0.4856,1.0,1.0,,
05/13/2026,MIN,108,0.4605,117,h,1.5,-139.0,0.5463,3.74,5.0,,-100.0,,0.5267,110.0,M. Meyer,2.79,R,0.235,0.235,0.176,0.31,0.705,97.0,,0.146,0.381,0.324,N,0.977,L,L,,,1.0,1.0,,
05/13/2026,ARI,104,0.4688,113,a,1.5,-174.0,0.6343,4.23,5.0,8.5,-115.0,8.81,0.5277,107.0,K. Rocker,5.01,R,0.255,0.222,0.12,0.3,0.682,94.0,,0.154,0.387,0.296,N,1.005,L,H,,0.4856,0.0,0.0,,
05/13/2026,TEX,-125,0.5312,-113,h,-1.5,174.0,0.3657,4.76,6.0,,-101.0,,0.4723,-118.0,R. Nelson,5.68,R,0.198,0.244,0.391,0.301,0.684,94.0,,0.135,0.369,0.315,N,1.005,L,,,,0.0,0.0,,
05/13/2026,SEA,-128,0.5375,-116,a,-1.5,134.0,0.4723,5.29,3.0,9.0,-115.0,9.04,0.4147,-121.0,L. McCullers,7.41,R,0.2,0.243,0.29,0.308,0.7,96.0,,0.149,0.38,0.32,N,1.019,L,,,0.5045,1.0,1.0,,
05/13/2026,HOU,107,0.4625,116,h,1.5,-134.0,0.5277,3.98,4.0,,-101.0,,0.5853,109.0,B. Miller,1.98,R,0.247,0.259,0.25,0.33,0.751,103.0,,0.166,0.421,0.33,N,1.019,L,L,,,0.0,1.0,,
05/13/2026,STL,129,0.4181,139,a,1.5,-140.0,0.6447,4.37,2.0,10.0,-102.0,9.02,0.3043,128.0,J. Ginn,3.62,R,0.24,0.235,0.321,0.311,0.706,97.0,,0.151,0.387,0.319,N,1.0,M,H,YRFI,0.5424,0.0,0.0,,
05/13/2026,ATH,-155,0.5819,-139,h,-1.5,140.0,0.3553,4.8,6.0,,-114.0,,0.6957,-142.0,M. Liberatore,4.07,L,0.229,0.256,0.217,0.319,0.724,100.0,,0.151,0.399,0.325,N,1.0,M,,,,0.0,0.0,,
05/13/2026,SFG,208,0.3108,222,a,1.5,106.0,0.5323,2.97,0.0,8.0,-109.0,7.1,0.2777,206.0,S. Ohtani,0.97,R,0.248,0.243,0.304,0.291,0.661,91.0,,0.125,0.369,0.292,N,0.95,H,L,NRFI,0.4666,0.0,0.0,,
05/13/2026,LAD,-257,0.6892,-222,h,-1.5,-106.0,0.4677,4.38,4.0,,-107.0,,0.7223,-239.0,R. Ray,2.76,L,0.256,0.265,0.143,0.34,0.773,106.0,,0.167,0.43,0.342,N,0.95,H,,,,0.0,0.0,,
05/14/2026,COL,155,0.3753,166,a,1.5,-136.0,0.3457,3.55,2.0,7.5,-120.0,9.56,0.7427,148.0,M. Montgomery,2.87,L,0.235,0.254,0.31,0.316,0.718,100.0,,0.152,0.401,0.317,D,0.961,H,,NRFI,0.4478,0.0,1.0,,
05/14/2026,PIT,-188,0.6247,-166,h,-1.5,136.0,0.6543,6.27,7.0,,102.0,,0.2573,-164.0,C. Dollander,3.35,R,0.241,0.251,0.192,0.319,0.724,100.0,,0.141,0.389,0.336,D,0.961,H,,,,1.0,1.0,,
05/14/2026,WSN,140,0.3988,151,a,-1.5,-138.0,0.3023,4.4,1.0,8.0,-104.0,8.66,0.4997,137.0,C. Burns,2.11,R,0.271,0.234,0.296,0.325,0.739,102.0,,0.168,0.413,0.325,D,1.064,H,,NRFI,0.4666,0.0,0.0,,
05/14/2026,CIN,-169,0.6012,-151,h,-1.5,,0.6977,4.53,15.0,,-111.0,,0.5003,-153.0,F. Griffin,2.12,L,0.196,0.226,0.222,0.301,0.685,100.0,,0.159,0.379,0.306,D,1.064,H,,,,0.0,0.0,,
05/14/2026,DET,150,0.3826,161,a,-1.5,-148.0,0.2307,3.52,4.0,7.5,-104.0,7.11,0.428,139.0,N. McLean,2.78,R,0.215,0.252,0.308,0.314,0.713,100.0,,0.146,0.388,0.325,D,0.939,H,,NRFI,0.4478,1.0,1.0,,
05/14/2026,NYM,-182,0.6174,-161,h,-1.5,,0.7693,3.89,9.0,,-111.0,,0.572,-154.0,K. Montero,3.18,R,0.211,0.23,0.318,0.277,0.63,100.0,,0.115,0.34,0.29,D,0.939,H,,,,0.0,1.0,,
05/14/2026,SDP,126,0.4238,136,a,-1.5,-150.0,0.1637,3.82,1.0,8.0,-104.0,8.74,0.497,131.0,K. Harrison,2.41,L,0.226,0.221,0.263,0.291,0.662,91.0,,0.145,0.367,0.295,D,1.042,M,,NRFI,0.4666,0.0,1.0,,
05/14/2026,MIL,-151,0.5762,-136,h,-1.5,,0.8363,5.17,7.0,,-111.0,,0.503,-147.0,G. Canning,6.75,R,0.213,0.256,0.321,0.304,0.69,100.0,,0.113,0.356,0.334,D,1.042,M,,,,1.0,1.0,,
05/14/2026,MIA,108,0.4605,117,a,1.5,-169.0,0.782,4.8,1.0,8.5,-117.0,8.69,0.4977,110.0,Z. Matthews,4.72,R,0.23,0.251,0.333,0.307,0.698,100.0,,0.13,0.375,0.324,D,0.981,L,,,0.4856,0.0,0.0,,
05/14/2026,MIN,-129,0.5395,-117,h,-1.5,169.0,0.218,4.12,9.0,,101.0,,0.5023,-122.0,B. Garrett,2.3,L,0.235,0.235,0.25,0.312,0.708,100.0,,0.15,0.385,0.323,D,0.981,L,,,,0.0,0.0,,
05/14/2026,SEA,-135,0.5503,-122,a,-1.5,,0.3293,5.02,8.0,9.0,-116.0,9.54,0.4813,-122.0,M. Burrows,5.04,R,0.199,0.243,0.25,0.308,0.701,100.0,,0.15,0.38,0.32,D,1.022,M,,,0.5045,1.0,1.0,,
05/14/2026,HOU,113,0.4497,122,h,1.5,-137.0,0.6707,4.84,3.0,,-101.0,,0.5187,110.0,L. Castillo,6.57,R,0.247,0.261,0.344,0.331,0.752,100.0,,0.164,0.421,0.332,D,1.022,M,H,,,0.0,1.0,,
05/14/2026,STL,102,0.4739,111,a,-1.5,-179.0,0.423,5.06,5.0,9.5,-115.0,9.08,0.4233,-102.0,J. Lopez,6.11,L,0.241,0.239,0.433,0.312,0.708,100.0,,0.148,0.387,0.321,D,1.0,L,,YRFI,0.5235,0.0,1.0,,
05/14/2026,ATH,-122,0.5261,-111,h,-1.5,,0.577,4.23,4.0,,-101.0,,0.5767,-110.0,M. McGreevy,2.18,R,0.241,0.256,0.407,0.322,0.731,101.0,,0.153,0.404,0.327,D,1.0,L,,,,1.0,1.0,,
05/14/2026,PHI,-120,0.5217,-109,a,-1.5,,0.2413,4.13,3.0,7.0,-116.0,8.6,0.6213,-106.0,R. Suarez,2.77,L,0.215,0.24,0.111,0.303,0.689,100.0,,0.158,0.39,0.299,N,1.054,L,,NRFI,0.4291,0.0,0.0,,
05/14/2026,BOS,100,0.4783,109,h,1.5,-166.0,0.7587,4.74,1.0,,-100.0,,0.3787,-106.0,J. Luzardo,5.77,L,0.271,0.224,0.316,0.293,0.667,100.0,,0.118,0.354,0.313,N,1.054,L,,,,0.0,0.0,,
05/14/2026,CHC,140,0.3988,151,a,-1.5,-134.0,0.1163,3.65,2.0,7.5,-115.0,9.38,0.7157,146.0,C. Sale,2.2,L,0.267,0.237,0.2,0.33,0.749,100.0,,0.16,0.406,0.342,N,0.981,H,,NRFI,0.4478,0.0,0.0,,
05/14/2026,ATL,-169,0.6012,-151,h,-1.5,,0.8837,5.87,0.0,,-101.0,,0.2843,-163.0,B. Brown,1.82,R,0.268,0.274,0.3,0.346,0.787,100.0,,0.181,0.453,0.334,N,0.981,H,,,,0.0,0.0,,
05/14/2026,KCR,-135,0.5503,-122,a,-1.5,,0.359,4.83,2.0,8.0,-109.0,8.89,0.5257,-133.0,A. Kay,4.89,L,0.226,0.246,0.2,0.313,0.711,98.0,,0.151,0.392,0.319,N,1.0,M,,NRFI,0.4666,1.0,1.0,,
05/14/2026,CHW,113,0.4497,122,h,1.5,-131.0,0.641,4.39,6.0,,-107.0,,0.4743,120.0,K. Bubic,3.5,L,0.242,0.229,0.375,0.317,0.72,99.0,,0.163,0.396,0.323,N,1.0,M,H,,,1.0,1.0,,
05/14/2026,SFG,145,0.3908,156,a,-1.5,-126.0,0.268,3.85,2.0,8.0,-115.0,7.62,0.353,157.0,E. Sheehan,4.79,R,0.248,0.241,0.273,0.289,0.656,90.0,,0.123,0.366,0.29,N,0.95,H,,NRFI,0.4666,0.0,1.0,,
05/14/2026,LAD,-175,0.6092,-156,h,-1.5,,0.732,3.98,5.0,,-101.0,,0.647,-175.0,L. Roupp,3.09,R,0.261,0.264,0.25,0.341,0.775,100.0,,0.17,0.433,0.342,N,0.95,H,,,,1.0,1.0,,
05/15/2026,PHI,115,0.4451,125,a,1.5,-168.0,0.6257,3.75,11.0,8.0,-110.0,7.91,0.4057,116.0,B. Ashcraft,2.77,R,0.218,0.239,0.364,0.302,0.687,100.0,,0.155,0.388,0.299,N,0.957,M,H,NRFI,0.4666,0.0,0.0,,
05/15/2026,PIT,-138,0.5549,-125,h,-1.5,168.0,0.3743,4.44,9.0,,-109.0,,0.5943,-129.0,A. Nola,5.14,R,0.242,0.254,0.407,0.32,0.728,100.0,,0.141,0.391,0.337,N,0.957,M,,,,0.0,0.0,,
05/15/2026,TOR,-135,0.5503,-122,a,-1.5,,0.2643,3.52,2.0,8.0,-109.0,6.77,0.251,-125.0,B. Hanifee,1.08,R,0.22,0.256,0.2,0.302,0.686,100.0,,0.129,0.375,0.311,N,0.958,M,,NRFI,0.4666,0.0,0.0,,
05/15/2026,DET,113,0.4497,122,h,1.5,-143.0,0.7357,3.52,3.0,,-108.0,,0.749,112.0,T. Yesavage,0.68,R,0.215,0.251,0.25,0.314,0.714,100.0,,0.147,0.389,0.324,N,0.958,M,,,,0.0,0.0,,
05/15/2026,BAL,-141,0.5605,-128,a,-1.5,,0.443,5.77,2.0,9.0,-117.0,10.45,0.593,-136.0,Z. Littell,6.94,R,0.222,0.234,0.36,0.305,0.693,100.0,,0.147,0.378,0.315,N,1.0,M,,,0.5045,0.0,0.0,,
05/15/2026,WSN,118,0.4395,128,h,1.5,-124.0,0.557,4.81,3.0,,100.0,,0.407,122.0,S. Baz,5.48,R,0.27,0.23,0.15,0.322,0.731,101.0,,0.166,0.408,0.323,N,1.0,M,L,,,0.0,0.0,,
05/15/2026,CIN,120,0.4351,130,a,-1.5,-159.0,0.2693,4.29,7.0,8.0,-107.0,8.53,0.4873,120.0,T. Bibee,4.17,R,0.206,0.229,0.417,0.308,0.699,100.0,,0.165,0.389,0.31,N,0.968,M,,NRFI,0.4666,0.0,0.0,,
05/15/2026,CLE,-144,0.5649,-130,h,-1.5,,0.7307,4.62,6.0,,-110.0,,0.5127,-134.0,A. Abbott,4.47,L,0.258,0.216,0.3,0.302,0.686,100.0,,0.137,0.365,0.322,N,0.968,M,,,,0.0,0.0,,
05/15/2026,MIA,100,0.4783,109,a,1.5,-181.0,0.8143,5.42,2.0,8.0,-105.0,9.27,0.5793,107.0,J. Scholtens,3.29,R,0.229,0.249,0.217,0.305,0.693,100.0,,0.128,0.371,0.322,N,1.0,L,,NRFI,0.4666,0.0,1.0,,
05/15/2026,TBR,-120,0.5217,-109,h,-1.5,181.0,0.1857,4.08,7.0,,-112.0,,0.4207,-119.0,J. Junk,3.25,R,0.249,0.261,0.333,0.31,0.705,97.0,,0.118,0.375,0.33,N,1.0,L,,,,1.0,1.0,,
05/15/2026,MIL,-110,0.5011,-100,a,-1.5,,0.3237,4.26,3.0,8.5,-120.0,8.08,0.412,-105.0,J. Ryan,3.43,R,0.21,0.259,0.455,0.306,0.695,100.0,,0.114,0.359,0.336,N,0.977,L,,,0.4856,1.0,1.0,,
05/15/2026,MIN,-109,0.4989,100,h,1.5,-120.0,0.6763,4.09,2.0,,103.0,,0.588,-106.0,C. Patrick,3.06,R,0.243,0.233,0.36,0.312,0.71,100.0,,0.149,0.385,0.325,N,0.977,L,H,,,0.0,1.0,,
05/15/2026,NYY,-150,0.5745,-135,a,-1.5,,0.3177,3.57,5.0,7.0,-107.0,6.45,0.314,-149.0,C. Holmes,1.86,R,0.232,0.236,0.053,0.336,0.763,100.0,,0.199,0.433,0.33,N,0.936,M,,NRFI,0.4291,0.0,0.0,,
05/15/2026,NYM,125,0.4255,135,h,1.5,-128.0,0.6823,3.15,2.0,,-110.0,,0.686,133.0,C. Schlittler,1.35,R,0.216,0.23,0.185,0.282,0.641,100.0,,0.123,0.349,0.292,N,0.936,M,H,,,0.0,0.0,,
05/15/2026,BOS,130,0.4164,140,a,-1.5,-148.0,0.245,3.87,2.0,8.0,-101.0,7.87,0.396,131.0,S. Strider,2.89,R,0.269,0.224,0.318,0.293,0.667,100.0,,0.119,0.354,0.313,N,0.981,M,,NRFI,0.4666,0.0,1.0,,
05/15/2026,ATL,-156,0.5836,-140,h,-1.5,,0.755,4.28,3.0,,-117.0,,0.604,-147.0,C. Early,3.16,L,0.266,0.271,0.263,0.343,0.779,100.0,,0.177,0.447,0.332,N,0.981,M,,,,1.0,1.0,,
05/15/2026,CHC,-150,0.5745,-135,a,-1.5,,0.2797,4.33,10.0,8.5,-106.0,8.53,0.48,-142.0,S. Burke,3.68,R,0.262,0.237,0.227,0.327,0.744,100.0,,0.159,0.403,0.34,N,1.0,M,,,0.4856,1.0,1.0,,
05/15/2026,CHW,125,0.4255,135,h,1.5,-126.0,0.7203,4.5,5.0,,-110.0,,0.52,127.0,E. Cabrera,3.88,R,0.244,0.229,0.333,0.317,0.721,99.0,,0.163,0.397,0.324,N,1.0,M,,,,0.0,1.0,,
05/15/2026,TEX,-110,0.5011,-100,a,-1.5,,0.2837,4.36,0.0,8.5,-115.0,8.75,0.505,-108.0,S. Arrighetti,1.88,R,0.198,0.244,0.304,0.301,0.684,100.0,,0.136,0.37,0.314,N,1.019,L,,,0.4856,0.0,0.0,,
05/15/2026,HOU,-109,0.4989,100,h,1.5,-156.0,0.7163,4.64,2.0,,-103.0,,0.495,-103.0,J. Leiter,4.85,R,0.247,0.258,0.174,0.33,0.749,100.0,,0.163,0.418,0.33,N,1.019,L,H,,,0.0,0.0,,
05/15/2026,KCR,-105,0.4902,104,a,-1.5,-187.0,0.3183,4.39,4.0,8.5,-111.0,8.23,0.4423,-103.0,D. May,4.85,R,0.227,0.245,0.25,0.312,0.708,98.0,,0.149,0.389,0.319,N,0.96,L,,,0.4856,0.0,0.0,,
05/15/2026,STL,-114,0.5098,-104,h,-1.5,,0.6817,4.15,5.0,,-107.0,,0.5577,-109.0,M. Wacha,2.63,R,0.24,0.24,0.241,0.313,0.711,100.0,,0.15,0.39,0.321,N,0.96,L,,,,0.0,0.0,,
05/15/2026,ARI,-133,0.5464,-120,a,-1.5,,0.268,5.63,9.0,11.5,-111.0,11.76,0.5103,-122.0,K. Freeland,6.0,L,0.259,0.222,0.323,0.302,0.686,100.0,,0.153,0.387,0.299,N,1.176,L,,YRFI,0.5982,1.0,1.0,,
05/15/2026,COL,111,0.4536,120,h,1.5,-124.0,0.732,6.35,1.0,,-107.0,,0.4897,110.0,M. Kelly,7.62,R,0.233,0.253,0.227,0.314,0.714,100.0,,0.15,0.398,0.316,N,1.176,L,,,,1.0,1.0,,
05/15/2026,LAD,-220,0.6581,-192,a,-1.5,-126.0,0.286,4.27,6.0,9.0,-110.0,8.41,0.3417,-225.0,J. Kochanowicz,3.97,R,0.261,0.264,0.333,0.341,0.775,100.0,,0.17,0.433,0.343,N,0.938,H,,,0.5045,0.0,0.0,,
05/15/2026,LAA,180,0.3419,192,h,1.5,,0.714,4.41,0.0,,-107.0,,0.6583,196.0,B. Snell,12.0,L,0.238,0.229,0.214,0.31,0.705,100.0,,0.154,0.386,0.319,N,0.938,H,H,,,0.0,0.0,,
05/15/2026,SFG,110,0.4556,119,a,-1.5,-153.0,0.1963,4.02,2.0,10.0,-107.0,8.63,0.2457,119.0,A. Civale,2.59,R,0.244,0.238,0.056,0.286,0.65,89.0,,0.122,0.362,0.288,N,1.0,L,,YRFI,0.5424,0.0,0.0,,
05/15/2026,ATH,-132,0.5444,-119,h,-1.5,,0.8037,4.97,5.0,,-110.0,,0.7543,-133.0,T. Mahle,5.18,R,0.245,0.255,0.308,0.323,0.734,101.0,,0.154,0.406,0.328,N,1.0,L,,,,0.0,0.0,,
05/15/2026,SDP,125,0.4255,135,a,-1.5,-168.0,0.2347,3.64,2.0,7.0,-112.0,7.37,0.4537,118.0,E. Hancock,3.21,R,0.223,0.221,0.28,0.29,0.659,91.0,,0.143,0.365,0.294,N,0.931,M,,NRFI,0.4291,0.0,0.0,,
05/15/2026,SEA,-150,0.5745,-135,h,-1.5,,0.7653,4.02,0.0,,-105.0,,0.5463,-131.0,R. Vasquez,3.05,R,0.199,0.245,0.31,0.312,0.708,100.0,,0.154,0.386,0.322,N,0.931,M,,,,0.0,0.0,,
05/16/2026,TOR,105,0.4667,114,a,1.5,-175.0,0.4653,3.82,2.0,8.0,-115.0,9.23,0.572,111.0,C. Mize,2.9,R,0.221,0.254,0.217,0.301,0.683,100.0,,0.128,0.373,0.31,D,0.962,L,,NRFI,0.4666,0.0,0.0,,
05/16/2026,DET,-126,0.5333,-114,h,-1.5,175.0,0.5347,5.61,1.0,,-102.0,,0.428,-122.0,M. Fluharty,5.4,L,0.216,0.25,0.333,0.313,0.712,100.0,,0.145,0.387,0.325,D,0.962,L,,,,0.0,0.0,,
05/16/2026,KCR,-102,0.4836,107,a,-1.5,-177.0,0.279,4.48,2.0,9.0,-113.0,9.04,0.418,101.0,K. Leahy,4.31,R,0.225,0.244,0.219,0.309,0.703,100.0,,0.146,0.385,0.318,D,0.964,L,,,0.5045,0.0,1.0,,
05/16/2026,STL,-117,0.5164,-107,h,-1.5,,0.721,4.7,4.0,,-104.0,,0.582,-112.0,N. Cameron,5.55,L,0.241,0.243,0.37,0.315,0.717,100.0,,0.151,0.393,0.324,D,0.964,L,,,,1.0,1.0,,
05/16/2026,ARI,-140,0.5587,-127,a,-1.5,,0.3793,5.47,2.0,11.5,-100.0,10.14,0.3233,-137.0,T. Sugano,4.07,R,0.266,0.223,0.382,0.304,0.69,100.0,,0.151,0.388,0.302,D,1.183,M,,YRFI,0.5982,0.0,1.0,,
05/16/2026,COL,117,0.4413,127,h,1.5,-112.0,0.6207,4.98,4.0,,-117.0,,0.6767,123.0,E. Rodriguez,2.25,L,0.233,0.249,0.111,0.312,0.708,100.0,,0.15,0.395,0.313,D,1.183,M,H,,,1.0,1.0,,
05/16/2026,BAL,-110,0.5011,-100,a,-1.5,,0.2603,4.39,3.0,10.0,-111.0,8.94,0.2847,-106.0,C. Cavalli,4.02,R,0.224,0.232,0.261,0.304,0.69,100.0,,0.145,0.375,0.315,D,1.0,L,,YRFI,0.5424,0.0,0.0,,
05/16/2026,WSN,-109,0.4989,100,h,1.5,-153.0,0.7397,4.76,13.0,,-107.0,,0.7153,-106.0,C. Bassitt,5.21,R,0.268,0.23,0.208,0.321,0.729,100.0,,0.166,0.407,0.322,D,1.0,L,,,,0.0,0.0,,
05/16/2026,PHI,-170,0.6028,-152,a,-1.5,105.0,0.423,4.47,6.0,8.5,-113.0,7.73,0.3557,-167.0,B. Chandler,4.62,R,0.219,0.242,0.353,0.304,0.692,100.0,,0.156,0.391,0.301,D,0.961,H,,,0.4856,1.0,1.0,,
05/16/2026,PIT,141,0.3972,152,h,1.5,-105.0,0.577,3.49,0.0,,-104.0,,0.6443,150.0,C. Sanchez,2.11,L,0.242,0.255,0.32,0.322,0.732,100.0,,0.144,0.395,0.337,D,0.961,H,L,,,0.0,1.0,,
05/16/2026,MIA,120,0.4351,130,a,-1.5,-164.0,0.278,3.93,10.0,7.5,-115.0,7.77,0.52,123.0,N. Martinez,1.7,R,0.229,0.247,0.185,0.304,0.69,100.0,,0.129,0.371,0.319,D,1.0,M,,NRFI,0.4478,0.0,0.0,,
05/16/2026,TBR,-144,0.5649,-130,h,-1.5,,0.722,4.07,5.0,,-103.0,,0.48,-137.0,S. Alcantara,3.9,R,0.247,0.264,0.276,0.294,0.669,100.0,,0.136,0.366,0.302,D,1.0,M,,,,0.0,0.0,,
05/16/2026,CIN,155,0.3753,166,a,-1.5,-134.0,0.1943,4.06,4.0,8.5,-108.0,9.01,0.5417,146.0,J. Cantillo,2.98,L,0.207,0.231,0.313,0.309,0.703,100.0,,0.166,0.392,0.311,N,0.968,H,,,0.4856,0.0,0.0,,
05/16/2026,CLE,-188,0.6247,-166,h,-1.5,,0.8057,5.14,7.0,,-109.0,,0.4583,-164.0,C. Paddack,7.63,R,0.255,0.217,0.158,0.309,0.703,100.0,,0.157,0.395,0.308,N,0.968,H,,,,0.0,0.0,,
05/16/2026,TEX,-145,0.5667,-131,a,-1.5,,0.418,4.98,1.0,8.0,-100.0,8.75,0.5027,-140.0,K. Teng,3.12,R,0.196,0.239,0.257,0.302,0.686,100.0,,0.142,0.38,0.305,N,1.019,M,,NRFI,0.4666,0.0,0.0,,
05/16/2026,HOU,121,0.4333,131,h,1.5,-124.0,0.582,4.0,4.0,,-117.0,,0.4973,126.0,J. deGrom,2.62,R,0.247,0.256,0.211,0.328,0.745,100.0,,0.163,0.416,0.329,N,1.019,M,L,,,1.0,0.0,,
05/16/2026,CHC,-111,0.5033,-101,a,-1.5,,0.1803,3.6,3.0,8.5,-112.0,8.08,0.4097,-109.0,D. Martin,1.62,R,0.266,0.239,0.438,0.329,0.747,100.0,,0.157,0.404,0.343,N,1.0,L,,,0.4856,0.0,1.0,,
05/16/2026,CHW,-108,0.4967,101,h,1.5,-157.0,0.8197,4.78,8.0,,-105.0,,0.5903,-103.0,J. Taillon,3.94,R,0.247,0.228,0.2,0.319,0.725,100.0,,0.167,0.401,0.324,N,1.0,L,,,,1.0,1.0,,
05/16/2026,MIL,-130,0.5416,-118,a,-1.5,,0.358,4.4,2.0,8.5,-106.0,8.2,0.4393,-123.0,C. Prielipp,3.32,L,0.211,0.259,0.321,0.304,0.692,100.0,,0.112,0.357,0.334,N,0.977,L,,,0.4856,0.0,0.0,,
05/16/2026,MIN,109,0.4584,118,h,1.5,-138.0,0.642,3.95,1.0,,-112.0,,0.5607,111.0,L. Henderson,4.15,R,0.247,0.231,0.308,0.311,0.707,100.0,,0.147,0.383,0.324,N,0.977,L,H,,,0.0,0.0,,
05/16/2026,SDP,138,0.4024,149,a,-1.5,-147.0,0.223,3.87,7.0,7.0,-120.0,8.03,0.546,140.0,L. Gilbert,3.78,R,0.22,0.223,0.333,0.289,0.657,100.0,,0.14,0.363,0.294,D,0.935,M,,NRFI,0.4291,0.0,0.0,,
05/16/2026,SEA,-166,0.5976,-149,h,-1.5,,0.777,4.45,4.0,,102.0,,0.454,-156.0,W. Buehler,5.2,R,0.198,0.245,0.292,0.31,0.704,100.0,,0.151,0.383,0.321,D,0.935,M,,,,0.0,0.0,,
05/16/2026,BOS,126,0.4238,136,a,-1.5,-161.0,0.258,3.54,3.0,8.0,-104.0,7.05,0.2827,120.0,B. Elder,1.81,R,0.27,0.223,0.261,0.294,0.668,100.0,,0.12,0.355,0.313,N,0.981,M,,NRFI,0.4666,0.0,1.0,,
05/16/2026,ATL,-151,0.5762,-136,h,-1.5,,0.742,3.73,2.0,,-113.0,,0.7173,-133.0,P. Tolle,1.99,L,0.264,0.27,0.227,0.341,0.775,100.0,,0.178,0.446,0.329,N,0.981,M,,,,1.0,1.0,,
05/16/2026,NYY,-135,0.5503,-122,a,-1.5,,0.2173,3.72,3.0,8.5,-105.0,7.93,0.399,-123.0,H. Brazoban,2.14,R,0.232,0.237,0.375,0.336,0.763,100.0,,0.197,0.433,0.33,N,0.936,M,,,0.4856,0.0,0.0,,
05/16/2026,NYM,113,0.4497,122,h,1.5,-142.0,0.7827,4.52,6.0,,-112.0,,0.601,110.0,C. Rodon,6.23,L,0.216,0.228,0.2,0.281,0.638,100.0,,0.122,0.347,0.291,N,0.936,M,,,,0.0,0.0,,
05/16/2026,LAD,-140,0.5587,-127,a,-1.5,,0.274,3.68,15.0,8.5,-110.0,7.15,0.293,-136.0,J. Soriano,1.66,R,0.259,0.263,0.2,0.341,0.776,100.0,,0.172,0.434,0.341,N,0.938,M,,,0.4856,1.0,1.0,,
05/16/2026,LAA,117,0.4413,127,h,1.5,-125.0,0.726,3.72,2.0,,-107.0,,0.707,122.0,J. Wrobleski,2.42,L,0.235,0.225,0.111,0.307,0.697,100.0,,0.151,0.379,0.317,N,0.938,M,,,,0.0,1.0,,
05/16/2026,SFG,115,0.4451,125,a,-1.5,-153.0,0.3203,4.56,6.0,9.5,-120.0,8.62,0.3627,118.0,L. Severino,4.07,R,0.246,0.238,0.286,0.288,0.654,100.0,,0.124,0.365,0.289,N,1.0,M,,YRFI,0.5235,1.0,1.0,,
