Date,Team,DK Open,Dyn W%,Implied Odds,Location,Run Line,Run Line Odds,Cover Probability,Predicted Score,Runs Scored,Total,Total Odds,Predicted Total,Total Probability,MLBet,OppoSP,SPERA,Throws,Avg v L,Avg v R,BABIP,wOBA,OPS,wRC+,wRC,ISO,SLG,OBP,ToD,Park Factor,ML Conf,Cover Conf,NRFI Pick,YRFI Prob,NRFITeam,NRFIGame,qAB%,HH%
2025-07-30,CIN,144,0.4405,115.0,h,1.5,-113.0,0.3245,4.25,5.0,,-110.0,,0.6021,144.0,S. Ohtani,1.5,R,0.218,0.255,0.298,0.313,0.712,95.0,471.0,0.146,0.392,0.32,N,1.036592,,,,,1.0,1.0,,
2025-07-30,MIA,123,0.4787,-101.0,a,1.5,-164.0,0.5752,4.27,2.0,8.5,-116.0,8.32,0.4444,127.0,M. Mikolas,4.94,R,0.234,0.26,0.301,0.31,0.709,96.0,455.0,0.141,0.394,0.315,N,0.957584,,,,,0.0,0.0,,
2025-07-30,STL,-150,0.5213,-120.0,h,-1.5,141.0,0.4248,4.05,0.0,,-104.0,,0.5556,-145.0,C. Quantrill,5.05,R,0.238,0.255,0.295,0.313,0.712,102.0,477.0,0.141,0.391,0.321,N,0.957584,,,,,0.0,0.0,,
2025-07-30,TEX,-137,0.5273,-123.0,a,-1.5,135.0,0.6485,4.26,6.0,8.0,-116.0,8.45,0.4978,-123.0,J. Soriano,3.79,R,0.222,0.236,0.275,0.298,0.679,90.0,415.0,0.146,0.378,0.301,N,1.008117,,,,,0.0,0.0,,
2025-07-30,LAA,112,0.4727,101.0,h,1.5,-157.0,0.3515,4.19,3.0,,-104.0,,0.5022,108.0,N. Eovaldi,1.5,R,0.226,0.236,0.283,0.311,0.715,97.0,464.0,0.175,0.409,0.305,N,1.008117,,,,,0.0,0.0,,
2025-07-30,SEA,-150,0.5731,-148.0,a,-1.5,108.0,0.6785,3.84,4.0,9.5,-115.0,7.68,0.3168,-146.0,J. Springs,4.13,L,0.243,0.246,0.29,0.319,0.73,110.0,505.0,0.164,0.409,0.321,N,0.967836,,,,,1.0,1.0,,
2025-07-30,ATH,123,0.4269,122.0,h,1.5,-129.0,0.3215,3.84,5.0,,-104.0,,0.6832,128.0,B. Woo,2.91,R,0.255,0.249,0.295,0.322,0.741,102.0,514.0,0.175,0.425,0.316,N,0.967836,,,,,1.0,1.0,,
2025-07-31,TBR,-105,0.469,103.0,a,0.5,-137.0,0.5173,4.99,4.0,8.5,-115.0,9.77,0.559,-102.0,M. Stroman,6.09,R,0.229,0.264,0.305,0.316,0.721,100.0,483.0,0.147,0.401,0.32,D,1.000419,,,,,0.0,1.0,,
2025-07-31,NYY,-115,0.531,-125.0,h,-0.5,118.0,0.4827,4.78,7.0,,-104.0,,0.441,-112.0,R. Pepiot,3.42,R,0.259,0.25,0.292,0.337,0.783,117.0,568.0,0.198,0.451,0.332,D,1.000419,,,,,1.0,1.0,,
2025-07-31,ATL,134,0.4621,106.0,a,1.5,-139.0,0.6497,4.24,12.0,9.5,-104.0,7.85,0.3149,144.0,A. Abbott,2.09,L,0.23,0.246,0.292,0.311,0.707,99.0,468.0,0.147,0.389,0.318,N,1.035087,,,,,0.0,0.0,,
2025-07-31,CIN,-164,0.5379,-128.0,h,-1.5,118.0,0.3503,3.6,11.0,,-116.0,,0.6851,-165.0,C. Carrasco,5.91,R,0.218,0.256,0.299,0.313,0.712,96.0,475.0,0.146,0.392,0.32,N,1.035087,,,,,0.0,0.0,,
2025-07-31,TEX,128,0.4888,-106.0,a,1.5,-160.0,0.5665,4.39,0.0,7.5,-109.0,8.56,0.5609,135.0,G. Kirby,4.5,R,0.222,0.237,0.276,0.298,0.68,90.0,421.0,0.146,0.379,0.301,N,0.866314,,,,,0.0,0.0,,
2025-07-31,SEA,-157,0.5112,-115.0,h,-1.5,138.0,0.4335,4.17,6.0,,-111.0,,0.4391,-155.0,K. Rocker,5.73,R,0.24,0.246,0.288,0.319,0.729,110.0,508.0,0.164,0.409,0.32,N,0.866314,,,,,0.0,0.0,,
2025-08-01,ATL,104,0.4715,102.0,a,1.5,-169.0,0.6447,5.23,2.0,9.0,-117.0,9.76,0.5299,119.0,B. Singer,4.6,R,0.231,0.246,0.292,0.311,0.708,99.0,475.0,0.146,0.389,0.319,D,1.115338,,,,,0.0,0.0,,
2025-08-01,CIN,-126,0.5285,-123.0,h,-1.5,146.0,0.3553,4.53,3.0,,-103.0,,0.4701,-137.0,B. Elder,6.29,R,0.22,0.257,0.3,0.314,0.716,97.0,486.0,0.147,0.394,0.321,D,1.115338,,,,,0.0,0.0,,
2025-08-01,BAL,123,0.4178,126.0,a,1.5,-170.0,0.5246,4.52,0.0,7.5,-103.0,9.46,0.5972,130.0,C. Horton,3.67,R,0.231,0.25,0.29,0.314,0.722,100.0,474.0,0.168,0.413,0.309,D,0.795186,,,,,0.0,0.0,,
2025-08-01,CHC,-150,0.5822,-154.0,h,-1.5,146.0,0.4754,4.93,1.0,,-117.0,,0.4028,-150.0,T. Rogers,1.49,L,0.251,0.257,0.287,0.333,0.769,116.0,553.0,0.189,0.444,0.325,D,0.795186,,,,,0.0,0.0,,
2025-08-01,MIL,-150,0.6547,-211.0,a,-1.5,105.0,0.7248,4.4,16.0,9.0,-107.0,8.62,0.4363,-152.0,M. Parker,4.91,L,0.259,0.248,0.299,0.313,0.712,102.0,475.0,0.137,0.388,0.324,N,1.000807,,,,,0.0,1.0,,
2025-08-01,WSN,123,0.3453,171.0,h,1.5,-126.0,0.2752,4.21,9.0,,-113.0,,0.5637,132.0,J. Quintana,3.5,L,0.239,0.246,0.289,0.305,0.697,95.0,444.0,0.143,0.387,0.31,N,1.000807,,,,,1.0,1.0,,
2025-08-01,DET,123,0.4956,-108.0,a,1.5,-165.0,0.5594,4.59,4.0,8.0,-105.0,9.22,0.52,131.0,R. Suarez,2.59,L,0.265,0.244,0.3,0.322,0.74,106.0,512.0,0.171,0.421,0.319,N,1.023566,,,,,0.0,0.0,,
2025-08-01,PHI,-150,0.5044,-112.0,h,-1.5,142.0,0.4406,4.63,5.0,,-114.0,,0.48,-150.0,J. Flaherty,4.51,R,0.253,0.255,0.298,0.323,0.739,106.0,513.0,0.158,0.412,0.327,N,1.023566,,,,,0.0,0.0,,
2025-08-01,KCR,129,0.4629,105.0,a,1.5,-154.0,0.6242,4.5,9.0,8.0,-110.0,8.92,0.5129,130.0,K. Gausman,3.82,R,0.238,0.246,0.281,0.298,0.683,85.0,417.0,0.138,0.382,0.3,N,1.007487,,,,,0.0,1.0,,
2025-08-01,TOR,-158,0.5371,-128.0,h,-1.5,129.0,0.3758,4.42,3.0,,-110.0,,0.4871,-156.0,M. Wacha,3.53,R,0.261,0.266,0.299,0.328,0.752,110.0,542.0,0.151,0.416,0.336,N,1.007487,,,,,1.0,1.0,,
2025-08-01,MIN,-105,0.4925,-107.0,a,0.5,-136.0,0.5521,4.09,2.0,7.5,101.0,7.55,0.4688,103.0,G. Williams,3.51,R,0.237,0.243,0.284,0.312,0.711,98.0,465.0,0.158,0.399,0.313,N,0.958853,,,,,0.0,1.0,,
2025-08-01,CLE,-115,0.5075,-113.0,h,-0.5,116.0,0.4479,3.45,3.0,,-121.0,,0.5312,-117.0,J. Ryan,2.82,R,0.225,0.229,0.268,0.296,0.678,89.0,410.0,0.149,0.377,0.301,N,0.958853,,,,,1.0,1.0,,
2025-08-01,HOU,-134,0.5466,-132.0,a,-1.5,120.0,0.6728,4.44,1.0,8.0,-110.0,9.0,0.5297,-137.0,C. Criswell,5.06,R,0.262,0.256,0.302,0.318,0.727,103.0,492.0,0.148,0.405,0.322,N,1.130221,,,,,0.0,0.0,,
2025-08-01,BOS,111,0.4534,110.0,h,1.5,-145.0,0.3272,4.56,2.0,,-110.0,,0.4703,114.0,H. Brown,2.54,R,0.26,0.25,0.307,0.328,0.755,104.0,541.0,0.179,0.432,0.323,N,1.130221,,,,,0.0,0.0,,
2025-08-01,SFG,118,0.4485,111.0,a,1.5,-188.0,0.5539,3.85,4.0,7.5,-106.0,7.88,0.5352,120.0,D. Peterson,2.83,L,0.215,0.238,0.281,0.302,0.683,95.0,435.0,0.141,0.373,0.31,N,0.885349,,,,,0.0,0.0,,
2025-08-01,NYM,-144,0.5515,-136.0,h,-1.5,162.0,0.4461,4.03,3.0,,-113.0,,0.4648,-138.0,R. Ray,2.93,L,0.226,0.246,0.278,0.317,0.728,107.0,491.0,0.168,0.409,0.319,N,0.885349,,,,,0.0,0.0,,
2025-08-01,NYY,-176,0.5513,-135.0,a,-1.5,-104.0,0.6619,4.44,12.0,7.5,-113.0,8.65,0.5637,-168.0,J. Junk,3.28,R,0.258,0.25,0.292,0.337,0.783,117.0,573.0,0.2,0.452,0.332,N,1.037944,,,,,0.0,0.0,,
2025-08-01,MIA,144,0.4487,112.0,h,1.5,-116.0,0.3381,4.22,13.0,,-106.0,,0.4363,147.0,C. Rodon,3.18,L,0.234,0.259,0.3,0.309,0.707,96.0,457.0,0.141,0.393,0.314,N,1.037944,,,,,0.0,0.0,,
2025-08-01,LAD,-150,0.57,-146.0,a,-1.5,124.0,0.5305,5.37,5.0,9.0,-107.0,10.52,0.5897,-130.0,S. Baz,4.61,R,0.252,0.255,0.294,0.334,0.772,116.0,560.0,0.187,0.442,0.33,N,0.943116,,,,,1.0,1.0,,
2025-08-01,TBR,123,0.43,120.0,h,1.5,-146.0,0.4695,5.15,0.0,,-113.0,,0.4103,114.0,C. Kershaw,3.62,L,0.229,0.264,0.305,0.315,0.72,100.0,486.0,0.147,0.401,0.319,N,0.943116,,,,,0.0,1.0,,
2025-08-01,PIT,-150,0.5738,-149.0,a,-1.5,105.0,0.6807,4.4,16.0,11.5,-116.0,8.77,0.2495,-142.0,A. Senzatela,6.68,R,0.217,0.235,0.291,0.285,0.642,78.0,376.0,0.11,0.341,0.301,N,1.327429,,,,,1.0,1.0,,
2025-08-01,COL,123,0.4262,122.0,h,1.5,-126.0,0.3193,4.37,17.0,,-104.0,,0.7505,124.0,A. Heaney,4.79,L,0.224,0.236,0.295,0.296,0.677,76.0,406.0,0.152,0.385,0.292,N,1.327429,,,,,1.0,1.0,,
2025-08-01,CHW,111,0.4459,113.0,a,1.5,-176.0,0.6284,4.44,6.0,9.5,-100.0,8.45,0.3414,116.0,T. Anderson,4.41,L,0.243,0.224,0.277,0.293,0.664,85.0,401.0,0.136,0.365,0.299,N,1.008168,,,,,0.0,0.0,,
2025-08-01,LAA,-135,0.5541,-137.0,h,-1.5,151.0,0.3716,4.02,3.0,,-120.0,,0.6586,-134.0,S. Smith,4.26,R,0.227,0.236,0.283,0.311,0.714,96.0,468.0,0.174,0.408,0.305,N,1.008168,,,,,0.0,0.0,,
2025-08-01,STL,118,0.4649,104.0,a,1.5,-145.0,0.591,3.59,1.0,7.5,-107.0,7.07,0.4539,157.0,N. Pivetta,2.81,R,0.238,0.254,0.294,0.312,0.71,102.0,479.0,0.139,0.389,0.32,N,0.890824,,,,,0.0,0.0,,
2025-08-01,SDP,-144,0.5351,-127.0,h,-1.5,123.0,0.409,3.49,4.0,,-113.0,,0.5461,-181.0,M. Liberatore,4.04,L,0.248,0.252,0.292,0.307,0.698,100.0,454.0,0.13,0.38,0.318,N,0.890824,,,,,0.0,0.0,,
2025-08-01,ARI,100,0.5461,-132.0,a,0.0,-114.0,0.4379,5.08,1.0,9.5,-110.0,8.96,0.4091,104.0,J. Lopez,4.29,L,0.242,0.251,0.282,0.329,0.759,110.0,538.0,0.188,0.436,0.323,N,0.967988,,,,,0.0,1.0,,
2025-08-01,ATH,-121,0.4539,109.0,h,0.0,-102.0,0.5621,3.88,5.0,,-110.0,,0.5909,-120.0,A. DeSclafani,3.86,R,0.254,0.249,0.295,0.323,0.743,103.0,521.0,0.177,0.427,0.316,N,0.967988,,,,,1.0,1.0,,
2025-08-01,TEX,134,0.4797,-102.0,a,1.5,-140.0,0.5504,3.97,3.0,7.5,-109.0,8.14,0.5232,160.0,L. Gilbert,3.36,R,0.222,0.236,0.276,0.297,0.677,89.0,421.0,0.145,0.377,0.3,N,0.865291,,,,,0.0,0.0,,
2025-08-01,SEA,-164,0.5203,-120.0,h,-1.5,119.0,0.4496,4.17,4.0,,-111.0,,0.4768,-185.0,J. Leiter,4.09,R,0.241,0.246,0.288,0.319,0.73,110.0,514.0,0.165,0.41,0.32,N,0.865291,,,,,0.0,0.0,,
2025-08-02,LAD,-137,0.5515,-136.0,a,-1.5,123.0,0.5273,4.91,0.0,8.5,-118.0,9.54,0.5441,-131.0,D. Rasmussen,2.96,R,0.25,0.256,0.294,0.334,0.772,115.0,565.0,0.187,0.442,0.33,D,1.023364,,,,,0.0,1.0,,
2025-08-02,TBR,112,0.4485,111.0,h,1.5,-145.0,0.4727,4.63,4.0,,-102.0,,0.4559,115.0,B. Snell,2.0,L,0.227,0.264,0.304,0.314,0.716,99.0,486.0,0.146,0.399,0.318,D,1.023364,,,,,1.0,1.0,,
2025-08-02,BAL,168,0.4325,119.0,a,1.5,-121.0,0.5911,4.27,4.0,8.0,-111.0,8.19,0.4461,176.0,M. Boyd,2.47,L,0.231,0.249,0.289,0.313,0.719,100.0,475.0,0.167,0.411,0.308,D,0.790869,,,,,0.0,0.0,,
2025-08-02,CHC,-208,0.5675,-145.0,h,-1.5,101.0,0.4089,3.93,3.0,,-109.0,,0.5539,-203.0,T. Sugano,4.38,R,0.249,0.257,0.287,0.332,0.766,115.0,553.0,0.187,0.442,0.324,D,0.790869,,,,,0.0,0.0,,
2025-08-02,KCR,134,0.4559,108.0,a,1.5,-159.0,0.5865,4.36,2.0,8.0,-108.0,8.9,0.5092,133.0,M. Scherzer,4.89,R,0.241,0.245,0.281,0.299,0.686,86.0,426.0,0.141,0.385,0.301,D,0.969741,,,,,0.0,0.0,,
2025-08-02,TOR,-164,0.5441,-132.0,h,-1.5,136.0,0.4135,4.54,4.0,,-111.0,,0.4908,-153.0,N. Cameron,2.44,L,0.261,0.265,0.297,0.327,0.75,109.0,544.0,0.152,0.416,0.334,D,0.969741,,,,,0.0,0.0,,
2025-08-02,PIT,-227,0.6804,-238.0,a,-1.5,-128.0,0.8339,4.36,5.0,10.0,-116.0,8.79,0.3837,-205.0,A. Gomber,6.28,L,0.218,0.237,0.294,0.287,0.648,80.0,390.0,0.111,0.344,0.304,D,1.293365,,,,,1.0,1.0,,
2025-08-02,COL,183,0.3196,191.0,h,1.5,109.0,0.1661,4.43,8.0,,-104.0,,0.6163,178.0,P. Skenes,1.83,R,0.228,0.239,0.298,0.3,0.687,78.0,424.0,0.156,0.392,0.295,D,1.293365,,,,,0.0,1.0,,
2025-08-02,MIL,-182,0.6714,-228.0,a,-1.5,-108.0,0.753,4.62,8.0,8.5,-107.0,9.07,0.52,-180.0,J. Irvin,4.69,R,0.265,0.25,0.302,0.316,0.72,104.0,493.0,0.138,0.393,0.327,D,1.010446,,,,,1.0,1.0,,
2025-08-02,WSN,149,0.3286,184.0,h,1.5,-112.0,0.247,4.44,2.0,,-113.0,,0.48,156.0,B. Woodruff,2.01,R,0.24,0.247,0.29,0.307,0.7,96.0,454.0,0.144,0.389,0.311,D,1.010446,,,,,0.0,1.0,,
2025-08-02,DET,-108,0.5175,-118.0,a,-1.5,161.0,0.6538,4.39,7.0,6.5,-107.0,8.64,0.6089,-111.0,Z. Wheeler,2.56,R,0.263,0.244,0.298,0.321,0.738,105.0,513.0,0.171,0.42,0.318,D,1.108932,,,,,0.0,0.0,,
2025-08-02,PHI,-112,0.4825,-103.0,h,1.5,-187.0,0.3462,4.25,5.0,,-112.0,,0.3911,-103.0,T. Skubal,2.09,L,0.253,0.255,0.299,0.323,0.738,105.0,517.0,0.157,0.411,0.327,D,1.108932,,,,,0.0,0.0,,
2025-08-02,MIN,149,0.472,102.0,a,1.5,-149.0,0.5891,4.1,4.0,7.0,-122.0,8.08,0.5768,150.0,T. Bibee,4.39,R,0.237,0.242,0.284,0.311,0.708,97.0,466.0,0.155,0.396,0.312,D,1.019476,,,,,0.0,0.0,,
2025-08-02,CLE,-182,0.528,-123.0,h,-1.5,124.0,0.4109,3.98,5.0,,102.0,,0.4232,-179.0,B. Ober,5.28,R,0.227,0.228,0.268,0.296,0.676,89.0,413.0,0.147,0.375,0.301,D,1.019476,,,,,0.0,0.0,,
2025-08-02,HOU,108,0.5248,-122.0,a,1.0,-149.0,0.6015,5.4,3.0,9.5,-100.0,10.1,0.4939,-101.0,W. Buehler,5.27,R,0.261,0.256,0.301,0.317,0.726,103.0,495.0,0.147,0.404,0.321,D,0.991653,,,,,1.0,1.0,,
2025-08-02,BOS,-132,0.4752,-100.0,h,-1.0,129.0,0.3985,4.7,7.0,,-120.0,,0.5061,-114.0,C. Gordon,4.74,L,0.26,0.25,0.306,0.327,0.753,104.0,543.0,0.177,0.43,0.323,D,0.991653,,,,,1.0,1.0,,
2025-08-02,TEX,-121,0.463,105.0,a,1.0,-152.0,0.5049,3.33,6.0,7.0,-115.0,7.14,0.4685,105.0,L. Castillo,3.19,R,0.222,0.235,0.275,0.296,0.676,89.0,423.0,0.145,0.376,0.3,D,0.801304,,,,,0.0,0.0,,
2025-08-02,SEA,-101,0.537,-128.0,h,-1.0,130.0,0.4951,3.81,4.0,,-104.0,,0.5315,-119.0,M. Kelly,3.22,R,0.242,0.246,0.288,0.319,0.73,110.0,519.0,0.165,0.41,0.32,D,0.801304,,,,,0.0,0.0,,
2025-08-02,SFG,170,0.4637,105.0,a,1.5,-121.0,0.5951,3.82,6.0,8.0,-110.0,7.39,0.4377,175.0,K. Senga,2.0,R,0.214,0.238,0.282,0.301,0.683,95.0,440.0,0.14,0.372,0.31,D,0.965333,,,,,0.0,1.0,,
2025-08-02,NYM,-211,0.5363,-128.0,h,-1.5,100.0,0.4049,3.57,12.0,,-110.0,,0.5623,-210.0,K. Teng,3.67,R,0.226,0.245,0.277,0.317,0.727,107.0,495.0,0.168,0.408,0.319,D,0.965333,,,,,1.0,1.0,,
2025-08-02,NYY,-121,0.5222,-121.0,a,-1.5,143.0,0.6303,4.52,0.0,8.5,-103.0,8.85,0.4619,-118.0,E. Perez,3.07,R,0.258,0.252,0.293,0.338,0.785,118.0,583.0,0.199,0.453,0.332,D,1.096281,,,,,0.0,1.0,,
2025-08-02,MIA,-101,0.4778,-101.0,h,1.5,-166.0,0.3697,4.33,2.0,,-117.0,,0.5381,103.0,C. Schlittler,4.91,R,0.232,0.261,0.301,0.311,0.71,96.0,468.0,0.142,0.395,0.315,D,1.096281,,,,,1.0,1.0,,
2025-08-02,ATL,-132,0.4698,103.0,a,-1.5,132.0,0.6503,4.72,4.0,8.5,-111.0,9.57,0.5687,-121.0,C. Burns,6.26,R,0.231,0.246,0.293,0.311,0.706,98.0,478.0,0.146,0.388,0.318,N,1.04349,,,,,0.0,1.0,,
2025-08-02,CIN,109,0.5302,-124.0,h,1.5,-154.0,0.3497,4.85,2.0,,-108.0,,0.4313,106.0,S. Strider,3.71,R,0.22,0.256,0.3,0.314,0.714,96.0,488.0,0.147,0.394,0.321,N,1.04349,,,,,1.0,1.0,,
2025-08-02,ARI,-105,0.5257,-122.0,a,0.0,-129.0,0.4704,4.91,7.0,10.0,-116.0,9.08,0.3752,-103.0,J. Ginn,3.89,R,0.242,0.251,0.282,0.329,0.758,109.0,542.0,0.187,0.435,0.323,N,0.966109,,,,,1.0,1.0,,
2025-08-02,ATH,-115,0.4743,101.0,h,0.0,112.0,0.5296,4.17,2.0,,-103.0,,0.6248,-111.0,Z. Gallen,5.6,R,0.253,0.25,0.295,0.324,0.744,104.0,529.0,0.177,0.428,0.317,N,0.966109,,,,,0.0,1.0,,
2025-08-02,CHW,128,0.4631,105.0,a,1.5,-157.0,0.6633,4.56,1.0,9.0,-115.0,8.33,0.3747,129.0,K. Hendricks,4.73,R,0.243,0.224,0.277,0.294,0.667,86.0,409.0,0.139,0.368,0.3,N,1.008218,,,,,0.0,0.0,,
2025-08-02,LAA,-157,0.5369,-128.0,h,-1.5,135.0,0.3367,3.76,0.0,,-105.0,,0.6253,-148.0,A. Civale,4.38,R,0.227,0.235,0.282,0.31,0.712,96.0,471.0,0.174,0.407,0.305,N,1.008218,,,,,0.0,0.0,,
2025-08-02,STL,108,0.4547,109.0,a,1.5,-171.0,0.5553,3.6,8.0,8.5,-116.0,7.5,0.4095,121.0,R. Vasquez,3.65,R,0.238,0.253,0.293,0.311,0.707,100.0,479.0,0.139,0.388,0.319,N,0.889086,,,,,0.0,1.0,,
2025-08-02,SDP,-132,0.5453,-133.0,h,-1.5,148.0,0.4447,3.9,5.0,,-104.0,,0.5905,-139.0,M. McGreevy,4.91,R,0.248,0.251,0.291,0.306,0.697,99.0,456.0,0.128,0.378,0.318,N,0.889086,,,,,1.0,1.0,,
2025-08-04,MIN,132,0.4424,114.0,a,1.5,-163.0,0.5836,4.49,3.0,8.5,-103.0,9.34,0.5147,136.0,C. Mize,3.43,R,0.236,0.242,0.286,0.311,0.708,98.0,474.0,0.155,0.396,0.312,N,1.015817,,,,,1.0,1.0,,
2025-08-04,DET,-161,0.5576,-139.0,h,-1.5,136.0,0.4164,4.85,6.0,,-115.0,,0.4853,-163.0,T. Adams,8.03,R,0.262,0.244,0.298,0.321,0.738,106.0,522.0,0.172,0.421,0.317,N,1.015817,,,,,0.0,1.0,,
2025-08-04,SFG,-132,0.5647,-143.0,a,-1.5,127.0,0.6835,4.03,4.0,8.5,-111.0,7.96,0.4497,-127.0,J. Oviedo,3.12,R,0.215,0.24,0.283,0.303,0.688,96.0,456.0,0.143,0.376,0.312,N,1.08219,,,,,1.0,1.0,,
2025-08-04,PIT,109,0.4353,118.0,h,1.5,-152.0,0.3165,3.93,5.0,,-109.0,,0.5503,107.0,J. Verlander,4.53,R,0.22,0.237,0.292,0.289,0.652,81.0,403.0,0.114,0.347,0.304,N,1.08219,,,,,1.0,1.0,,
2025-08-04,HOU,-112,0.5488,-134.0,a,0.5,-139.0,0.5758,5.19,8.0,8.5,-103.0,9.54,0.5479,-101.0,S. Alcantara,6.36,R,0.257,0.256,0.301,0.317,0.725,103.0,503.0,0.146,0.403,0.321,N,1.049121,,,,,0.0,0.0,,
2025-08-04,MIA,-108,0.4512,111.0,h,-0.5,119.0,0.4242,4.35,2.0,,-117.0,,0.4521,-114.0,J. Alexander,7.36,R,0.231,0.261,0.3,0.311,0.712,97.0,478.0,0.144,0.396,0.316,N,1.049121,,,,,0.0,0.0,,
2025-08-04,BAL,163,0.4342,118.0,a,1.5,-119.0,0.5693,4.8,3.0,8.5,-119.0,9.59,0.5235,171.0,J. Luzardo,4.31,L,0.229,0.249,0.289,0.312,0.717,99.0,481.0,0.166,0.409,0.308,N,1.019397,,,,,0.0,1.0,,
2025-08-04,PHI,-200,0.5658,-143.0,h,-1.5,-101.0,0.4307,4.79,13.0,,-101.0,,0.4765,-201.0,C. Povich,5.15,L,0.251,0.254,0.298,0.322,0.737,104.0,523.0,0.158,0.412,0.325,N,1.019397,,,,,1.0,1.0,,
2025-08-04,KCR,134,0.4752,100.0,a,1.5,-148.0,0.6066,4.31,5.0,9.0,-115.0,8.6,0.3936,138.0,B. Bello,3.19,R,0.241,0.244,0.28,0.298,0.684,86.0,432.0,0.141,0.384,0.3,N,1.126077,,,,,0.0,1.0,,
2025-08-04,BOS,-164,0.5248,-122.0,h,-1.5,126.0,0.3934,4.3,8.0,,-104.0,,0.6064,-158.0,B. Falter,3.73,R,0.262,0.249,0.306,0.327,0.755,105.0,555.0,0.179,0.432,0.323,N,1.126077,,,,,1.0,1.0,,
2025-08-04,CLE,152,0.4388,116.0,a,1.5,-135.0,0.5167,3.69,7.0,8.0,-114.0,8.12,0.4875,154.0,S. Manaea,2.08,L,0.227,0.23,0.269,0.297,0.679,90.0,425.0,0.149,0.378,0.302,N,0.884637,,,,,0.0,0.0,,
2025-08-04,NYM,-187,0.5612,-141.0,h,-1.5,114.0,0.4833,4.43,6.0,,-106.0,,0.5125,-177.0,S. Cecconi,3.77,R,0.226,0.247,0.279,0.318,0.729,107.0,508.0,0.167,0.408,0.32,N,0.884637,,,,,0.0,0.0,,
2025-08-04,MIL,-137,0.5494,-135.0,a,-1.5,117.0,0.6205,4.64,3.0,8.5,-107.0,8.79,0.4673,-143.0,E. Fedde,5.33,R,0.269,0.253,0.305,0.319,0.727,106.0,515.0,0.14,0.397,0.33,N,0.963118,,,,,0.0,1.0,,
2025-08-04,ATL,112,0.4506,110.0,h,1.5,-138.0,0.3795,4.16,1.0,,-112.0,,0.5327,125.0,Q. Priester,3.27,R,0.233,0.246,0.293,0.311,0.708,98.0,484.0,0.146,0.389,0.318,N,0.963118,,,,,1.0,1.0,,
2025-08-04,NYY,-150,0.515,-117.0,a,-1.5,122.0,0.6081,4.58,5.0,7.5,-115.0,8.89,0.563,-142.0,P. Corbin,3.78,L,0.26,0.249,0.291,0.336,0.781,117.0,586.0,0.198,0.45,0.33,N,0.937688,,,,,1.0,1.0,,
2025-08-04,TEX,123,0.485,-104.0,h,1.5,-144.0,0.3919,4.32,8.0,,-105.0,,0.437,124.0,M. Fried,2.62,L,0.22,0.236,0.275,0.296,0.676,89.0,431.0,0.146,0.377,0.299,N,0.937688,,,,,0.0,1.0,,
2025-08-04,CIN,118,0.4269,122.0,a,1.5,-183.0,0.4934,4.84,3.0,7.5,-107.0,10.81,0.7361,121.0,M. Soroka,4.87,R,0.222,0.256,0.3,0.313,0.713,95.0,492.0,0.146,0.393,0.321,N,1.024648,,,,,0.0,0.0,,
2025-08-04,CHC,-144,0.5731,-148.0,h,-1.5,156.0,0.5066,5.97,2.0,,-112.0,,0.2639,-139.0,N. Lodolo,3.09,L,0.251,0.257,0.288,0.331,0.766,115.0,562.0,0.186,0.441,0.324,N,1.024648,,,,,0.0,0.0,,
2025-08-04,TOR,-200,0.6362,-194.0,a,-2.0,-129.0,0.7933,5.41,15.0,11.5,-113.0,10.56,0.3771,-205.0,T. Gordon,4.85,R,0.26,0.265,0.297,0.326,0.747,109.0,551.0,0.149,0.413,0.334,N,1.340673,,,,,1.0,1.0,,
2025-08-04,COL,163,0.3638,158.0,h,2.0,109.0,0.2067,5.14,1.0,,-106.0,,0.6229,176.0,E. Lauer,2.68,L,0.229,0.24,0.299,0.302,0.692,79.0,438.0,0.159,0.396,0.296,N,1.340673,,,,,0.0,1.0,,
2025-08-04,TBR,108,0.5139,-117.0,a,1.5,-188.0,0.6461,4.72,1.0,8.5,-106.0,8.61,0.4708,108.0,Y. Kikuchi,3.3,L,0.228,0.263,0.304,0.313,0.715,100.0,492.0,0.145,0.398,0.317,N,1.004327,,,,,1.0,1.0,,
2025-08-04,LAA,-132,0.4861,-104.0,h,-1.5,162.0,0.3539,3.89,5.0,,-114.0,,0.5292,-124.0,A. Houser,2.1,R,0.227,0.234,0.281,0.309,0.71,96.0,476.0,0.174,0.406,0.304,N,1.004327,,,,,0.0,1.0,,
2025-08-04,SDP,-144,0.5681,-145.0,a,-1.5,129.0,0.6659,4.44,2.0,9.5,101.0,8.94,0.4468,-123.0,B. Pfaadt,5.11,R,0.248,0.252,0.292,0.308,0.7,100.0,469.0,0.13,0.381,0.319,N,0.989537,,,,,0.0,1.0,,
2025-08-04,ARI,119,0.4319,120.0,h,1.5,-152.0,0.3341,4.5,6.0,,-121.0,,0.5532,108.0,J. Sears,4.95,L,0.24,0.253,0.282,0.329,0.76,110.0,556.0,0.186,0.435,0.324,N,0.989537,,,,,1.0,1.0,,
2025-08-04,STL,152,0.4383,116.0,a,1.5,-135.0,0.5339,3.74,3.0,8.0,-104.0,8.24,0.5028,159.0,T. Glasnow,3.38,R,0.242,0.252,0.294,0.311,0.707,100.0,487.0,0.139,0.388,0.319,N,1.000642,,,,,0.0,0.0,,
