Date,Team,DK Open,Dyn W%,Implied Odds,Location,Run Line,Run Line Odds,Cover Probability,Predicted Score,Runs Scored,Total,Total Odds,Predicted Total,Total Probability,MLBet,OppoSP,SPERA,Throws,Avg v L,Avg v R,BABIP,wOBA,OPS,wRC+,wRC,ISO,SLG,OBP,ToD,Park Factor,ML Conf,Cover Conf,NRFI Pick,YRFI Prob,NRFITeam,NRFIGame,qAB%,HH%
10/1/2025,NYY,-169,51.30%,-116,h,-1.5,129,35.23%,4.28,4,0.89,-120,0.41,48.13%,-174,B. Bello,3.35,R,0.257,0.248,0.290,0.338,0.787,119,864,0.204,0.455,0.332,N,0.949859,,,,,1,1,,
10/1/2025,CIN,205,43.51%,118,a,1.5,101,57.87%,3.99,4,8,-111,8.61,53.16%,216,Y. Yamamoto,2.49,R,0.229,0.250,0.298,0.309,0.706,92,697,0.146,0.391,0.315,N,0.991373,,,,,1,1,,
10/1/2025,LAD,-257,56.49%,-143,h,-1.5,-121,42.13%,4.63,8,0.83,-109,0.41,46.84%,-258,Z. Littell,3.81,R,0.255,0.252,0.289,0.331,0.768,113,822,0.188,0.441,0.327,N,0.991373,,,,,0,1,,
10/2/2025,DET,-107,49.82%,-109,a,1.0,-181,61.93%,4.05,6,7,-120,7.96,53.64%,108,S. Cecconi,4.3,R,0.265,0.240,0.298,0.317,0.730,103,739,0.166,0.413,0.316,D,1.040567,,,,,0,0,,
10/2/2025,CLE,-113,50.18%,-111,h,-1.0,153,38.07%,3.91,3,0.71,100,0.41,46.36%,-124,J. Flaherty,4.64,R,0.224,0.227,0.268,0.292,0.670,87,602,0.147,0.373,0.296,D,1.040567,,,,,0,0,,
10/2/2025,SDP,-105,42.54%,122,a,1.0,-162,45.52%,3.51,1,7.5,-104,7.8,51.52%,-103,J. Taillon,3.68,R,0.244,0.256,0.293,0.311,0.711,102,709,0.138,0.390,0.321,D,0.806623,,,,,0,0,,
10/2/2025,CHC,-116,57.46%,-150,h,-1.0,138,54.48%,4.29,3,0.82,-116,0.41,48.48%,-112,Y. Darvish,5.38,R,0.251,0.249,0.283,0.325,0.751,110,787,0.181,0.430,0.320,D,0.806623,,,,,0,0,,
10/2/2025,BOS,116,48.90%,-105,a,1.5,-160,65.55%,4.23,0,7.5,-105,8.43,51.17%,141,C. Schlittler,2.96,R,0.258,0.253,0.307,0.323,0.745,103,784,0.167,0.421,0.324,N,0.949859,,,,,0,0,,
10/2/2025,NYY,-141,51.10%,-115,h,-1.5,138,34.45%,4.2,4,0.88,-116,0.4,48.83%,-161,C. Early,2.33,L,0.257,0.248,0.290,0.338,0.787,119,864,0.204,0.455,0.332,N,0.949859,,,,,0,0,,
10/4/2025,CHC,146,46.65%,104,a,1.5,-182,60.97%,3.86,3,7.5,-113,8.29,52.44%,123,F. Peralta,2.7,R,0.251,0.249,0.285,0.325,0.750,110,787,0.180,0.430,0.320,D,0.935001,,,,,1,1,,
10/4/2025,MIL,-179,53.35%,-126,h,-1.5,156,39.03%,4.43,9,0.88,-107,0.41,47.56%,-141,M. Boyd,3.21,L,0.268,0.254,0.305,0.322,0.736,107,780,0.145,0.403,0.332,D,0.935001,,,,,1,1,,
10/4/2025,NYY,105,48.18%,-102,a,1.0,-173,55.32%,4.82,1,8.5,-108,10.2,56.17%,106,K. Gausman,3.59,R,0.257,0.248,0.291,0.338,0.776,119,864,0.197,0.446,0.330,D,0.979255,,,,,0,1,,
10/4/2025,TOR,-127,51.82%,-118,h,-1.0,148,44.68%,5.38,10,0.89,-111,0.41,43.83%,-121,L. Gil,3.32,R,0.264,0.266,0.298,0.330,0.761,112,815,0.162,0.427,0.333,D,0.979255,,,,,1,1,,
10/4/2025,LAD,107,47.69%,-101,a,1.0,-155,56.54%,4.25,5,7,-117,9,62.61%,104,C. Sanchez,2.5,L,0.255,0.252,0.291,0.331,0.772,113,822,0.189,0.443,0.329,N,1.024148,,,,,0,0,,
10/4/2025,PHI,-131,52.31%,-121,h,-1.0,132,43.46%,4.75,3,0.8,-102,0.41,37.39%,-119,S. Ohtani,2.87,R,0.253,0.261,0.303,0.329,0.759,109,807,0.173,0.431,0.328,N,1.024148,,,,,0,0,,
10/4/2025,DET,183,49.97%,-110,a,1.5,-135,67.09%,4.3,3,7,-105,8.26,56.72%,167,G. Kirby,4.21,R,0.265,0.240,0.298,0.317,0.727,103,739,0.165,0.411,0.316,N,0.858429,,,,,0,0,,
10/4/2025,SEA,-227,50.03%,-110,h,-1.5,115,32.91%,3.96,2,0.73,-115,0.41,43.28%,-193,T. Melton,2.76,R,0.241,0.246,0.287,0.321,0.740,113,775,0.176,0.420,0.320,N,0.858429,,,,,0,0,,
10/5/2025,NYY,-144,43.19%,120,a,-1.5,107,49.26%,5.46,7,8,-114,10.84,64.97%,-155,T. Yesavage,3.21,R,0.257,0.248,0.291,0.338,0.775,119,864,0.196,0.445,0.330,D,0.980839,,,,,0,0,,
10/5/2025,TOR,119,56.81%,-145,h,1.5,-128,50.74%,5.37,13,0.88,-106,0.4,35.03%,136,M. Fried,2.86,L,0.264,0.266,0.298,0.330,0.763,112,815,0.163,0.429,0.334,D,0.980839,,,,,0,0,,
10/5/2025,DET,-137,51.67%,-118,a,-1.5,148,69.10%,3.82,2,6,-100,7.71,61.57%,-132,L. Castillo,3.54,R,0.265,0.240,0.298,0.317,0.726,103,739,0.165,0.410,0.316,N,0.85698,,,,,0,0,,
10/5/2025,SEA,112,48.33%,-103,h,1.5,-172,30.90%,3.88,3,0.72,-119,0.41,38.43%,116,T. Skubal,2.21,L,0.241,0.246,0.286,0.321,0.739,113,775,0.175,0.419,0.320,N,0.85698,,,,,0,0,,
10/6/2025,LAD,-120,56.26%,-142,a,-1.5,134,72.04%,4.31,4,7.5,-115,9.02,60.18%,-129,J. Luzardo,3.92,L,0.255,0.252,0.291,0.331,0.771,113,822,0.189,0.443,0.329,N,1.023588,,,,,0,0,,
10/6/2025,PHI,-101,43.74%,117,h,1.5,-156,27.96%,4.71,3,0.8,-105,0.41,39.82%,113,B. Snell,2.35,L,0.253,0.261,0.302,0.329,0.757,109,807,0.172,0.430,0.327,N,1.023588,,,,,0,0,,
10/6/2025,CHC,107,46.09%,106,a,1.0,-168,55.69%,3.96,3,7.5,-112,8.69,56.02%,108,A. Ashby,2.16,L,0.251,0.249,0.284,0.325,0.750,110,787,0.181,0.430,0.320,N,0.97738,,,,,1,1,,
10/6/2025,MIL,-130,53.91%,-129,h,-1.0,145,44.31%,4.73,7,0.88,-107,0.41,43.98%,-123,S. Imanaga,3.73,L,0.268,0.254,0.306,0.322,0.737,107,780,0.145,0.404,0.333,N,0.97738,,,,,1,1,,
10/7/2025,SEA,-127,53.23%,-126,a,-1.5,133,72.27%,3.8,8,7.5,-103,7.82,50.99%,-130,J. Flaherty,4.64,R,0.241,0.246,0.286,0.321,0.739,113,775,0.175,0.419,0.319,D,1.092354,,,,,0,0,,
10/7/2025,DET,104,46.77%,103,h,1.5,-155,27.73%,4.03,4,0.72,-117,0.4,49.01%,114,L. Gilbert,3.44,R,0.265,0.240,0.297,0.317,0.724,103,739,0.164,0.409,0.315,D,1.092354,,,,,0,0,,
10/7/2025,TOR,120,50.79%,-114,a,1.5,-165,65.79%,4.38,6,7.5,-113,8.38,47.57%,132,C. Rodon,3.09,L,0.264,0.266,0.299,0.330,0.766,112,815,0.165,0.432,0.335,N,0.944179,,,,,1,1,,
10/7/2025,NYY,-147,49.21%,-107,h,-1.5,142,34.21%,4.01,9,0.88,-107,0.4,52.43%,-151,S. Bieber,3.57,R,0.257,0.248,0.292,0.338,0.774,119,864,0.195,0.445,0.330,N,0.944179,,,,,1,1,,
10/8/2025,SEA,102,56.49%,-143,a,1.0,-159,66.41%,4.84,3,8.5,-105,8.95,50.11%,-103,C. Mize,3.87,R,0.241,0.246,0.286,0.321,0.740,113,775,0.176,0.420,0.320,D,1.095013,,,,,0,0,,
10/8/2025,DET,-123,43.51%,118,h,-1.0,135,33.59%,4.1,9,0.72,-115,0.4,49.89%,-112,B. Miller,5.68,R,0.265,0.240,0.297,0.317,0.723,103,739,0.163,0.408,0.315,D,1.095013,,,,,0,0,,
10/8/2025,MIL,100,47.65%,-100,a,1.0,-160,51.39%,3.89,3,6.5,-118,8.31,61.17%,104,J. Taillon,3.68,R,0.268,0.254,0.306,0.322,0.738,107,780,0.146,0.405,0.333,D,0.79783,,,,,1,1,,
10/8/2025,CHC,-121,52.35%,-121,h,-1.0,135,48.61%,4.41,4,0.87,-102,0.41,38.83%,-119,Q. Priester,3.32,R,0.251,0.249,0.284,0.325,0.748,110,787,0.181,0.429,0.319,D,0.79783,,,,,1,1,,
10/8/2025,TOR,134,46.65%,104,a,1.5,-144,56.38%,4.88,5,8.5,-109,10.29,56.08%,148,C. Schlittler,2.96,R,0.264,0.266,0.299,0.330,0.766,112,815,0.165,0.432,0.334,N,0.947775,,,,,1,1,,
10/8/2025,NYY,-164,53.35%,-126,h,-1.5,122,43.62%,5.42,2,0.89,-111,0.4,43.92%,-169,L. Varland,13.5,R,0.257,0.248,0.292,0.338,0.776,119,864,0.196,0.446,0.330,N,0.947775,,,,,0,1,,
10/8/2025,PHI,129,44.48%,113,a,1.5,-134,51.67%,4.26,8,7.5,-117,9.6,64.33%,155,Y. Yamamoto,2.49,R,0.253,0.261,0.302,0.329,0.757,109,807,0.172,0.429,0.327,N,0.996846,,,,,0,0,,
10/8/2025,LAD,-158,55.52%,-138,h,-1.5,113,48.33%,5.33,2,0.79,-103,0.41,35.67%,-177,A. Nola,6.01,R,0.255,0.252,0.291,0.331,0.770,113,822,0.188,0.442,0.328,N,0.996846,,,,,0,0,,
10/9/2025,PHI,102,56.01%,-141,a,1.5,-187,70.99%,4.66,1,7.5,-116,8.35,52.73%,111,T. Glasnow,3.19,R,0.253,0.261,0.303,0.329,0.758,109,807,0.172,0.430,0.328,N,0.997148,,,,,0,0,,
10/9/2025,LAD,-124,43.99%,115,h,-1.5,161,29.01%,3.68,2,0.79,-103,0.4,47.27%,-127,C. Sanchez,2.5,L,0.255,0.252,0.291,0.331,0.769,113,822,0.188,0.441,0.328,N,0.997148,,,,,0,0,,
10/9/2025,MIL,-112,54.51%,-133,a,-1.5,151,69.27%,4.28,0,7,-114,8.35,57.37%,-115,M. Boyd,3.21,L,0.268,0.254,0.305,0.322,0.738,107,780,0.146,0.405,0.333,N,1.035199,,,,,0,1,,
10/9/2025,CHC,-109,45.49%,108,h,1.5,-175,30.73%,4.07,6,0.86,-106,0.4,42.63%,-100,F. Peralta,2.7,R,0.251,0.249,0.284,0.325,0.748,110,787,0.180,0.429,0.319,N,1.035199,,,,,1,1,,
10/10/2025,DET,-128,50.79%,-114,a,-1.5,144,68.54%,3.83,2,5.5,-113,7.65,65.59%,-134,G. Kirby,4.21,R,0.265,0.240,0.298,0.317,0.724,103,739,0.163,0.409,0.315,N,0.855545,,,,,0,0,,
10/10/2025,SEA,105,49.21%,-107,h,1.5,-166,31.46%,3.83,3,0.71,-106,0.4,34.41%,117,T. Skubal,2.21,L,0.241,0.246,0.286,0.321,0.739,113,775,0.175,0.419,0.320,N,0.855545,,,,,0,0,,
10/11/2025,CHC,109,45.55%,109,a,1.5,-166,57.44%,4.04,1,7.5,-112,9.06,59.71%,125,T. Megill,2.49,R,0.251,0.249,0.284,0.325,0.750,110,787,0.181,0.430,0.320,N,0.979905,,,,,0,1,,
10/11/2025,MIL,-132,54.45%,-132,h,-1.5,143,42.56%,5.02,3,0.86,-109,0.4,40.29%,-143,D. Pomeranz,2.17,L,0.268,0.254,0.305,0.322,0.736,107,780,0.145,0.403,0.332,N,0.979905,,,,,1,1,,
10/12/2025,SEA,125,48.97%,-106,a,1.5,-139,64.94%,4.4,3,8,-116,9.19,52.05%,144,K. Gausman,3.59,R,0.241,0.246,0.286,0.321,0.737,113,775,0.174,0.418,0.319,N,0.986327,,,,,0,1,,
10/12/2025,TOR,-152,51.03%,-115,h,-1.5,118,35.06%,4.79,1,0.78,-103,0.4,47.95%,-165,B. Miller,5.68,R,0.264,0.266,0.299,0.330,0.766,112,815,0.164,0.431,0.334,N,0.986327,,,,,1,1,,
10/13/2025,SEA,105,49.77%,-109,a,1.5,-188,66.41%,4.67,10,7.5,-108,9.53,60.99%,114,T. Yesavage,3.21,R,0.241,0.246,0.286,0.321,0.736,113,775,0.174,0.417,0.319,D,0.989451,,,,,1,1,,
10/13/2025,TOR,-128,50.23%,-111,h,-1.5,161,33.59%,4.86,3,0.77,-111,0.4,39.01%,-131,L. Gilbert,3.44,R,0.264,0.266,0.298,0.330,0.763,112,815,0.164,0.430,0.333,D,0.989451,,,,,1,1,,
10/13/2025,LAD,-157,49.92%,-110,a,-1.5,112,66.19%,4.05,2,7.5,-118,8.38,53.66%,-150,J. Quintana,3.96,L,0.255,0.252,0.291,0.331,0.767,113,822,0.187,0.439,0.328,N,0.977318,,,,,0,0,,
10/13/2025,MIL,128,50.08%,-111,h,1.5,-133,33.81%,4.33,1,0.8,-102,0.4,46.34%,131,B. Snell,2.35,L,0.268,0.254,0.304,0.322,0.736,107,780,0.146,0.404,0.332,N,0.977318,,,,,0,0,,
10/14/2025,LAD,-119,54.95%,-135,a,-1.5,144,71.45%,3.44,5,7,-111,7.28,48.75%,-125,F. Peralta,2.7,R,0.255,0.252,0.290,0.331,0.767,113,822,0.186,0.439,0.328,N,0.974175,,,,,0,1,,
10/14/2025,MIL,-102,45.05%,111,h,1.5,-166,28.55%,3.84,1,0.8,-107,0.4,51.25%,109,Y. Yamamoto,2.49,R,0.268,0.254,0.303,0.322,0.734,107,780,0.145,0.402,0.331,N,0.974175,,,,,1,1,,
10/15/2025,TOR,118,50.85%,-114,a,1.5,-199,64.45%,4.7,13,7,-114,8.93,59.74%,114,G. Kirby,4.21,R,0.264,0.266,0.298,0.330,0.762,112,815,0.163,0.429,0.333,N,0.85467,,,,,0,1,,
10/15/2025,SEA,-143,49.15%,-106,h,-1.5,170,35.55%,4.23,4,0.77,-105,0.4,40.26%,-130,S. Bieber,3.57,R,0.241,0.246,0.287,0.321,0.738,113,775,0.175,0.418,0.320,N,0.85467,,,,,1,1,,
10/16/2025,MIL,140,49.66%,-109,a,1.5,-130,62.79%,4.82,1,7.5,-122,9.48,63.29%,166,T. Glasnow,3.19,R,0.268,0.254,0.087,0.322,0.319,107,780,0.097,0.194,0.125,N,1.001722,,,,,0,1,,
10/16/2025,LAD,-171,50.34%,-112,h,-1.5,109,37.21%,4.65,3,0.79,101,0.4,36.71%,-192,J. Quintana,3.96,L,0.255,0.252,0.291,0.331,0.769,113,822,0.187,0.440,0.329,N,1.001722,,,,,1,1,,
10/16/2025,TOR,118,52.96%,-124,a,1.5,-198,67.42%,5.32,8,7.5,-108,9.75,62.22%,108,L. Castillo,3.54,R,0.264,0.266,0.298,0.330,0.766,112,815,0.165,0.432,0.334,N,0.859373,,,,,0,0,,
10/16/2025,SEA,-143,47.04%,102,h,-1.5,169,32.58%,4.43,2,0.78,-112,0.4,37.78%,-124,M. Scherzer,5.19,R,0.241,0.246,0.286,0.321,0.738,113,775,0.175,0.419,0.319,N,0.859373,,,,,0,0,,
10/17/2025,TOR,-116,59.27%,-161,a,-1.5,158,74.65%,4.92,2,7,-119,9.62,66.09%,-111,B. Miller,5.68,R,0.264,0.266,0.299,0.330,0.767,112,815,0.166,0.433,0.334,N,0.860483,,,,,0,0,,
10/17/2025,SEA,-105,40.73%,132,h,1.5,-184,25.35%,4.7,6,0.77,-101,0.39,33.91%,-104,K. Gausman,3.59,R,0.241,0.246,0.286,0.321,0.737,113,775,0.175,0.418,0.319,N,0.860483,,,,,0,0,,
10/17/2025,MIL,157,49.41%,-108,a,1.5,-126,62.58%,4.76,1,8,-107,9.39,58.28%,171,S. Ohtani,2.87,R,0.268,0.254,0.301,0.322,0.730,107,780,0.145,0.400,0.330,N,1.001722,,,,,0,1,,
10/17/2025,LAD,-194,50.59%,-113,h,-1.5,105,37.42%,4.62,5,0.79,-113,0.4,41.72%,-198,J. Quintana,3.96,L,0.255,0.252,0.291,0.331,0.767,113,822,0.187,0.439,0.328,N,1.001722,,,,,1,1,,
10/19/2025,SEA,100,58.20%,-154,a,1.5,-192,76.78%,5.15,2,8,-106,9.21,52.65%,110,T. Yesavage,3.21,R,0.241,0.246,0.285,0.321,0.737,113,775,0.175,0.418,0.319,N,0.980861,,,,,0,0,,
10/19/2025,TOR,-121,41.80%,126,h,-1.5,164,23.22%,4.07,6,0.76,-113,0.39,47.35%,-126,L. Gilbert,3.44,R,0.264,0.266,0.298,0.330,0.767,112,815,0.166,0.432,0.334,N,0.980861,,,,,0,0,,
10/20/2025,SEA,-109,52.22%,-120,a,1.5,-185,70.18%,4.78,3,7.5,-108,9.32,57.99%,111,S. Bieber,3.57,R,0.241,0.246,0.285,0.321,0.737,113,775,0.175,0.417,0.319,N,0.98039,,,,,1,1,,
10/20/2025,TOR,-111,47.78%,-101,h,-1.5,158,29.82%,4.54,4,0.76,-112,0.39,42.01%,-128,G. Kirby,4.21,R,0.264,0.266,0.299,0.330,0.768,112,815,0.166,0.433,0.334,N,0.98039,,,,,1,1,,
10/24/2025,LAD,-138,54.96%,-135,a,-1.5,114,74.36%,3.8,,7.5,-110,8.45,52.83%,-153,T. Yesavage,3.21,R,0.255,0.252,0.289,0.331,0.765,113,822,0.187,0.438,0.327,N,0.979338,,,,,0,0,,
10/24/2025,TOR,113,45.04%,111,h,1.5,-134,25.64%,4.65,,0.78,-109,0.39,47.17%,134,B. Snell,2.35,L,0.264,0.266,0.299,0.330,0.768,112,815,0.166,0.433,0.335,N,0.979338,,,,,0,0,,
4/2/2026,KCR,-163,0.5929,-146,h,-1.5,131,0.104,3.75,1,,-104,,0.522,-152,T. Bradley,2.08,R,0.167,0.271,0.280,0.309,0.675,95,,0.139,0.376,0.299,D,1,,,,,0,0,,
4/2/2026,MIN,135,0.4071,146,a,1.5,-153,0.896,6.14,5,9.5,-116,9.57,0.478,135,C. Ragans,9,L,0.183,0.238,0.286,0.319,0.709,102,,0.160,0.397,0.312,D,1,,,,,0,0,,
4/2/2026,ARI,106,0.4646,115,h,1.5,-156,0.478,3.99,2,,-112,,0.512,103,R. Lopez,1.5,R,0.220,0.238,0.282,0.332,0.732,112,,0.167,0.412,0.320,N,1.019,,,,,0,1,,
4/2/2026,ATL,-127,0.5354,-115,a,-1.5,135,0.522,5.84,17,9,-108,9.64,0.488,-116,R. Nelson,7.71,R,0.286,0.248,0.292,0.328,0.750,109,,0.177,0.428,0.322,N,1.019,,,,,1,1,,
4/2/2026,SFG,110,0.4556,119,h,1.5,-161,0.6553,3.81,7,,-111,,0.491,108,D. Peterson,3.17,L,0.200,0.201,0.279,0.307,0.705,93,,0.153,0.391,0.314,N,1,,,,,1,1,,
4/2/2026,NYM,-132,0.5444,-119,a,-1.5,139,0.3447,4.16,2,7.5,-109,7.73,0.509,-122,R. Ray,3.38,L,0.167,0.226,0.281,0.326,0.722,107,,0.155,0.399,0.323,N,1,,,,,1,1,,
4/3/2026,LAD,-262,0.6924,-225,a,-1.6,-154,0.3857,5.14,13,9.5,-111,9.6,0.4833,-270,M. Mikolas,7.2,R,0.208,0.248,0.250,0.303,0.689,95,,0.145,0.382,0.307,D,0.989,,,,,0,1,,
4/3/2026,WSN,211,0.3076,225,h,1.6,134,0.6143,4.68,6,,-109,,0.5167,227,E. Sheehan,10.8,R,0.292,0.273,0.346,0.340,0.773,106,,0.148,0.429,0.344,D,0.989,,,,,1,1,,
4/3/2026,STL,150,0.3826,161,a,1.5,-139,0.7957,3.53,0,8,-109,6.42,0.2053,151,F. Valdez,1.5,L,0.370,0.191,0.217,0.293,0.666,92,,0.147,0.379,0.287,D,0.962,,,,,0,0,,
4/3/2026,DET,-182,0.6174,-161,h,-1.5,118,0.2043,3.13,4,,-111,,0.7947,-171,M. McGreevy,0,R,0.211,0.215,0.259,0.262,0.596,82,,0.085,0.300,0.296,D,0.962,,,,,0,0,,
4/3/2026,MIA,150,0.3826,161,a,1.5,-142,0.6623,3.84,2,8,102,7.9,0.3947,152,W. Warren,2.08,R,0.283,0.293,0.379,0.373,0.847,117,,0.192,0.482,0.365,D,1.071,,,,,1,1,,
4/3/2026,NYY,-182,0.6174,-161,h,-1.5,122,0.3377,4.33,8,,-122,,0.6053,-172,E. Perez,3.86,R,0.188,0.240,0.200,0.284,0.646,89,,0.132,0.359,0.287,D,1.071,,,,,1,1,,
4/3/2026,SDP,101,0.4761,110,a,1.1,-162,0.8567,4.88,2,8.5,-106,8.06,0.4157,106,S. Gray,6.75,R,0.213,0.197,0.346,0.256,0.581,80,,0.099,0.301,0.280,D,1.058,,,,,0,0,,
4/3/2026,BOS,-121,0.5239,-110,h,-1.1,141,0.1433,3.41,5,,-113,,0.5843,-119,M. King,0,R,0.237,0.201,0.263,0.282,0.642,88,,0.139,0.347,0.295,D,1.058,,,,,0,0,,
4/3/2026,TOR,-195,0.6331,-173,a,-1.5,-122,0.625,6.28,4,7.5,-100,9.85,0.7623,-200,G. Taylor,4.5,R,0.245,0.269,0.259,0.331,0.753,103,,0.144,0.407,0.346,D,1.028,,,,,0,1,,
4/3/2026,CHW,161,0.3669,173,h,1.5,102,0.375,3.73,5,,-120,,0.2377,176,D. Cease,1.69,R,0.111,0.205,0.130,0.268,0.608,84,,0.150,0.342,0.266,D,1.028,,,,,1,1,,
4/3/2026,CIN,142,0.3957,153,a,1.5,-150,0.4787,3.2,5,8,-113,7.92,0.3943,147,M. Gore,3.38,L,0.208,0.172,0.182,0.270,0.614,84,,0.129,0.316,0.298,D,1.008,,,,,0,0,,
4/3/2026,TEX,-171,0.6043,-153,h,-1.5,129,0.5213,4.95,3,,-107,,0.6057,-166,B. Singer,6.75,R,0.243,0.267,0.250,0.324,0.737,101,,0.169,0.425,0.313,D,1.008,,,,,0,0,,
4/3/2026,CHC,-120,0.5217,-109,a,-1.5,145,0.326,4.1,1,7.5,-110,7.7,0.4973,-117,J. Cantillo,4.91,L,0.262,0.218,0.400,0.304,0.691,95,,0.129,0.361,0.330,D,0.971,,,,,0,0,,
4/3/2026,CLE,100,0.4783,109,h,1.5,-167,0.674,3.85,4,,-110,,0.5027,104,C. Horton,2.84,R,0.282,0.170,0.174,0.261,0.594,82,,0.133,0.322,0.273,D,0.971,,,,,0,0,,
4/3/2026,TBR,-104,0.488,105,a,1.1,-186,0.7777,5.19,4,7.5,-111,9.31,0.7083,-105,B. Ober,6.75,R,0.241,0.293,0.211,0.325,0.739,102,,0.128,0.402,0.337,D,0.981,,,,,1,1,,
4/3/2026,MIN,-115,0.512,-105,h,-1.1,158,0.2223,4.43,10,,-109,,0.2917,-108,J. Boyle,3,R,0.183,0.258,0.294,0.312,0.708,98,,0.165,0.383,0.325,D,0.981,,,,,0,1,,
4/3/2026,PHI,-195,0.6331,-173,a,-1.6,-125,0.2953,5.48,10,10,-118,10.96,0.53,-199,M. Lorenzen,6.23,R,0.151,0.272,0.313,0.297,0.674,93,,0.140,0.360,0.314,D,1.183,,,,,1,1,,
4/3/2026,COL,161,0.3669,173,h,1.6,106,0.7047,5.74,1,,-102,,0.47,175,A. Nola,5.4,R,0.350,0.219,0.316,0.280,0.637,88,,0.127,0.358,0.279,D,1.183,,,,,0,1,,
4/3/2026,BAL,-123,0.5282,-112,a,-1.5,135,0.1337,3.15,4,8,-111,7.48,0.33,-121,M. Keller,0,R,0.258,0.255,0.385,0.314,0.714,98,,0.128,0.383,0.332,D,0.961,,,,,0,0,,
4/3/2026,PIT,103,0.4718,112,h,1.5,-156,0.8663,4.67,5,,-109,,0.67,107,K. Bradish,3.86,R,0.247,0.220,0.304,0.314,0.714,98,,0.167,0.398,0.316,D,0.961,,,,,0,0,,
4/3/2026,SEA,-160,0.5891,-143,a,-1.5,104,0.4123,3.99,3,8,-107,6.75,0.243,-158,R. Detmers,5.79,L,0.211,0.203,0.292,0.290,0.660,91,,0.157,0.362,0.297,N,0.938,,,,,0,0,,
4/3/2026,LAA,133,0.4109,143,h,1.5,-124,0.5877,3.02,1,,-113,,0.757,141,B. Woo,3,R,0.125,0.222,0.267,0.303,0.688,95,,0.157,0.362,0.326,N,0.938,,,,,0,0,,
4/3/2026,HOU,-118,0.5186,-108,a,-1.5,142,0.1903,3.97,4,10,-105,8.84,0.2803,-107,J. Springs,3.38,L,0.315,0.228,0.286,0.365,0.830,114,,0.196,0.464,0.366,N,0.94,,,,,0,0,,
4/3/2026,ATH,-101,0.4814,108,h,1.5,-164,0.8097,5.16,11,,-114,,0.7197,-106,C. Javier,11.57,R,0.207,0.155,0.130,0.232,0.527,72,,0.126,0.303,0.224,N,0.94,,,,,0,0,,
4/4/2026,STL,135,0.4071,146,a,1.5,-160,0.621,4.27,6,7.5,-107,8.9,0.6597,139,J. Flaherty,4.15,R,0.282,0.194,0.208,0.275,0.625,86,,0.127,0.347,0.278,D,0.962,M,H,,,0,1,,
4/4/2026,DET,-163,0.5929,-146,h,-1.5,139,0.379,4.85,11,,-112,,0.3403,-157,D. May,13.5,R,0.261,0.225,0.346,0.277,0.629,87,,0.095,0.323,0.306,D,0.962,M,,,,1,1,,
4/4/2026,TOR,-168,0.5997,-150,a,-1.5,105,0.3753,5.06,3,8.5,-107,9.32,0.5877,-151,G. Taylor,3,R,0.250,0.253,0.240,0.319,0.726,100,,0.146,0.398,0.327,D,1.028,M,,,,0,1,,
4/4/2026,CHW,139,0.4003,150,h,1.5,-125,0.6247,4.58,6,,-112,,0.4123,134,M. Fluharty,10.8,L,0.100,0.224,0.423,0.271,0.615,85,,0.125,0.333,0.281,D,1.028,M,H,,,1,1,,
4/4/2026,MIL,-114,0.5098,-104,a,-1.5,142,0.642,6.03,5,8.5,-112,9.42,0.601,-112,L. Avila,1.29,R,0.235,0.301,0.318,0.363,0.825,113,,0.169,0.448,0.378,D,0.978,L,H,,,1,1,,
4/4/2026,KCR,-105,0.4902,104,h,1.5,-164,0.358,3.38,2,,-107,,0.399,-101,C. Patrick,2.08,R,0.152,0.265,0.250,0.297,0.675,93,,0.130,0.368,0.307,D,0.978,L,,,,0,1,,
4/4/2026,HOU,-120,0.5217,-109,a,-1.5,136,0.4937,5.52,11,10,-111,9.43,0.3507,-113,L. Morales,10.38,R,0.283,0.237,0.261,0.351,0.797,110,,0.181,0.440,0.357,D,0.944,L,,,,1,1,,
4/4/2026,ATH,100,0.4783,109,h,1.5,-157,0.5063,4.05,0,,-109,,0.6493,100,T. Imai,1,R,0.207,0.205,0.407,0.270,0.614,84,,0.142,0.348,0.266,D,0.944,L,L,,,0,1,,
4/4/2026,LAD,-265,0.6951,-228,a,-1.6,-165,0.4857,5.11,10,9.5,-114,8.54,0.3463,-292,J. Irvin,3.6,R,0.200,0.287,0.379,0.348,0.790,109,,0.190,0.454,0.336,D,0.989,H,,,,1,1,,
4/4/2026,WSN,214,0.3049,228,h,1.6,143,0.5143,3.6,5,,-106,,0.6537,243,T. Glasnow,3,R,0.289,0.280,0.323,0.345,0.783,108,,0.150,0.433,0.350,D,0.989,H,L,,,0,1,,
4/4/2026,BAL,-116,0.5142,-106,a,-1.5,-119,0.5587,4.45,2,8.5,-105,8.58,0.4917,-108,C. Mlodzinski,4.15,R,0.243,0.259,0.333,0.320,0.727,100,,0.134,0.391,0.336,D,0.961,L,M,,,0,0,,
4/4/2026,PIT,-103,0.4858,106,h,1.5,103,0.4413,4.52,3,,-115,,0.5083,-106,S. Baz,6.75,R,0.242,0.224,0.333,0.313,0.711,98,,0.161,0.391,0.320,D,0.961,L,,,,0,0,,
4/4/2026,SDP,130,0.4164,140,a,1.5,-169,0.8107,3.71,3,8,-104,6.46,0.205,129,C. Early,1.69,L,0.203,0.188,0.160,0.244,0.554,76,,0.098,0.290,0.264,D,1.058,M,H,,,0,0,,
