Date,Team,DK Open,Dyn W%,Implied Odds,Location,Run Line,Run Line Odds,Cover Probability,Predicted Score,Runs Scored,Total,Total Odds,Predicted Total,Total Probability,MLBet,OppoSP,SPERA,Throws,Avg v L,Avg v R,BABIP,wOBA,OPS,wRC+,wRC,ISO,SLG,OBP,ToD,Park Factor,ML Conf,Cover Conf,NRFI Pick,YRFI Prob,NRFITeam,NRFIGame,qAB%,HH%
2025-06-26,MIN,-123,48.89%,-106.0,h,-0.5,115.0,48.52%,4.82,10.0,1.07,-111.0,0.55,47.07%,-117.0,E. Hancock,5.43,R,0.233,0.245,0.287,0.312,0.708,101.0,342.0,0.153,0.395,0.312,D,1.029608,,,,,0.0,0.0,,
2025-06-26,PHI,118,50.38%,-112.0,a,1.5,-177.0,61.86%,4.25,1.0,7.0,-116.0,8.06,53.95%,124.0,H. Brown,1.88,R,0.256,0.255,0.301,0.322,0.731,105.0,374.0,0.146,0.402,0.33,D,0.955702,,,,,0.0,0.0,,
2025-06-26,HOU,-144,49.62%,-109.0,h,-1.5,152.0,38.14%,3.81,2.0,1.12,-103.0,0.54,46.05%,-142.0,C. Sanchez,2.87,L,0.257,0.256,0.301,0.318,0.722,106.0,353.0,0.144,0.4,0.322,D,0.955702,,,,,0.0,0.0,,
2025-06-26,TBR,-123,52.60%,-123.0,a,-1.5,127.0,63.13%,4.9,4.0,10.0,-109.0,9.04,38.63%,-122.0,M. Lorenzen,4.81,R,0.237,0.265,0.311,0.32,0.727,110.0,362.0,0.146,0.403,0.324,D,1.019526,,,,,0.0,0.0,,
2025-06-26,KCR,101,47.40%,101.0,h,1.5,-149.0,36.87%,4.14,0.0,0.98,-111.0,0.54,61.37%,107.0,S. Baz,4.79,R,0.237,0.246,0.284,0.292,0.664,81.0,287.0,0.122,0.366,0.298,D,1.019526,,,,,0.0,0.0,,
2025-06-26,CHC,-137,52.74%,-123.0,a,-1.5,120.0,60.47%,5.06,3.0,9.0,-117.0,9.98,53.03%,-133.0,A. Pallante,4.48,R,0.251,0.257,0.288,0.335,0.77,116.0,411.0,0.19,0.445,0.325,D,1.053262,,,,,0.0,0.0,,
2025-06-26,STL,112,47.26%,101.0,h,1.5,-142.0,39.53%,4.93,0.0,1.17,-103.0,0.54,46.97%,117.0,S. Imanaga,2.82,L,0.241,0.261,0.3,0.318,0.722,103.0,366.0,0.141,0.396,0.326,D,1.053262,,,,,0.0,0.0,,
2025-06-26,LAD,-295,79.17%,-443.0,a,-2.0,-167.0,86.13%,5.49,3.0,12.0,-112.0,10.31,37.83%,-293.0,A. Gomber,8.38,L,0.263,0.266,0.301,0.347,0.803,124.0,448.0,0.197,0.462,0.34,D,1.302877,,,,,0.0,0.0,,
2025-06-26,COL,232,20.83%,330.0,h,2.0,143.0,13.87%,4.82,1.0,1.17,-108.0,0.54,62.17%,241.0,C. Kershaw,3.31,L,0.215,0.233,0.293,0.296,0.673,74.0,297.0,0.153,0.382,0.291,D,1.302877,,,,,0.0,0.0,,
2025-06-26,MIA,140,43.49%,118.0,a,1.5,-142.0,59.89%,4.2,12.0,8.0,-107.0,8.19,47.67%,157.0,H. Birdsong,3.25,R,0.248,0.255,0.305,0.309,0.7,93.0,330.0,0.132,0.385,0.315,D,0.988419,,,,,1.0,1.0,,
2025-06-26,SFG,-172,56.51%,-144.0,h,-1.5,121.0,40.11%,4.0,5.0,1.09,-112.0,0.55,52.33%,-180.0,J. Junk,2.6,R,0.214,0.237,0.278,0.304,0.685,95.0,320.0,0.142,0.373,0.312,D,0.988419,,,,,0.0,1.0,,
2025-06-26,ATL,-110,43.02%,120.0,a,1.0,-182.0,52.41%,4.35,0.0,8.5,-120.0,8.7,50.96%,-102.0,G. Canning,3.91,R,0.223,0.25,0.294,0.311,0.703,96.0,342.0,0.139,0.383,0.32,N,0.8859,,,,,0.0,0.0,,
2025-06-26,NYM,-110,56.98%,-146.0,h,-1.0,154.0,47.59%,4.35,4.0,0.96,100.0,0.54,49.04%,-112.0,G. Holmes,3.71,R,0.231,0.249,0.279,0.326,0.745,111.0,385.0,0.175,0.42,0.325,N,0.8859,,,,,0.0,0.0,,
2025-06-27,NYM,-169,59.95%,-166.0,a,-1.5,103.0,53.23%,5.01,1.0,8.5,-112.0,9.56,61.55%,-159.0,M. Keller,4.02,R,0.234,0.249,0.28,0.326,0.744,111.0,389.0,0.174,0.419,0.325,N,1.104345,,,,,0.0,0.0,,
2025-06-27,PIT,138,40.05%,135.0,h,1.5,-123.0,46.77%,4.56,9.0,0.92,-108.0,0.54,38.45%,139.0,D. Peterson,2.98,L,0.215,0.233,0.289,0.286,0.639,78.0,283.0,0.109,0.337,0.302,N,1.104345,,,,,0.0,0.0,,
2025-06-27,TBR,-121,62.48%,-186.0,a,-1.5,127.0,69.59%,4.13,8.0,9.0,-103.0,7.62,33.85%,-127.0,T. Sugano,3.55,R,0.236,0.266,0.31,0.321,0.729,110.0,368.0,0.149,0.406,0.323,N,0.958196,,,,,0.0,0.0,,
2025-06-27,BAL,-101,37.52%,150.0,h,1.5,-149.0,30.41%,3.5,22.0,1.1,-117.0,0.54,66.15%,111.0,R. Pepiot,3.04,R,0.218,0.243,0.285,0.304,0.692,97.0,318.0,0.153,0.389,0.302,N,0.958196,,,,,0.0,0.0,,
2025-06-27,ATH,178,40.04%,136.0,a,1.5,-111.0,54.41%,4.03,0.0,8.5,-109.0,8.61,48.36%,187.0,W. Warren,4.66,R,0.252,0.25,0.295,0.319,0.727,105.0,377.0,0.16,0.41,0.317,N,0.97623,,,,,0.0,0.0,,
2025-06-27,NYY,-220,59.96%,-165.0,h,-1.5,-109.0,45.59%,4.58,3.0,1.2,-111.0,0.54,51.64%,-217.0,M. Spence,3.84,R,0.264,0.251,0.3,0.341,0.786,121.0,427.0,0.195,0.45,0.336,N,0.97623,,,,,0.0,0.0,,
2025-06-27,STL,-132,54.25%,-131.0,a,-1.5,131.0,67.01%,4.28,5.0,8.5,-111.0,7.94,43.81%,-127.0,L. Ortiz,4.3,R,0.236,0.261,0.298,0.316,0.718,103.0,367.0,0.14,0.393,0.324,N,0.956561,,,,,0.0,0.0,,
2025-06-27,CLE,108,45.75%,107.0,h,1.5,-154.0,32.99%,3.66,0.0,0.99,-109.0,0.54,56.19%,111.0,S. Gray,3.72,R,0.224,0.231,0.273,0.296,0.671,90.0,293.0,0.141,0.37,0.301,N,0.956561,,,,,0.0,0.0,,
2025-06-27,TOR,-102,54.84%,-134.0,a,0.0,-126.0,48.37%,4.78,9.0,8.5,-118.0,9.0,49.98%,-107.0,B. Bello,3.31,R,0.276,0.249,0.29,0.318,0.723,106.0,362.0,0.142,0.398,0.325,N,1.128396,,,,,1.0,1.0,,
2025-06-27,BOS,-119,45.16%,110.0,h,0.0,108.0,51.63%,4.22,0.0,1.11,-102.0,0.54,50.02%,-107.0,J. Berrios,3.51,R,0.268,0.239,0.303,0.32,0.732,100.0,382.0,0.165,0.412,0.32,N,1.128396,,,,,0.0,1.0,,
2025-06-27,MIN,-105,44.55%,113.0,a,-1.5,155.0,64.57%,4.52,4.0,8.5,-115.0,9.37,49.89%,-105.0,S. Gipson-Long,4.58,R,0.233,0.246,0.287,0.314,0.713,102.0,352.0,0.156,0.399,0.314,N,1.000271,,,,,0.0,0.0,,
2025-06-27,DET,-116,55.45%,-138.0,h,1.5,-189.0,35.43%,4.85,1.0,1.06,-105.0,0.54,50.11%,-115.0,D. Festa,6.39,R,0.274,0.246,0.304,0.327,0.747,111.0,391.0,0.169,0.423,0.324,N,1.000271,,,,,0.0,0.0,,
2025-06-27,SDP,-132,50.96%,-115.0,a,-1.5,116.0,58.68%,4.85,1.0,9.0,-120.0,9.64,54.23%,-138.0,N. Martinez,4.4,R,0.231,0.256,0.288,0.307,0.694,98.0,327.0,0.131,0.379,0.316,N,1.059569,,,,,0.0,1.0,,
2025-06-27,CIN,108,49.04%,-106.0,h,1.5,-137.0,41.32%,4.79,8.0,1.18,100.0,0.54,45.77%,120.0,D. Cease,4.43,R,0.215,0.258,0.299,0.317,0.721,95.0,360.0,0.154,0.401,0.319,N,1.059569,,,,,1.0,1.0,,
2025-06-27,PHI,118,56.00%,-141.0,a,1.5,-153.0,54.00%,4.33,13.0,9.0,-117.0,8.98,46.91%,138.0,B. Elder,4.77,R,0.257,0.253,0.301,0.321,0.727,104.0,373.0,0.145,0.399,0.328,N,0.979229,,,,,1.0,1.0,,
2025-06-27,ATL,-144,44.00%,115.0,h,-1.5,131.0,46.00%,4.65,0.0,1.04,-103.0,0.54,53.09%,-159.0,M. Abel,3.47,R,0.223,0.248,0.293,0.309,0.698,95.0,340.0,0.137,0.38,0.318,N,0.979229,,,,,0.0,1.0,,
2025-06-27,SFG,-164,59.37%,-162.0,a,-1.5,111.0,71.44%,4.05,3.0,9.0,-110.0,7.8,39.54%,-156.0,A. Civale,5.03,R,0.212,0.239,0.28,0.305,0.688,95.0,327.0,0.143,0.375,0.313,N,1.101181,,,,,0.0,1.0,,
2025-06-27,CHW,134,40.63%,132.0,h,1.5,-131.0,28.56%,3.75,1.0,0.98,-109.0,0.54,60.46%,137.0,L. Roupp,3.67,R,0.233,0.216,0.274,0.284,0.638,80.0,273.0,0.125,0.345,0.293,N,1.101181,,,,,1.0,1.0,,
2025-06-27,SEA,-105,50.58%,-112.0,a,-1.5,145.0,60.49%,4.04,7.0,7.5,101.0,7.54,48.61%,-113.0,N. Eovaldi,1.56,R,0.251,0.244,0.292,0.321,0.727,113.0,375.0,0.158,0.404,0.323,N,0.957416,,,,,1.0,1.0,,
2025-06-27,TEX,-115,49.42%,-107.0,h,1.5,-169.0,39.51%,3.5,6.0,1.04,-121.0,0.54,51.39%,-101.0,L. Gilbert,3.12,R,0.221,0.23,0.269,0.291,0.658,85.0,287.0,0.138,0.366,0.293,N,0.957416,,,,,1.0,1.0,,
2025-06-27,CHC,-110,48.72%,-104.0,a,1.0,-156.0,52.78%,4.66,4.0,8.0,-110.0,9.43,57.70%,-104.0,B. Walter,3.8,L,0.251,0.257,0.288,0.334,0.769,116.0,415.0,0.188,0.444,0.325,N,1.011375,,,,,0.0,0.0,,
2025-06-27,HOU,-110,51.28%,-116.0,h,-1.0,133.0,47.22%,4.77,7.0,1.16,-109.0,0.54,42.30%,-111.0,C. Horton,3.73,R,0.255,0.256,0.302,0.317,0.72,105.0,356.0,0.144,0.399,0.321,N,1.011375,,,,,0.0,0.0,,
2025-06-27,LAD,-144,56.08%,-141.0,a,-1.5,105.0,66.99%,5.04,5.0,9.5,-117.0,9.13,44.70%,-154.0,N. Cameron,2.08,L,0.262,0.265,0.301,0.347,0.802,124.0,452.0,0.197,0.462,0.34,N,1.1036,,,,,1.0,1.0,,
2025-06-27,KCR,118,43.92%,116.0,h,1.5,-125.0,33.01%,4.09,4.0,0.98,-103.0,0.54,55.30%,134.0,D. May,4.46,R,0.237,0.245,0.283,0.29,0.661,80.0,288.0,0.121,0.364,0.297,N,1.1036,,,,,1.0,1.0,,
2025-06-27,COL,162,30.13%,208.0,a,1.5,-116.0,48.92%,3.07,6.0,8.5,-119.0,7.8,42.20%,187.0,J. Quintana,2.98,L,0.212,0.233,0.29,0.294,0.67,73.0,297.0,0.153,0.38,0.29,N,0.945344,,,,,0.0,0.0,,
2025-06-27,MIL,-199,69.87%,-260.0,h,-1.5,-104.0,51.08%,4.73,10.0,1.23,-101.0,0.54,57.80%,-219.0,K. Freeland,5.13,L,0.252,0.244,0.296,0.309,0.699,96.0,343.0,0.132,0.378,0.321,N,0.945344,,,,,0.0,0.0,,
2025-06-27,WSN,138,44.81%,112.0,a,1.5,-152.0,59.97%,4.02,15.0,8.5,-116.0,7.94,42.53%,142.0,J. Soriano,3.39,R,0.24,0.241,0.28,0.307,0.696,95.0,330.0,0.148,0.389,0.307,N,0.985699,,,,,0.0,0.0,,
2025-06-27,LAA,-169,55.19%,-136.0,h,-1.5,130.0,40.03%,3.92,9.0,1.11,-104.0,0.54,57.47%,-162.0,J. Irvin,4.18,R,0.218,0.229,0.274,0.305,0.697,93.0,319.0,0.178,0.405,0.292,N,0.985699,,,,,0.0,0.0,,
2025-06-27,MIA,158,44.39%,114.0,a,1.5,-128.0,54.65%,4.37,9.0,8.5,-106.0,9.18,49.22%,158.0,M. Kelly,3.39,R,0.246,0.257,0.306,0.31,0.703,94.0,338.0,0.133,0.387,0.317,N,0.978786,,,,,0.0,0.0,,
2025-06-27,ARI,-194,55.61%,-138.0,h,-1.5,108.0,45.35%,4.81,8.0,1.13,-113.0,0.55,50.78%,-183.0,E. Perez,6.17,R,0.25,0.257,0.287,0.338,0.779,115.0,418.0,0.193,0.448,0.331,N,0.978786,,,,,0.0,0.0,,
2025-06-28,ATH,198,37.20%,153.0,a,1.5,104.0,49.03%,3.74,7.0,9.0,-105.0,8.79,46.53%,211.0,C. Schmidt,2.84,R,0.252,0.248,0.294,0.318,0.723,104.0,377.0,0.158,0.407,0.316,D,1.014221,,,,,0.0,0.0,,
2025-06-28,NYY,-247,62.80%,-187.0,h,-1.5,-124.0,50.97%,5.05,0.0,1.2,-115.0,0.54,53.47%,-250.0,J. Sears,5.44,L,0.262,0.251,0.298,0.339,0.783,120.0,429.0,0.194,0.448,0.335,D,1.014221,,,,,0.0,0.0,,
2025-06-28,MIN,123,42.97%,120.0,a,1.5,-158.0,58.31%,4.3,5.0,8.5,-111.0,8.94,44.87%,132.0,C. Mize,2.88,R,0.234,0.245,0.286,0.314,0.712,102.0,357.0,0.156,0.398,0.314,D,1.027159,,,,,0.0,0.0,,
2025-06-28,DET,-150,57.03%,-147.0,h,-1.5,135.0,41.69%,4.64,10.0,1.05,-109.0,0.54,55.13%,-152.0,B. Ober,4.9,R,0.274,0.245,0.303,0.325,0.744,110.0,392.0,0.168,0.421,0.323,D,1.027159,,,,,0.0,0.0,,
2025-06-28,TBR,-108,58.00%,-152.0,a,0.0,-120.0,50.34%,5.1,11.0,10.0,-111.0,9.6,39.49%,-105.0,Z. Eflin,5.46,R,0.238,0.266,0.31,0.322,0.731,111.0,375.0,0.15,0.408,0.323,D,0.97261,,,,,1.0,1.0,,
2025-06-28,BAL,-112,42.00%,125.0,h,0.0,105.0,49.66%,4.49,3.0,1.25,-109.0,0.54,60.51%,-110.0,Z. Littell,3.78,R,0.217,0.248,0.289,0.31,0.706,101.0,337.0,0.159,0.399,0.307,D,0.97261,,,,,0.0,1.0,,
2025-06-28,SEA,-144,49.09%,-106.0,a,-1.5,119.0,52.36%,5.5,2.0,8.0,-108.0,10.43,69.63%,-141.0,K. Rocker,6.68,R,0.25,0.246,0.294,0.321,0.729,113.0,383.0,0.157,0.404,0.325,D,1.066295,,,,,0.0,0.0,,
2025-06-28,TEX,118,50.91%,-114.0,h,1.5,-142.0,47.64%,4.93,3.0,1.04,-112.0,0.55,30.37%,119.0,B. Woo,3.12,R,0.223,0.229,0.269,0.291,0.659,85.0,292.0,0.138,0.365,0.294,D,1.066295,,,,,0.0,0.0,,
2025-06-28,NYM,-157,58.37%,-155.0,a,-1.5,106.0,65.54%,3.54,2.0,9.0,-110.0,6.83,32.68%,-148.0,B. Falter,3.59,R,0.233,0.248,0.28,0.325,0.742,110.0,392.0,0.173,0.418,0.324,D,0.985328,,,,,1.0,1.0,,
2025-06-28,PIT,128,41.63%,127.0,h,1.5,-126.0,34.46%,3.29,9.0,0.91,-110.0,0.54,67.32%,129.0,P. Blackburn,6.62,R,0.219,0.233,0.29,0.287,0.643,79.0,291.0,0.11,0.34,0.303,D,0.985328,,,,,0.0,1.0,,
2025-06-28,STL,-101,51.55%,-118.0,a,1.0,-150.0,55.33%,4.28,9.0,8.5,-110.0,7.78,41.11%,104.0,S. Cecconi,3.38,R,0.235,0.261,0.297,0.316,0.718,102.0,372.0,0.141,0.394,0.324,D,1.002719,,,,,1.0,1.0,,
2025-06-28,CLE,-121,48.45%,-104.0,h,-1.0,130.0,44.67%,3.5,6.0,0.98,-110.0,0.54,58.89%,-119.0,M. Mikolas,4.31,R,0.224,0.228,0.271,0.293,0.665,88.0,290.0,0.14,0.367,0.298,D,1.002719,,,,,0.0,1.0,,
2025-06-28,SFG,-169,60.01%,-166.0,a,-1.5,100.0,63.33%,3.91,0.0,8.0,-108.0,7.44,43.65%,-163.0,A. Houser,2.27,R,0.212,0.239,0.279,0.305,0.688,95.0,332.0,0.143,0.375,0.313,D,0.94601,,,,,0.0,0.0,,
2025-06-28,CHW,138,39.99%,136.0,h,1.5,-120.0,36.67%,3.53,1.0,0.97,-111.0,0.54,56.35%,142.0,R. Ray,2.83,L,0.233,0.216,0.274,0.284,0.636,80.0,275.0,0.123,0.343,0.293,D,0.94601,,,,,0.0,0.0,,
2025-06-28,TOR,-126,53.26%,-125.0,a,-1.5,129.0,65.03%,4.34,1.0,9.0,-106.0,8.5,41.31%,-124.0,L. Giolito,4.53,R,0.277,0.252,0.292,0.319,0.727,106.0,372.0,0.141,0.399,0.328,D,1.014114,,,,,0.0,1.0,,
2025-06-28,BOS,104,46.74%,104.0,h,1.5,-151.0,34.97%,4.16,15.0,1.09,-114.0,0.54,58.69%,109.0,C. Bassitt,3.61,R,0.268,0.237,0.302,0.319,0.729,99.0,383.0,0.164,0.41,0.319,D,1.014114,,,,,1.0,1.0,,
2025-06-28,LAD,-169,60.01%,-166.0,a,-1.5,-103.0,59.40%,5.31,5.0,9.5,-104.0,9.63,47.69%,-162.0,S. Lugo,2.93,R,0.259,0.264,0.299,0.346,0.799,123.0,455.0,0.198,0.461,0.338,D,1.014565,,,,,0.0,0.0,,
2025-06-28,KCR,138,39.99%,136.0,h,1.5,-117.0,40.60%,4.32,9.0,0.97,-116.0,0.55,52.31%,142.0,S. Ohtani,4.5,R,0.238,0.245,0.284,0.292,0.665,81.0,296.0,0.122,0.366,0.298,D,1.014565,,,,,0.0,0.0,,
2025-06-28,COL,183,26.97%,241.0,a,1.5,101.0,42.50%,3.21,0.0,9.0,-108.0,8.15,41.57%,201.0,Q. Priester,3.68,R,0.216,0.233,0.292,0.295,0.671,73.0,303.0,0.152,0.38,0.291,D,0.922458,,,,,0.0,1.0,,
2025-06-28,MIL,-227,73.03%,-307.0,h,-1.5,-121.0,57.50%,4.93,5.0,1.23,-112.0,0.54,58.43%,-239.0,A. Senzatela,6.48,R,0.257,0.244,0.297,0.311,0.703,97.0,352.0,0.132,0.38,0.323,D,0.922458,,,,,1.0,1.0,,
2025-06-28,SDP,128,51.98%,-120.0,a,1.5,-154.0,64.31%,4.36,6.0,9.5,-111.0,8.28,37.03%,131.0,A. Abbott,1.79,L,0.23,0.253,0.286,0.305,0.69,97.0,326.0,0.13,0.376,0.314,D,1.121364,,,,,0.0,1.0,,
2025-06-28,CIN,-157,48.02%,-102.0,h,-1.5,132.0,35.69%,3.92,4.0,1.17,-109.0,0.54,62.97%,-150.0,R. Vasquez,3.6,R,0.219,0.256,0.299,0.318,0.722,96.0,367.0,0.156,0.403,0.319,D,1.121364,,,,,1.0,1.0,,
2025-06-28,MIA,128,47.10%,102.0,a,1.5,-162.0,61.63%,5.28,8.0,9.0,-111.0,10.24,54.05%,131.0,B. Pfaadt,5.49,R,0.246,0.258,0.307,0.312,0.708,95.0,347.0,0.136,0.391,0.317,D,1.039513,,,,,1.0,1.0,,
2025-06-28,ARI,-157,52.90%,-124.0,h,-1.5,139.0,38.37%,4.96,7.0,1.14,-108.0,0.55,45.95%,-149.0,S. Alcantara,6.69,R,0.25,0.257,0.286,0.339,0.78,114.0,424.0,0.194,0.449,0.331,D,1.039513,,,,,1.0,1.0,,
2025-06-28,CHC,105,48.05%,-102.0,a,1.0,-147.0,52.56%,4.74,12.0,8.5,-120.0,9.7,55.49%,104.0,L. McCullers,4.91,R,0.248,0.258,0.288,0.334,0.769,116.0,420.0,0.189,0.444,0.325,N,1.012869,,,,,1.0,1.0,,
2025-06-28,HOU,-128,51.95%,-119.0,h,-1.0,124.0,47.44%,4.95,3.0,1.15,-100.0,0.55,44.51%,-122.0,C. Rea,4.42,R,0.255,0.256,0.301,0.318,0.721,106.0,363.0,0.144,0.4,0.322,N,1.012869,,,,,0.0,1.0,,
2025-06-28,PHI,128,59.27%,-161.0,a,1.5,-161.0,64.85%,4.28,1.0,8.0,-111.0,7.49,40.99%,135.0,S. Schwellenbach,3.21,R,0.256,0.257,0.303,0.324,0.736,106.0,389.0,0.149,0.405,0.33,N,0.9816,,,,,0.0,1.0,,
2025-06-28,ATL,-157,40.73%,131.0,h,-1.5,139.0,35.15%,3.21,6.0,1.03,-109.0,0.54,59.01%,-154.0,J. Luzardo,4.08,L,0.224,0.248,0.293,0.309,0.697,95.0,344.0,0.136,0.379,0.318,N,0.9816,,,,,1.0,1.0,,
2025-06-28,WSN,108,43.46%,118.0,a,1.5,-185.0,52.34%,4.52,2.0,9.0,-116.0,9.75,54.61%,110.0,K. Hendricks,4.83,R,0.242,0.245,0.284,0.309,0.702,97.0,342.0,0.149,0.393,0.31,N,0.993793,,,,,0.0,0.0,,
2025-06-28,LAA,-132,56.54%,-144.0,h,-1.5,159.0,47.66%,5.23,8.0,1.18,-103.0,0.54,45.39%,-126.0,M. Soroka,5.06,R,0.216,0.23,0.274,0.306,0.702,94.0,329.0,0.18,0.408,0.294,N,0.993793,,,,,0.0,0.0,,
2025-06-30,SDP,183,44.28%,114.0,a,1.5,-112.0,50.62%,4.02,0.0,9.0,-102.0,9.37,50.49%,188.0,Z. Wheeler,2.45,R,0.234,0.253,0.285,0.307,0.695,98.0,340.0,0.132,0.379,0.315,N,1.02313,,,,,0.0,0.0,,
2025-06-30,PHI,-227,55.72%,-139.0,h,-1.5,-108.0,49.38%,5.35,4.0,1.11,-117.0,0.54,49.51%,-218.0,M. Waldron,5.04,R,0.257,0.254,0.302,0.322,0.73,103.0,391.0,0.147,0.402,0.328,N,1.02313,,,,,0.0,0.0,,
2025-06-30,STL,-126,53.74%,-128.0,a,0.0,-124.0,49.09%,5.27,0.0,9.0,-108.0,9.48,51.97%,-105.0,A. Heaney,4.48,L,0.238,0.263,0.299,0.318,0.723,104.0,386.0,0.143,0.398,0.325,N,1.104782,,,,,0.0,1.0,,
2025-06-30,PIT,104,46.26%,106.0,h,0.0,106.0,50.91%,4.21,7.0,0.95,-111.0,0.54,48.03%,-109.0,E. Fedde,4.11,R,0.222,0.238,0.294,0.292,0.654,81.0,309.0,0.113,0.347,0.307,N,1.104782,,,,,1.0,1.0,,
2025-06-30,NYY,-157,53.67%,-128.0,a,-1.5,113.0,65.39%,4.42,4.0,8.5,-104.0,8.83,51.41%,-141.0,M. Scherzer,5.63,R,0.26,0.25,0.296,0.34,0.783,120.0,440.0,0.195,0.448,0.336,N,1.001965,,,,,0.0,0.0,,
2025-06-30,TOR,128,46.33%,105.0,h,1.5,-134.0,34.61%,4.42,5.0,1.12,-116.0,0.54,48.59%,123.0,C. Rodon,2.92,L,0.272,0.251,0.29,0.318,0.723,104.0,377.0,0.141,0.397,0.327,N,1.001965,,,,,0.0,0.0,,
2025-06-30,CIN,157,48.79%,-105.0,a,1.5,-143.0,52.29%,4.36,6.0,7.5,-117.0,9.6,64.31%,148.0,G. Crochet,2.06,L,0.219,0.257,0.301,0.317,0.72,96.0,374.0,0.153,0.401,0.32,N,1.127782,,,,,0.0,1.0,,
2025-06-30,BOS,-193,51.21%,-116.0,h,-1.5,122.0,47.71%,5.24,13.0,1.22,-103.0,0.54,35.69%,-168.0,C. Burns,5.4,R,0.27,0.24,0.304,0.322,0.737,102.0,402.0,0.168,0.416,0.321,N,1.127782,,,,,1.0,1.0,,
2025-06-30,ATH,152,39.83%,137.0,a,1.5,-134.0,53.55%,3.75,6.0,8.0,-118.0,8.67,50.45%,149.0,D. Rasmussen,2.45,R,0.25,0.247,0.292,0.317,0.722,100.0,385.0,0.158,0.406,0.316,N,0.928903,,,,,1.0,1.0,,
2025-06-30,TBR,-187,60.17%,-167.0,h,-1.5,113.0,46.45%,4.92,4.0,1.17,-102.0,0.54,49.55%,-170.0,J. Lopez,3.56,L,0.238,0.267,0.31,0.322,0.733,109.0,386.0,0.15,0.409,0.324,N,0.928903,,,,,0.0,1.0,,
2025-06-30,BAL,-112,49.42%,-107.0,a,-1.5,150.0,67.45%,3.97,10.0,8.5,-111.0,7.5,39.57%,-113.0,P. Corbin,4.24,L,0.22,0.248,0.289,0.31,0.706,99.0,345.0,0.159,0.399,0.307,N,0.960074,,,,,0.0,0.0,,
2025-06-30,TEX,-108,50.58%,-113.0,h,1.5,-174.0,32.55%,3.53,6.0,1.15,-109.0,0.54,60.43%,-102.0,T. Rogers,1.62,L,0.221,0.228,0.268,0.29,0.657,85.0,298.0,0.136,0.363,0.293,N,0.960074,,,,,0.0,0.0,,
2025-06-30,KCR,133,44.40%,113.0,a,1.5,-158.0,52.63%,3.63,2.0,7.5,100.0,8.3,56.51%,138.0,G. Kirby,5.4,R,0.233,0.248,0.286,0.293,0.666,83.0,305.0,0.122,0.367,0.299,N,0.876785,,,,,0.0,0.0,,
2025-06-30,SEA,-163,55.60%,-138.0,h,-1.5,135.0,47.37%,4.67,6.0,0.92,-120.0,0.54,43.49%,-158.0,M. Wacha,3.33,R,0.248,0.247,0.294,0.32,0.726,112.0,390.0,0.155,0.402,0.324,N,0.876785,,,,,0.0,0.0,,
2025-06-30,SFG,-157,52.89%,-124.0,a,-1.5,128.0,61.66%,4.74,2.0,8.5,-109.0,9.69,56.06%,-130.0,R. Nelson,3.71,R,0.213,0.237,0.278,0.304,0.684,94.0,336.0,0.141,0.371,0.313,N,0.98266,,,,,0.0,0.0,,
2025-06-30,ARI,128,47.11%,102.0,h,1.5,-150.0,38.34%,4.95,4.0,1.12,-110.0,0.54,43.94%,114.0,L. Webb,2.52,R,0.25,0.256,0.286,0.337,0.776,113.0,431.0,0.193,0.447,0.329,N,0.98266,,,,,0.0,0.0,,
2025-07-01,NYY,-169,50.74%,-114.0,a,-1.5,105.0,59.15%,4.17,5.0,8.0,-101.0,8.24,49.06%,-159.0,K. Gausman,4.21,R,0.261,0.248,0.296,0.339,0.782,120.0,444.0,0.195,0.447,0.335,D,0.983353,,,,,1.0,1.0,,
2025-07-01,TOR,138,49.26%,-107.0,h,1.5,-125.0,40.85%,4.08,12.0,1.1,-119.0,0.54,50.94%,139.0,M. Fried,1.92,L,0.27,0.252,0.291,0.318,0.724,104.0,383.0,0.14,0.397,0.327,D,0.983353,,,,,0.0,1.0,,
2025-07-01,STL,140,59.65%,-164.0,a,1.5,-156.0,65.75%,4.86,0.0,7.0,-115.0,8.41,60.77%,144.0,P. Skenes,2.12,R,0.235,0.262,0.298,0.317,0.719,103.0,386.0,0.142,0.396,0.324,N,1.103122,,,,,0.0,0.0,,
2025-07-01,PIT,-172,40.35%,134.0,h,-1.5,134.0,34.25%,3.55,1.0,0.94,-104.0,0.53,39.23%,-164.0,A. Pallante,4.43,R,0.222,0.24,0.295,0.293,0.657,82.0,316.0,0.114,0.349,0.308,N,1.103122,,,,,0.0,0.0,,
2025-07-01,MIN,-137,54.84%,-134.0,a,-1.5,114.0,72.49%,3.87,0.0,8.0,-113.0,7.88,44.70%,-148.0,E. Cabrera,3.78,R,0.229,0.245,0.285,0.312,0.707,99.0,359.0,0.154,0.395,0.312,N,1.042073,,,,,0.0,0.0,,
2025-07-01,MIA,112,45.16%,110.0,h,1.5,-135.0,27.51%,4.01,2.0,1.1,-106.0,0.55,55.30%,129.0,J. Ryan,2.86,R,0.247,0.257,0.307,0.312,0.708,96.0,357.0,0.136,0.39,0.317,N,1.042073,,,,,0.0,0.0,,
