Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season,IP,Pit,Str,StL,StS,Pitchers Used (Rest-GameScore-Dec)
67,2025-06-11,boxscore,LAA,,ATH,W,6,5,,33-34,2,4,Hendricks,Holman,Detmers,02:43:00,D,21741.0,0.82,+++,,35,31,6,9,0,0,1,6,0,0,2,12,0.227,0.289,0.404,0.692,12,1,1,0,1,0,0,0.421,5,9,JP Sears,L,61,2025,9.0,143,102,27,16,"K.Hendricks (4-50-W), R.Zeferjahn (1-H), B.Burke (2-H), C.Brogdon (1-H), 
R.Detmers (0-S)"
68,2025-06-13,boxscore,LAA,@,BAL,L,0,2,,33-35,3,5.5,Morton,Kochanowicz,Bautista,02:21:00,N,20204.0,0.86,-,,34,33,0,8,0,0,0,0,2,0,1,15,0.227,0.288,0.402,0.69,8,2,0,0,0,0,0,0.444,7,9,Charlie Morton,R,66,2025,8.0,119,77,16,11,"J.Kochanowicz (5-49-L), C.Brogdon (1), B.Burke (1), H.Strickland (2), 
H.Neris (5)"
69,2025-06-14,boxscore,LAA,@,BAL,L,5,6,,33-36,4,6.5,Akin,Anderson,Bautista,02:45:00,D,26313.0,0.81,--,,41,34,5,8,1,0,3,5,0,1,5,10,0.227,0.289,0.403,0.693,18,0,2,0,0,0,0,0.238,9,11,Tomoyuki Sugano,R,42,2025,8.0,136,94,21,10,"T.Anderson (5-27-L), H.Strickland (0), S.Bachman (99), H.Neris (0)"
70,2025-06-15,boxscore,LAA,@,BAL,L,2,11,,33-37,4,7.5,Povich,Kikuchi,,02:31:00,D,33370.0,0.74,---,,33,31,2,5,1,0,1,1,0,0,2,8,0.226,0.288,0.402,0.69,9,1,0,0,0,0,0,0.182,4,11,Scott Blewett,R,47,2025,8.0,132,95,20,27,"Y.Kikuchi (5-47-L), C.Brogdon (1), K.Jansen (4)"
71,2025-06-16,boxscore,LAA,@,NYY,W,1,0,11.0,34-37,4,6.5,Zeferjahn,Loáisiga,Strickland,03:03:00,N,37398.0,0.73,+,,42,40,1,7,1,1,0,1,1,0,2,7,0.225,0.287,0.399,0.687,10,0,0,0,0,0,1,0.212,10,11,Clarke Schmidt,R,74,2025,11.0,154,106,21,18,"J.Soriano (5-70), R.Detmers (4), K.Jansen (0), R.Zeferjahn (4-W), B.Burke 
(2-H), H.Strickland (1-S)"
72,2025-06-17,boxscore,LAA,@,NYY,W,4,0,,35-37,4,6.5,Hendricks,Warren,,02:27:00,N,35278.0,0.82,++,,38,34,4,8,1,0,0,4,0,0,1,13,0.225,0.287,0.397,0.685,9,0,1,1,0,0,1,0.381,7,9,Will Warren,R,59,2025,9.0,139,96,29,17,"K.Hendricks (5-72-W), R.Zeferjahn (0), R.Detmers (0), H.Strickland (0)"
73,2025-06-18,boxscore,LAA,@,NYY,W,3,2,,36-37,3,6.5,Neris,Cruz,Jansen,02:58:00,N,43255.0,0.89,+++,,39,34,3,8,0,0,2,3,1,1,5,7,0.226,0.288,0.398,0.685,14,1,0,0,0,0,0,0.24,9,11,Ryan Yarbrough,L,52,2025,9.0,140,84,19,15,"J.Kochanowicz (4-61), B.Burke (1), H.Neris (3-W), R.Zeferjahn (0-H), 
C.Brogdon (2-H), K.Jansen (1-S)"
74,2025-06-19,boxscore,LAA,@,NYY,L,3,7,,36-38,3,6.5,Rodón,Anderson,,02:31:00,D,45671.0,0.96,-,,35,32,3,5,0,0,3,3,0,0,1,10,0.225,0.287,0.398,0.685,14,0,2,0,0,0,0,0.105,5,11,Carlos Rodón,L,58,2025,8.0,139,85,18,13,"T.Anderson (4-42-L), S.Bachman (4), H.Neris (0), B.Burke (0)"
75,2025-06-20,boxscore,LAA,,HOU,L,2,3,10.0,36-39,4,7.5,Hader,Strickland,Sousa,03:15:00,N,29580.0,0.98,--,,42,36,2,6,0,0,2,2,0,0,3,12,0.224,0.287,0.397,0.684,12,0,3,0,0,0,0,0.182,11,11,Hunter Brown,R,61,2025,10.0,161,105,23,23,"Y.Kikuchi (4-66), R.Detmers (2), K.Jansen (1), H.Strickland (2-L)"
76,2025-06-21,boxscore,LAA,,HOU,W,9,1,,37-39,4,6.5,Soriano,Walter,,02:24:00,N,32326.0,0.82,+,,40,36,9,11,3,0,3,9,0,0,3,9,0.225,0.288,0.401,0.689,23,0,1,0,0,1,0,0.333,7,11,Brandon Walter,L,31,2025,9.0,122,86,25,24,"J.Soriano (4-71-W), H.Neris (1), S.Bachman (1)"
77,2025-06-22,boxscore,LAA,,HOU,L,7,8,,37-40,4,7.5,Gusto,Strickland,Hader,02:38:00,D,29154.0,0.93,-,,39,38,7,11,3,0,3,7,0,0,1,13,0.226,0.289,0.404,0.692,23,0,0,0,0,0,0,0.364,5,10,Ryan Gusto,R,47,2025,9.0,146,99,27,11,"K.Hendricks (4-36), H.Strickland (1-BL), C.Brogdon (3), B.Burke (2)"
78,2025-06-23,boxscore,LAA,,BOS,W,9,5,,38-40,3,7,Bachman,Whitlock,,02:52:00,N,30137.0,0.8,+,,42,28,9,6,0,0,1,9,2,1,11,8,0.226,0.291,0.403,0.694,9,0,2,0,1,0,1,0.25,9,9,Walker Buehler,R,32,2025,9.0,140,88,20,26,"J.Kochanowicz (4-38), R.Zeferjahn (4-BS), B.Burke (0), R.Detmers (2), 
S.Bachman (1-W), K.Jansen (2), H.Neris (1)"
79,2025-06-24,boxscore,LAA,,BOS,W-wo,3,2,10.0,39-40,3,7,Detmers,Wilson,,02:51:00,N,33115.0,0.85,++,,36,32,3,7,1,0,2,3,0,1,4,15,0.226,0.291,0.403,0.694,14,1,0,0,0,0,0,0.333,6,12,Garrett Crochet,L,78,2025,10.0,160,101,33,15,"T.Anderson (4-59), C.Brogdon (1), H.Strickland (1), S.Bachman (0), K.Jansen 
(0), R.Detmers (0-W)"
80,2025-06-25,boxscore,LAA,,BOS,W,5,2,,40-40,3,7,Kikuchi,Guerrero,Zeferjahn,02:50:00,D,28301.0,0.89,+++,,38,33,5,10,1,0,2,5,0,1,4,12,0.227,0.292,0.405,0.697,17,0,1,0,0,0,0,0.421,9,9,Richard Fitts,R,51,2025,9.0,136,96,25,24,"Y.Kikuchi (4-78-W), R.Zeferjahn (1-S)"
81,2025-06-27,boxscore,LAA,,WSN,L,9,15,,40-41,3,8.5,Lord,Bachman,,03:11:00,N,34289.0,0.88,-,,43,37,9,11,3,0,3,8,0,0,6,7,0.228,0.294,0.408,0.702,23,2,0,0,0,0,0,0.296,7,11,Jake Irvin,R,12,2025,9.0,178,116,27,23,"J.Soriano (5-14), C.Brogdon (2), B.Burke (3-BS), S.Bachman (2-L), H.Neris 
(3), H.Strickland (2)"
82,2025-06-28,boxscore,LAA,,WSN,W,8,2,,41-41,3,7.5,Zeferjahn,Brzykcy,,02:27:00,N,39623.0,0.81,+,,36,31,8,9,2,0,3,7,0,0,4,6,0.228,0.295,0.41,0.705,20,2,1,0,0,0,0,0.273,4,11,Michael Soroka,R,68,2025,9.0,128,89,30,10,"K.Hendricks (5-58), J.Fermín (19), R.Zeferjahn (2-W), R.Detmers (3), 
S.Bachman (0)"
83,2025-06-29,boxscore,LAA,,WSN,L,4,7,11.0,41-42,3,8.5,Finnegan,Brogdon,,03:11:00,D,33661.0,0.89,-,,43,38,4,9,3,1,0,3,0,1,5,7,0.229,0.296,0.41,0.705,14,2,0,0,0,0,1,0.29,8,12,Mitchell Parker,L,43,2025,11.0,151,95,20,13,"J.Kochanowicz (5-44), J.Fermín (0), B.Burke (1), R.Zeferjahn (0-BS), 
R.Detmers (0), K.Jansen (4-BS), C.Brogdon (1-L)"
84,2025-07-01,boxscore,LAA,@,ATL,W,4,0,,42-42,3,8.5,Fermin,Lee,,02:46:00,N,31657.0,0.86,+,,43,35,4,8,3,0,0,4,0,0,7,10,0.229,0.297,0.409,0.705,11,0,1,0,0,0,0,0.32,12,10,Grant Holmes,R,73,2025,9.0,133,92,27,19,"T.Anderson (6-69), J.Fermín (1-W), R.Detmers (1), K.Jansen (1)"
85,2025-07-02,boxscore,LAA,@,ATL,L,3,8,,42-43,3,9.5,Bummer,Zeferjahn,,02:45:00,N,31519.0,0.89,-,,36,33,3,7,0,0,1,3,0,0,3,12,0.228,0.296,0.407,0.704,10,1,0,0,0,0,0,0.3,6,10,Didier Fuentes,R,48,2025,8.0,149,101,19,20,"Y.Kikuchi (6-54), R.Zeferjahn (2-BL), H.Strickland (4)"
86,2025-07-03,boxscore,LAA,@,ATL,W,5,1,,43-43,3,8.5,Soriano,Elder,,02:24:00,N,34702.0,0.8,+,,43,38,5,11,1,1,2,5,1,0,4,12,0.229,0.297,0.409,0.706,20,0,1,0,0,0,0,0.375,11,10,Bryce Elder,R,37,2025,9.0,136,91,28,20,"J.Soriano (5-76-W), S.Bachman (4), B.Burke (3)"
87,2025-07-04,boxscore,LAA,@,TOR,L-wo,3,4,10.0,43-44,3,9.5,Green,Bachman,,03:04:00,N,30119.0,0.97,-,,40,34,3,5,1,0,1,3,0,0,4,11,0.228,0.297,0.407,0.704,9,1,2,0,0,0,1,0.182,8,11,Eric Lauer,L,63,2025,9.0,143,99,20,12,"K.Hendricks (5-50), J.Fermín (2), B.Burke (0), R.Detmers (2), K.Jansen (2), 
S.Bachman (0-L)"
88,2025-07-05,boxscore,LAA,@,TOR,L-wo,3,4,11.0,43-45,4,10.5,Fisher,Zeferjahn,,03:16:00,D,37269.0,0.9,--,,44,36,3,7,0,0,0,3,1,1,5,9,0.228,0.297,0.405,0.702,7,0,1,1,1,0,1,0.25,10,11,Max Scherzer,R,45,2025,10.2,179,119,29,13,"J.Kochanowicz (5-43), C.Brogdon (5), J.Fermín (0), R.Detmers (0), K.Jansen 
(0), R.Zeferjahn (2-L)"
89,2025-07-06,boxscore,LAA,@,TOR,L,2,3,,43-46,4,11.5,Burr,Anderson,Hoffman,02:40:00,D,40114.0,0.81,---,,41,36,2,9,0,0,1,2,1,0,5,14,0.228,0.298,0.404,0.701,12,1,0,0,0,0,0,0.381,12,11,Kevin Gausman,R,53,2025,8.0,131,81,18,13,"T.Anderson (4-39-L), B.Burke (1), H.Strickland (3), C.Brogdon (0)"
90,2025-07-07,boxscore,LAA,,TEX,W-wo,6,5,,44-46,3,10.5,Jansen,Martin,,02:54:00,N,24382.0,0.7,+,,38,33,6,10,4,0,1,6,0,0,4,8,0.229,0.299,0.405,0.704,17,0,0,0,1,0,1,0.36,7,11,Jacob deGrom,R,48,2025,9.0,153,98,15,21,"Y.Kikuchi (4-41), V.Mederos (72), R.Detmers (1-H), S.Bachman (2-BS), B.Burke 
(0), K.Jansen (1-W)"
91,2025-07-08,boxscore,LAA,,TEX,L,1,13,,44-47,4,10.5,Eovaldi,Soriano,,02:24:00,N,26368.0,0.77,-,,33,32,1,6,0,0,0,1,0,0,0,9,0.228,0.298,0.403,0.7,6,2,1,0,0,1,0,0.261,5,10,Nathan Eovaldi,R,66,2025,9.0,176,103,31,15,"J.Soriano (4-35-L), S.Aldegheri (33), K.Newman (99)"
92,2025-07-09,boxscore,LAA,,TEX,W,11,8,,45-47,3,9.5,Fermin,Jackson,Jansen,02:56:00,N,25462.0,0.66,+,,39,37,11,12,2,0,4,11,1,0,1,2,0.23,0.298,0.406,0.704,26,0,0,0,1,2,0,0.25,4,10,Kumar Rocker,R,28,2025,9.0,170,112,19,18,"K.Hendricks (4-33), B.Burke (1), R.Zeferjahn (3), S.Bachman (1-BS), 
R.Detmers (1), C.Brogdon (2), J.Fermín (3-W), K.Jansen (1-S)"
93,2025-07-10,boxscore,LAA,,TEX,L,4,11,,45-48,4,10,Corbin,Kochanowicz,,02:38:00,N,27071.0,0.76,-,,38,35,4,10,1,0,2,4,0,0,3,13,0.23,0.299,0.407,0.706,17,1,0,0,0,0,0,0.4,7,11,Patrick Corbin,L,49,2025,9.0,162,97,24,18,"J.Kochanowicz (4-10-L), C.Fulmer (99), K.Newman (1)"
94,2025-07-11,boxscore,LAA,,ARI,W-wo,6,5,,46-48,4,9,Jansen,Backhus,,03:03:00,N,35209.0,0.63,+,,45,35,6,12,3,0,2,6,2,0,8,4,0.231,0.301,0.409,0.71,21,0,1,0,1,0,1,0.333,14,11,Ryne Nelson,R,29,2025,9.0,138,92,22,14,"T.Anderson (4-36), B.Burke (1-H), J.Fermín (1-H), R.Detmers (1-BS), K.Jansen 
(1-W)"
95,2025-07-12,boxscore,LAA,,ARI,W,10,5,,47-48,3,9,Kikuchi,Gallen,,02:46:00,N,43008.0,0.63,++,,40,37,10,15,3,0,1,10,0,1,2,6,0.233,0.302,0.411,0.713,21,0,0,0,1,0,0,0.452,6,11,Zac Gallen,R,28,2025,9.0,162,113,29,14,"Y.Kikuchi (4-49-W), R.Zeferjahn (2-H), R.Detmers (0-H), J.Fermín (0-H), 
S.Bachman (2-H), C.Brogdon (2)"
96,2025-07-13,boxscore,LAA,,ARI,L,1,5,,47-49,4,9,Kelly,Soriano,,02:43:00,D,26773.0,0.71,-,,35,29,1,3,1,0,0,1,1,0,6,9,0.232,0.302,0.409,0.71,4,1,0,0,0,0,0,0.15,7,10,Merrill Kelly,R,63,2025,9.0,147,91,20,15,"J.Soriano (4-45-L), J.Eder (46)"
97,2025-07-18,boxscore,LAA,@,PHI,W,6,5,,48-49,4,8,Bachman,Banks,Jansen,02:42:00,N,44482.0,0.66,+,,40,36,6,10,2,1,3,6,0,0,4,12,0.233,0.302,0.411,0.713,23,1,0,0,0,0,0,0.333,7,10,Jesús Luzardo,L,39,2025,9.0,135,88,25,10,"R.Zeferjahn (5-49), J.Eder (4), B.Burke (6), S.Bachman (5-W), R.Detmers 
(5-H), J.Fermín (5-H), K.Jansen (6-S)"
98,2025-07-19,boxscore,LAA,@,PHI,L,5,9,,48-50,4,8,Johnson,Bachman,,02:48:00,N,43124.0,0.77,-,,38,37,5,12,2,0,3,5,0,0,1,12,0.234,0.303,0.414,0.716,23,2,0,0,0,0,0,0.409,6,11,Taijuan Walker,R,35,2025,8.0,163,98,19,26,"Y.Kikuchi (6-54), S.Bachman (0-HL), J.Fermín (0-BS), C.Brogdon (6), C.Fulmer 
(8)"
99,2025-07-20,boxscore,LAA,@,PHI,W,8,2,,49-50,4,8,Soriano,Suárez,,02:45:00,D,40616.0,0.69,+,,48,40,8,14,2,0,1,8,1,0,6,6,0.235,0.304,0.414,0.719,19,1,1,0,1,1,0,0.382,13,11,Ranger Suárez,L,21,2025,9.0,115,75,16,9,"J.Soriano (6-60-W), B.Burke (1), C.Fulmer (0)"
100,2025-07-21,boxscore,LAA,@,NYM,L,5,7,,49-51,4,9,Raley,Fermin,Díaz,02:47:00,N,41442.0,0.71,-,,40,35,5,9,1,0,1,5,1,1,4,10,0.235,0.305,0.414,0.719,13,0,1,0,0,0,0,0.333,8,10,Kodai Senga,R,37,2025,8.0,131,78,22,10,"T.Anderson (9-47), R.Detmers (2-BS), J.Fermín (1-L), B.Burke (0)"
101,2025-07-22,boxscore,LAA,@,NYM,L,2,3,,49-52,4,10,Montas,Hendricks,Stanek,02:48:00,N,43055.0,0.66,--,,39,37,2,11,3,0,1,2,0,0,2,11,0.236,0.305,0.414,0.72,17,0,0,0,0,0,0,0.4,10,11,Frankie Montas,R,49,2025,8.0,128,85,23,17,"K.Hendricks (12-43-L), C.Brogdon (2), R.Zeferjahn (3), C.Fulmer (1)"
102,2025-07-23,boxscore,LAA,@,NYM,L,3,6,,49-53,4,11,Manaea,Eder,Díaz,02:39:00,D,41591.0,0.57,---,,39,32,3,5,1,0,1,3,0,0,5,9,0.235,0.305,0.413,0.718,9,0,2,0,0,0,0,0.182,9,12,Sean Manaea,L,62,2025,8.0,125,86,20,13,"B.Burke (1-48), S.Bachman (3), J.Eder (4-L)"
103,2025-07-24,boxscore,LAA,,SEA,L,2,4,,49-54,4,11,Evans,Kikuchi,Muñoz,02:53:00,N,28532.0,0.56,----,,39,34,2,7,1,0,0,2,0,0,4,7,0.235,0.305,0.411,0.717,8,1,1,0,0,0,0,0.259,10,10,Logan Evans,R,57,2025,9.0,153,101,31,20,"Y.Kikuchi (4-40-L), C.Brogdon (1), J.Quijada (99), S.Bachman (0), J.Fermín 
(2), C.Fulmer (1)"
104,2025-07-25,boxscore,LAA,,SEA,W-wo,3,2,10.0,50-54,4,10,Zeferjahn,Legumina,,03:02:00,N,37821.0,0.45,+,,37,34,3,5,2,0,0,3,0,0,3,11,0.234,0.304,0.409,0.714,7,0,0,0,0,0,0,0.217,6,11,Bryan Woo,R,60,2025,10.0,143,93,25,18,"J.Soriano (4-60), B.Burke (1), R.Detmers (3), K.Jansen (6), R.Zeferjahn 
(2-W)"
105,2025-07-26,boxscore,LAA,,SEA,L,2,7,,50-55,4,10,Kirby,Fermin,,02:52:00,N,40836.0,0.57,-,,36,31,2,7,0,0,1,2,2,1,3,10,0.234,0.304,0.409,0.713,10,1,1,0,1,0,0,0.286,7,10,George Kirby,R,60,2025,9.0,167,109,30,16,"T.Anderson (4-45), S.Bachman (1), J.Fermín (1-L), C.Brogdon (1), C.Fulmer 
(1)"
106,2025-07-27,boxscore,LAA,,SEA,W,4,1,,51-55,4,9,Hendricks,Gilbert,Jansen,02:29:00,D,27219.0,0.47,+,,32,27,4,4,1,0,1,3,0,0,4,9,0.234,0.304,0.408,0.712,8,1,1,0,0,0,0,0.176,4,9,Logan Gilbert,R,49,2025,9.0,118,82,16,13,"K.Hendricks (4-66-W), R.Detmers (1-H), B.Burke (1-H), K.Jansen (1-S)"
107,2025-07-28,boxscore,LAA,,TEX,W,6,4,,52-55,4,8,Brogdon,deGrom,Jansen,02:43:00,N,24538.0,0.56,++,,34,33,6,9,2,0,3,6,2,0,1,13,0.234,0.304,0.41,0.714,20,0,0,0,0,0,0,0.353,4,9,Jacob deGrom,R,41,2025,9.0,143,86,17,18,"J.Kochanowicz (17-55), C.Brogdon (1-W), J.Quijada (3-H), R.Zeferjahn (2-H), 
K.Jansen (0-S)"
108,2025-07-29,boxscore,LAA,,TEX,W,8,5,,53-55,4,8,Burke,Gray,Jansen,03:20:00,N,26390.0,0.66,+++,,40,28,8,6,2,1,0,7,3,1,7,9,0.234,0.305,0.409,0.715,10,1,4,0,1,1,0,0.3,8,10,Patrick Corbin,L,54,2025,9.0,156,102,19,16,"Y.Kikuchi (4-39), B.Burke (1-BW), R.Detmers (1-H), C.Brogdon (0-H), K.Jansen 
(0-S)"
109,2025-07-30,boxscore,LAA,,TEX,L,3,6,,53-56,4,9,Eovaldi,Soriano,Garcia,02:42:00,N,27162.0,0.72,-,,36,34,3,8,0,0,1,3,0,0,2,8,0.234,0.305,0.408,0.714,11,2,0,0,0,1,0,0.28,6,9,Nathan Eovaldi,R,63,2025,9.0,153,97,23,15,"J.Soriano (4-66-L), R.Detmers (0), S.Bachman (3), C.Fulmer (3)"
110,2025-08-01,boxscore,LAA,,CHW,L,3,6,,53-57,4,9,Leasure,Anderson,Wilson,02:51:00,N,29937.0,0.49,--,,35,27,3,4,0,0,1,3,3,0,5,11,0.233,0.305,0.407,0.712,7,1,2,0,1,0,0,0.188,5,9,Shane Smith,R,51,2025,9.0,147,97,22,19,"T.Anderson (5-49-L), A.Chafin (2), L.García (3), C.Brogdon (2)"
111,2025-08-02,boxscore,LAA,,CHW,L,0,1,,53-58,4,9,Civale,Hendricks,Leasure,02:15:00,N,39161.0,0.44,---,,30,28,0,1,0,0,0,0,0,0,2,9,0.232,0.304,0.405,0.708,1,0,0,0,0,0,0,0.053,3,12,Aaron Civale,R,77,2025,9.0,122,81,20,16,"K.Hendricks (5-55-L), R.Zeferjahn (4), B.Burke (3), R.Detmers (2), C.Fulmer 
(2)"
112,2025-08-03,boxscore,LAA,,CHW,W-wo,8,5,,54-58,4,8,Jansen,Alexander,,02:44:00,D,30963.0,0.34,+,,40,36,8,11,3,0,2,7,0,0,4,9,0.232,0.304,0.406,0.71,20,0,0,0,0,0,2,0.36,7,11,Sean Burke,R,50,2025,9.0,121,78,16,13,"J.Kochanowicz (5-34), A.Chafin (1), R.Detmers (0), K.Jansen (4-W)"
113,2025-08-04,boxscore,LAA,,TBR,W,5,1,,55-58,4,8,Kikuchi,Houser,,02:33:00,N,25754.0,0.41,++,,35,33,5,11,3,0,1,5,1,0,1,6,0.233,0.305,0.407,0.712,17,1,1,0,0,0,0,0.385,6,10,Adrian Houser,R,29,2025,9.0,165,108,20,22,"Y.Kikuchi (5-65-W), B.Burke (1), R.Zeferjahn (1), C.Brogdon (2)"
114,2025-08-05,boxscore,LAA,,TBR,L,3,7,,55-59,4,9,Pepiot,Soriano,,02:23:00,N,27018.0,0.48,-,,34,32,3,6,1,0,1,3,1,0,2,12,0.233,0.304,0.406,0.711,10,0,0,0,0,1,0,0.263,4,9,Ryan Pepiot,R,53,2025,9.0,135,93,17,22,"J.Soriano (5-23-L), L.García (3), A.Chafin (1), C.Fulmer (2)"
115,2025-08-06,boxscore,LAA,,TBR,L,4,5,,55-60,4,9,Cleavinger,Zeferjahn,Fairbanks,02:53:00,D,22064.0,0.35,--,,38,33,4,6,0,0,1,4,1,0,4,16,0.232,0.304,0.405,0.709,9,0,0,0,0,0,0,0.313,7,10,Shane Baz,R,43,2025,9.0,154,109,26,27,"T.Anderson (4-40), C.Brogdon (1), B.Burke (1), R.Zeferjahn (1-L), R.Detmers 
(2), K.Jansen (2)"
116,2025-08-08,boxscore,LAA,@,DET,L,5,6,,55-61,4,10,Melton,Detmers,Finnegan,02:37:00,N,35290.0,0.3,---,,36,34,5,8,1,0,3,5,0,0,2,10,0.232,0.304,0.406,0.71,18,0,0,0,0,0,0,0.238,4,11,Tarik Skubal,L,40,2025,8.0,126,87,22,14,"K.Hendricks (5-51), B.Burke (1-H), L.García (2-H), R.Detmers (1-BL), 
A.Chafin (2)"
117,2025-08-09,boxscore,LAA,@,DET,W,7,4,,56-61,4,9,Kikuchi,Morton,Jansen,02:55:00,N,37741.0,0.2,+,,39,36,7,9,1,1,3,7,0,0,2,13,0.233,0.304,0.408,0.712,21,0,1,0,0,0,0,0.3,5,10,Charlie Morton,R,34,2025,9.0,164,105,31,22,"Y.Kikuchi (4-40-W), R.Zeferjahn (2-H), B.Burke (0-H), L.García (0-H), 
K.Jansen (2-S)"
118,2025-08-10,boxscore,LAA,@,DET,L,5,9,,56-62,4,10,Mize,Kochanowicz,,02:50:00,D,30810.0,0.26,-,,38,32,5,7,2,0,2,5,0,0,5,7,0.232,0.304,0.408,0.712,15,2,1,0,0,0,0,0.217,6,9,Casey Mize,R,56,2025,8.0,169,99,19,12,"J.Kochanowicz (6-14-L), C.Fulmer (4)"
119,2025-08-11,boxscore,LAA,,LAD,W,7,4,,57-62,4,10,Soriano,Yamamoto,Jansen,02:50:00,N,44571.0,0.21,+,,38,31,7,8,1,0,2,7,0,1,6,8,0.233,0.305,0.409,0.714,15,0,1,0,0,0,1,0.286,7,12,Yoshinobu Yamamoto,R,29,2025,9.0,154,95,34,13,"J.Soriano (5-72-W), L.García (1), S.Anderson (62), C.Brogdon (4-H), K.Jansen 
(1-S)"
120,2025-08-12,boxscore,LAA,,LAD,W-wo,7,6,10.0,58-62,4,9,Brogdon,Casparius,,03:14:00,N,44741.0,0.23,++,,42,34,7,9,3,0,1,7,0,0,6,9,0.233,0.306,0.409,0.715,15,0,0,1,1,0,1,0.32,9,12,Emmet Sheehan,R,41,2025,10.0,162,104,21,25,"V.Mederos (35-44), A.Chafin (3), R.Zeferjahn (2-BS), B.Burke (2), L.García 
(0), R.Detmers (3), K.Jansen (0), C.Brogdon (0-W)"
121,2025-08-13,boxscore,LAA,,LAD,W,6,5,,59-62,4,9,Burke,Wrobleski,Jansen,03:00:00,N,44893.0,0.26,+++,,36,31,6,8,3,0,1,6,0,1,4,10,0.233,0.306,0.409,0.715,14,0,0,0,1,0,0,0.333,6,10,Shohei Ohtani,R,44,2025,9.0,188,108,29,17,"K.Hendricks (4-29), R.Zeferjahn (0), A.Chafin (0), R.Detmers (0), B.Burke 
(0-W), K.Jansen (0-S)"
122,2025-08-15,boxscore,LAA,@,ATH,L,3,10,,59-63,4,9,Perkins,Kikuchi,,03:01:00,N,8484.0,0.37,-,,36,32,3,5,1,0,1,3,0,0,4,13,0.233,0.305,0.408,0.714,9,0,0,0,0,0,0,0.222,6,10,Jack Perkins,R,49,2025,8.0,184,118,20,12,"Y.Kikuchi (5-36-L), C.Brogdon (2), C.Fulmer (4)"
123,2025-08-16,boxscore,LAA,@,ATH,L,2,7,,59-64,4,10,Morales,Anderson,Newcomb,02:46:00,N,10035.0,0.29,--,,39,33,2,7,0,0,0,1,1,0,5,11,0.232,0.306,0.407,0.712,7,0,1,0,0,0,0,0.318,10,10,Luis Morales,R,56,2025,8.0,166,88,27,10,"T.Anderson (9-36-L), R.Zeferjahn (2), L.García (3), C.Brogdon (0), A.Chafin 
(2)"
124,2025-08-17,boxscore,LAA,@,ATH,W,11,5,10.0,60-64,4,9,Jansen,Kelly,,03:29:00,D,8876.0,0.21,+,,49,39,11,11,3,1,2,11,0,0,7,12,0.233,0.307,0.408,0.715,22,1,1,1,1,0,0,0.346,9,10,Jeffrey Springs,L,30,2025,10.0,170,105,27,20,"J.Soriano (5-37), B.Burke (3-BS), R.Detmers (3), L.García (0), K.Jansen 
(3-W), J.Fermín (21)"
125,2025-08-18,boxscore,LAA,,CIN,L,1,4,,60-65,4,9,Singer,Mederos,Barlow,02:40:00,N,25421.0,0.27,-,,37,33,1,8,2,0,0,1,1,0,4,10,0.233,0.307,0.407,0.714,10,1,0,0,0,0,0,0.348,9,10,Brady Singer,R,59,2025,9.0,154,97,25,18,"V.Mederos (5-37-L), A.Chafin (1), J.Fermín (0), C.Fulmer (2)"
126,2025-08-19,boxscore,LAA,,CIN,L,4,6,,60-66,4,9,Mey,Jansen,Santillan,02:30:00,N,22276.0,0.23,--,,36,35,4,9,2,0,2,4,0,0,1,15,0.233,0.306,0.408,0.715,17,1,0,0,0,0,0,0.389,5,10,Hunter Greene,R,61,2025,9.0,135,82,22,11,"K.Hendricks (5-40), A.Chafin (0), R.Zeferjahn (2), K.Jansen (1-L)"
127,2025-08-20,boxscore,LAA,,CIN,W,2,1,,61-66,4,8,Detmers,Ashcraft,García,02:17:00,N,27083.0,0.21,+,,33,29,2,5,1,0,1,2,0,0,2,10,0.233,0.306,0.407,0.714,9,0,2,0,0,0,0,0.222,7,11,Nick Martinez,R,70,2025,9.0,115,76,22,17,"Y.Kikuchi (4-63), R.Detmers (2-W), L.García (2-S)"
128,2025-08-22,boxscore,LAA,,CHC,L,2,3,,61-67,4,9.5,Keller,Jansen,Palencia,02:24:00,N,39872.0,0.24,-,,32,29,2,3,0,0,2,2,0,0,1,9,0.232,0.305,0.407,0.712,9,1,2,0,0,0,0,0.056,3,9,Javier Assad,R,67,2025,9.0,150,99,23,19,"T.Anderson (5-56), J.Fermín (3), A.Chafin (2), R.Stephenson (83), R.Detmers 
(1), K.Jansen (2-L)"
129,2025-08-23,boxscore,LAA,,CHC,L,1,12,,61-68,4,10.5,Horton,Mederos,Brown,02:23:00,N,44355.0,0.15,--,,33,32,1,5,0,0,1,1,0,0,1,10,0.231,0.305,0.406,0.71,8,0,0,0,0,0,0,0.19,5,12,Cade Horton,R,72,2025,9.0,140,92,28,12,"V.Mederos (4-32-L), R.Zeferjahn (3), C.Fulmer (4), L.García (2), O.Peraza 
(99)"
