Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season
109,2023-08-02,boxscore,LAA,@,ATL,L,5,12,,56-53,4,6.5,Chirinos,Giolito,,02:39:00,D,36495.0,1.0,--,,37,34,5,8,1,1,0,5,0,0,3,9,0.256,0.332,0.446,0.778,11,2,0,0,0,1,0,0.32,5,10,Yonny Chirinos,R,47,2023
110,2023-08-03,boxscore,LAA,,SEA,L,3,5,,56-54,4,7.5,Campbell,Estévez,Muñoz,02:37:00,N,37701.0,0.94,---,,34,32,3,6,1,0,1,3,1,0,2,12,0.255,0.332,0.445,0.776,10,1,0,0,0,0,1,0.263,4,11,Bryan Woo,R,60,2023
111,2023-08-04,boxscore,LAA,,SEA,L,7,9,,56-55,4,8.5,Topa,López,Brash,03:02:00,N,34479.0,0.76,----,,40,37,7,11,2,0,3,7,0,0,2,9,0.256,0.332,0.446,0.778,22,1,1,0,0,0,0,0.32,6,12,Luis Castillo,R,29,2023
112,2023-08-05,boxscore,LAA,,SEA,L,2,3,,56-56,4,9.5,Kirby,Anderson,Muñoz,02:51:00,N,35318.0,0.55,-----,,34,31,2,6,1,0,1,2,1,0,2,7,0.255,0.331,0.445,0.777,10,2,1,0,0,0,1,0.217,5,12,George Kirby,R,72,2023
113,2023-08-06,boxscore,LAA,,SEA,L,2,3,10.0,56-57,4,10.5,Saucedo,Barría,,02:54:00,D,29960.0,0.47,------,,36,36,2,6,1,0,1,2,0,0,0,15,0.254,0.33,0.444,0.774,10,0,0,0,0,0,0,0.25,5,11,Bryce Miller,R,63,2023
114,2023-08-07,boxscore,LAA,,SFG,L,3,8,,56-58,4,11.5,Rogers,Estévez,,02:50:00,N,32582.0,0.3,-------,,36,36,3,9,2,1,0,2,1,0,0,12,0.254,0.329,0.443,0.772,13,0,0,0,0,0,0,0.375,6,10,Logan Webb,R,55,2023
115,2023-08-08,boxscore,LAA,,SFG,W,7,5,,57-58,4,11.5,Giolito,Alexander,Leone,02:36:00,N,31974.0,0.19,+,,39,35,7,12,6,0,1,7,1,0,2,5,0.255,0.329,0.444,0.774,21,0,0,0,2,1,1,0.355,8,11,Scott Alexander,L,32,2023
116,2023-08-09,boxscore,LAA,,SFG,W,4,1,,58-58,4,10.5,Ohtani,Beck,Estévez,02:35:00,N,36980.0,0.21,++,,32,28,4,4,2,0,1,4,0,0,3,11,0.254,0.329,0.443,0.772,9,0,1,0,0,0,1,0.188,4,10,Ryan Walker,R,54,2023
117,2023-08-11,boxscore,LAA,@,HOU,L,3,11,,58-59,4,11.5,Verlander,Detmers,,02:43:00,N,41152.0,0.29,-,,34,33,3,7,0,1,1,3,0,0,1,11,0.254,0.328,0.443,0.771,12,1,0,0,0,0,0,0.286,4,12,Justin Verlander,R,55,2023
118,2023-08-12,boxscore,LAA,@,HOU,L,3,11,,58-60,4,12.5,France,Anderson,,02:33:00,N,40311.0,0.22,--,,33,31,3,5,2,0,1,3,0,0,1,5,0.253,0.327,0.442,0.769,10,1,0,0,1,1,0,0.154,3,12,J.P. France,R,65,2023
119,2023-08-13,boxscore,LAA,@,HOU,W,2,1,,59-60,4,11.5,Silseth,Urquidy,Estévez,02:49:00,D,40333.0,0.16,+,,34,30,2,4,2,0,1,2,1,0,4,9,0.252,0.326,0.441,0.767,9,1,0,0,0,0,0,0.15,5,11,José Urquidy,R,64,2023
120,2023-08-14,boxscore,LAA,@,TEX,L,0,12,,59-61,4,12.5,Scherzer,Sandoval,,02:39:00,N,27743.0,0.21,-,,28,27,0,1,0,0,0,0,0,0,1,12,0.251,0.325,0.438,0.763,1,0,0,0,0,0,0,0.067,1,11,Max Scherzer,R,85,2023
121,2023-08-15,boxscore,LAA,@,TEX,L,3,7,,59-62,4,13.5,Montgomery,Giolito,,02:38:00,N,26166.0,0.17,--,,35,35,3,8,0,0,1,3,0,1,0,12,0.251,0.324,0.437,0.761,11,0,0,0,0,1,0,0.318,5,11,Jordan Montgomery,L,65,2023
122,2023-08-16,boxscore,LAA,@,TEX,W,2,0,,60-62,4,12.5,Detmers,Gray,Estévez,02:27:00,N,31004.0,0.1,+,,35,32,2,8,0,0,2,2,0,1,2,6,0.251,0.324,0.437,0.761,14,2,1,0,0,0,0,0.25,6,9,Jon Gray,R,63,2023
123,2023-08-18,boxscore,LAA,,TBR,L,6,9,10.0,60-63,4,12.5,Fairbanks,Estévez,Kittredge,03:20:00,N,38297.0,0.11,-,,42,40,6,9,2,0,1,6,1,0,2,13,0.25,0.324,0.436,0.76,14,0,0,0,0,0,0,0.308,7,10,Erasmo Ramírez,R,32,2023
124,2023-08-19,boxscore,LAA,,TBR,W,7,6,,61-63,4,12,Canning,Glasnow,López,02:34:00,D,27309.0,0.09,+,,35,33,7,9,1,0,1,5,2,0,1,8,0.251,0.323,0.436,0.759,13,0,0,0,1,1,0,0.32,4,11,Tyler Glasnow,R,41,2023
125,2023-08-19,boxscore,LAA,,TBR,L,4,18,,61-64,4,12,Eflin,Sandoval,,02:52:00,N,33803.0,0.11,-,,38,36,4,8,1,0,2,4,0,0,2,5,0.25,0.323,0.436,0.759,15,0,0,0,0,1,0,0.207,7,11,Zach Eflin,R,63,2023
126,2023-08-22,boxscore,LAA,,CIN,L,3,4,,61-65,4,11,Ashcraft,Giolito,Díaz,02:30:00,N,26583.0,0.05,--,,34,31,3,6,1,0,3,3,0,1,2,12,0.25,0.322,0.436,0.759,16,1,1,0,0,0,0,0.188,4,12,Graham Ashcraft,R,63,2023
127,2023-08-23,boxscore,LAA,,CIN,L,4,9,,61-66,4,12,Farmer,Anderson,,03:08:00,D,28776.0,0.03,---,,42,36,4,10,2,1,1,4,0,0,6,11,0.25,0.323,0.437,0.76,17,0,0,0,0,0,0,0.375,11,11,Andrew Abbott,L,41,2023
128,2023-08-23,boxscore,LAA,,CIN,L,3,7,,61-67,4,12,Sims,Detmers,,03:09:00,N,24596.0,0.02,----,,41,33,3,6,2,0,0,3,0,0,8,8,0.25,0.323,0.435,0.758,8,0,0,0,0,0,0,0.24,11,10,Lyon Richardson,R,43,2023
129,2023-08-25,boxscore,LAA,@,NYM,W,3,1,,62-67,4,10.5,Sandoval,Senga,Estévez,03:06:00,N,38271.0,0.01,+,,39,31,3,6,1,0,0,3,1,0,6,14,0.249,0.323,0.434,0.757,7,1,1,0,1,0,1,0.333,9,10,Kodai Senga,R,65,2023
130,2023-08-26,boxscore,LAA,@,NYM,W,5,3,,63-67,4,10.5,Loup,Carrasco,Estévez,02:57:00,N,35890.0,0.03,++,,39,36,5,9,5,1,1,5,2,0,3,8,0.249,0.323,0.434,0.757,19,0,0,0,0,0,1,0.296,7,10,Carlos Carrasco,R,22,2023
131,2023-08-27,boxscore,LAA,@,NYM,L-wo,2,3,,63-68,4,11.5,Ottavino,López,,02:30:00,D,38341.0,0.03,-,,34,31,2,4,0,0,1,2,0,0,3,11,0.248,0.322,0.433,0.755,7,0,0,0,0,0,0,0.158,5,9,David Peterson,L,72,2023
132,2023-08-28,boxscore,LAA,@,PHI,L,4,6,,63-69,4,12.5,Walker,Giolito,Kimbrel,02:37:00,N,38142.0,0.01,--,,41,38,4,11,1,1,0,4,0,0,2,8,0.249,0.322,0.432,0.755,14,0,1,0,0,0,1,0.367,10,10,Taijuan Walker,R,45,2023
133,2023-08-29,boxscore,LAA,@,PHI,L,7,12,,63-70,4,12.5,Lorenzen,Anderson,,02:35:00,N,36096.0,0.01,---,,40,37,7,11,3,0,3,5,0,1,3,7,0.249,0.323,0.434,0.757,23,1,0,0,0,1,0,0.296,6,10,Michael Lorenzen,R,45,2023
134,2023-08-30,boxscore,LAA,@,PHI,W,10,8,,64-70,4,12.5,Moore,Kimbrel,Estévez,03:03:00,D,34655.0,0.0,+,,42,37,10,12,3,0,2,10,0,0,3,11,0.25,0.323,0.435,0.758,21,1,0,1,1,0,0,0.4,5,11,Cristopher Sánchez,L,39,2023
135,2023-09-01,boxscore,LAA,@,OAK,L,2,9,,64-71,4,12.5,Sears,Sandoval,,02:51:00,N,12073.0,0.0,-,,37,32,2,7,2,0,1,2,0,0,4,4,0.25,0.323,0.435,0.758,12,3,1,0,0,1,0,0.222,8,10,JP Sears,L,65,2023
136,2023-09-02,boxscore,LAA,@,OAK,L,1,2,,64-72,4,13.5,Blackburn,Canning,May,02:31:00,D,13709.0,0.0,--,,39,29,1,6,0,0,0,1,3,1,8,4,0.249,0.323,0.433,0.756,6,1,0,1,1,0,2,0.231,11,13,Paul Blackburn,R,56,2023
137,2023-09-03,boxscore,LAA,@,OAK,L,6,10,,64-73,4,13.5,Pérez,Soriano,May,03:09:00,D,12425.0,0.0,---,,40,36,6,9,2,0,2,5,1,0,4,12,0.249,0.323,0.434,0.757,17,0,0,0,0,0,0,0.318,7,10,Kyle Muller,L,42,2023
138,2023-09-04,boxscore,LAA,,BAL,L,3,6,,64-74,4,13.5,Rodriguez,Rosenberg,Cano,02:22:00,N,29214.0,0.0,----,,34,32,3,8,1,0,2,3,0,1,2,9,0.249,0.323,0.434,0.757,15,2,0,0,0,0,0,0.286,4,10,Grayson Rodriguez,R,55,2023
139,2023-09-05,boxscore,LAA,,BAL,L,4,5,10.0,64-75,4,14.5,Krehbiel,Soriano,Fujinami,03:16:00,N,22496.0,0.0,-----,,46,42,4,12,3,1,0,4,0,0,4,10,0.25,0.323,0.434,0.757,17,0,0,0,0,0,0,0.375,13,11,Dean Kremer,R,58,2023
140,2023-09-06,boxscore,LAA,,BAL,L,3,10,,64-76,4,15.5,Gibson,Sandoval,,02:56:00,N,29021.0,0.0,------,,33,30,3,7,1,1,1,3,0,0,2,5,0.249,0.323,0.434,0.756,13,3,0,0,1,0,0,0.24,3,10,Kyle Gibson,R,49,2023
141,2023-09-07,boxscore,LAA,,CLE,W-wo,3,2,,65-76,4,15,Soriano,Clase,,02:51:00,N,24288.0,0.0,+,,39,35,3,9,1,0,0,3,3,0,4,8,0.25,0.323,0.432,0.755,10,1,0,0,0,1,1,0.333,10,11,Cal Quantrill,R,70,2023
142,2023-09-08,boxscore,LAA,,CLE,L,3,6,,65-77,4,15,Allen,Canning,Clase,02:58:00,N,34209.0,0.0,-,,36,31,3,5,1,0,1,3,1,0,4,9,0.249,0.323,0.432,0.754,9,0,0,0,1,0,0,0.182,6,10,Logan Allen,L,61,2023
143,2023-09-09,boxscore,LAA,,CLE,W,6,2,,66-77,4,15,Anderson,Giolito,,02:04:00,N,27233.0,0.0,+,,32,31,6,6,0,0,4,6,0,0,1,9,0.249,0.322,0.432,0.754,18,0,0,0,0,1,0,0.111,2,9,Lucas Giolito,R,68,2023
144,2023-09-10,boxscore,LAA,,CLE,W,2,1,,67-77,4,15,Rosenberg,Bibee,Estévez,02:25:00,D,26134.0,0.0,++,,27,25,2,3,1,0,0,2,0,1,1,8,0.248,0.321,0.431,0.752,4,0,0,0,1,0,0,0.167,1,9,Tanner Bibee,R,73,2023
145,2023-09-11,boxscore,LAA,@,SEA,W,8,5,11.0,68-77,4,14,Herget,Thornton,,03:19:00,N,37807.0,0.0,+++,,48,45,8,12,1,0,3,7,0,0,2,9,0.248,0.321,0.432,0.753,22,1,1,0,0,1,0,0.273,9,10,Logan Gilbert,R,57,2023
146,2023-09-12,boxscore,LAA,@,SEA,L,0,8,,68-78,4,14,Woo,Sandoval,,02:25:00,N,33771.0,0.0,-,,31,31,0,4,1,0,0,0,0,0,0,11,0.247,0.32,0.43,0.75,5,0,0,0,0,0,0,0.2,4,11,Bryan Woo,R,69,2023
147,2023-09-13,boxscore,LAA,@,SEA,L,2,3,,68-79,4,15,Castillo,Suarez,Muñoz,02:32:00,D,31250.0,0.0,--,,36,31,2,6,1,0,1,2,0,2,5,14,0.247,0.32,0.429,0.749,10,0,0,0,0,0,0,0.313,7,10,Luis Castillo,R,63,2023
148,2023-09-15,boxscore,LAA,,DET,L,2,11,,68-80,4,15,Skubal,Canning,,02:36:00,N,37822.0,0.0,---,,35,34,2,6,1,0,2,2,0,0,0,13,0.247,0.319,0.429,0.748,13,0,1,0,0,0,0,0.211,6,10,Tarik Skubal,L,76,2023
149,2023-09-16,boxscore,LAA,,DET,L,4,5,10.0,68-81,4,15,Lange,Soriano,Vest,03:03:00,N,35022.0,0.0,----,,39,36,4,6,0,0,3,4,0,0,3,18,0.246,0.318,0.429,0.747,15,0,0,0,0,0,0,0.2,6,10,Sawyer Gipson-Long,R,67,2023
150,2023-09-17,boxscore,LAA,,DET,L,3,5,,68-82,4,16,Wentz,Rosenberg,Lange,02:38:00,D,34943.0,0.0,-----,,36,33,3,6,2,0,1,3,0,0,3,11,0.246,0.318,0.428,0.746,11,0,0,0,0,0,0,0.238,6,9,Miguel Díaz,R,51,2023
151,2023-09-19,boxscore,LAA,@,TBR,L,2,6,,68-83,4,15.5,Stephenson,Loup,,02:31:00,N,15176.0,0.0,------,,35,32,2,5,2,0,2,2,0,0,1,9,0.245,0.318,0.428,0.746,13,0,2,0,0,0,0,0.143,6,10,Taj Bradley,R,62,2023
152,2023-09-20,boxscore,LAA,@,TBR,W,8,3,,69-83,4,15.5,Wantz,Civale,,03:08:00,N,15145.0,0.0,+,,42,37,8,10,2,0,2,8,0,0,3,19,0.245,0.318,0.429,0.746,18,0,2,0,0,0,0,0.5,7,10,Aaron Civale,R,28,2023
153,2023-09-21,boxscore,LAA,@,TBR,L-wo,4,5,,69-84,4,16,Kittredge,Estévez,,03:03:00,D,12966.0,0.0,-,,39,36,4,10,1,0,1,3,0,0,2,11,0.245,0.318,0.428,0.746,14,1,1,0,0,0,0,0.375,8,11,Zach Eflin,R,56,2023
154,2023-09-22,boxscore,LAA,@,MIN,L,6,8,,69-85,4,16.5,López,Daniel,Durán,02:50:00,N,32006.0,0.0,--,,39,36,6,9,0,0,2,6,0,0,3,10,0.245,0.318,0.428,0.746,15,0,0,0,0,0,0,0.292,6,10,Pablo López,R,56,2023
155,2023-09-23,boxscore,LAA,@,MIN,W,1,0,,70-85,4,16.5,Rosenberg,Gray,Estévez,02:35:00,D,31403.0,0.0,+,,35,34,1,7,2,0,1,1,0,0,1,10,0.245,0.317,0.428,0.745,12,0,0,0,0,1,0,0.261,7,10,Sonny Gray,R,68,2023
156,2023-09-24,boxscore,LAA,@,MIN,L,3,9,,70-86,4,17.5,Ryan,Fulmer,,02:30:00,D,24232.0,0.0,-,,39,36,3,11,4,0,0,3,0,1,1,16,0.246,0.317,0.428,0.745,15,0,1,1,0,0,0,0.55,9,10,Joe Ryan,R,56,2023
157,2023-09-25,boxscore,LAA,,TEX,L,1,5,,70-87,4,18.5,Gray,Herget,,02:41:00,N,25208.0,0.0,--,,34,34,1,8,1,0,1,1,0,1,0,9,0.246,0.317,0.427,0.744,12,0,0,0,0,0,0,0.292,6,10,Jon Gray,R,65,2023
158,2023-09-26,boxscore,LAA,,TEX,W,9,3,,71-87,4,17.5,Detmers,Bradford,,02:37:00,N,26976.0,0.0,+,,38,34,9,12,2,0,1,8,0,0,3,6,0.246,0.317,0.428,0.745,17,1,0,0,1,0,0,0.393,5,10,Cody Bradford,L,27,2023
159,2023-09-27,boxscore,LAA,,TEX,L,0,5,,71-88,4,18.5,Dunning,Canning,,02:35:00,N,30020.0,0.0,-,,32,30,0,3,0,1,0,0,0,0,2,10,0.245,0.317,0.426,0.743,5,0,0,0,0,0,0,0.15,5,11,Dane Dunning,R,77,2023
160,2023-09-29,boxscore,LAA,,OAK,W,5,1,,72-88,4,17,Daniel,Waldichuk,,02:18:00,N,32333.0,0.0,+,,37,33,5,9,0,0,1,4,0,0,3,3,0.246,0.317,0.426,0.743,12,0,1,0,0,0,0,0.276,8,9,Ken Waldichuk,L,35,2023
161,2023-09-30,boxscore,LAA,,OAK,L,3,7,,72-89,4,18,Boyle,Joyce,,02:23:00,N,31633.0,0.0,-,,31,28,3,3,1,0,1,3,0,0,2,9,0.245,0.316,0.425,0.741,7,0,0,0,1,0,0,0.105,1,9,Joe Boyle,R,65,2023
162,2023-10-01,boxscore,LAA,,OAK,W,7,3,,73-89,4,17,Fulmer,Sears,,02:32:00,D,26539.0,0.0,+,,41,33,7,10,2,0,3,5,1,0,6,10,0.245,0.317,0.426,0.743,21,1,2,0,0,0,1,0.35,10,9,JP Sears,L,44,2023
1,2024-03-28,boxscore,LAA,@,BAL,L,3,11,,0-1,2,1,Burnes,Sandoval,,02:43:00,D,45029.0,0.95,-,,31,28,3,2,1,0,1,2,0,0,3,14,0.071,0.161,0.214,0.376,6,1,0,0,0,0,0,0.077,1,12,Corbin Burnes,R,77,2024
2,2024-03-30,boxscore,LAA,@,BAL,L,4,13,,0-2,3,2,Rodriguez,Canning,,02:55:00,D,28420.0,0.91,--,,37,36,4,9,0,1,1,4,0,0,1,13,0.172,0.221,0.313,0.533,14,1,0,0,0,1,0,0.364,6,12,Grayson Rodriguez,R,68,2024
3,2024-03-31,boxscore,LAA,@,BAL,W,4,1,,2025-01-02 00:00:00,3,1,Detmers,Wells,Estévez,02:19:00,D,20576.0,0.86,+,,33,31,4,6,0,0,1,3,0,1,1,8,0.179,0.228,0.305,0.533,9,1,1,0,0,0,0,0.227,2,10,Tyler Wells,R,55,2024
4,2024-04-01,boxscore,LAA,@,MIA,W,7,4,,2025-02-02 00:00:00,3,1,Cimber,Scott,Estévez,02:52:00,N,9411.0,0.89,++,,39,33,7,7,1,1,3,6,2,1,6,7,0.188,0.257,0.375,0.632,19,0,0,0,0,0,0,0.174,5,11,Max Meyer,R,57,2024
5,2024-04-02,boxscore,LAA,@,MIA,W,3,1,,2025-03-02 00:00:00,1,Tied,Anderson,Luzardo,García,02:18:00,N,9033.0,0.93,+++,,34,31,3,7,2,0,1,3,1,1,3,6,0.195,0.264,0.377,0.642,12,1,0,0,0,1,0,0.25,4,9,Jesús Luzardo,L,51,2024
6,2024-04-03,boxscore,LAA,@,MIA,W,10,2,,2025-04-02 00:00:00,1,Tied,Sandoval,Puk,Zuñiga,02:46:00,D,8573.0,0.99,++++,,47,36,10,12,5,0,1,8,0,0,8,7,0.221,0.303,0.41,0.713,20,2,1,0,2,1,0,0.367,10,11,A.J. Puk,L,42,2024
7,2024-04-05,boxscore,LAA,,BOS,L,6,8,,2025-04-03 00:00:00,2,1,Martin,Soriano,Jansen,03:11:00,N,44714.0,1.04,-,,41,36,6,6,0,0,1,6,0,0,3,10,0.212,0.298,0.385,0.683,9,0,2,0,0,2,0,0.2,8,9,Kutter Crawford,R,58,2024
8,2024-04-06,boxscore,LAA,,BOS,W,2,1,,2025-05-03 00:00:00,2,1,Detmers,Weissert,Estévez,02:42:00,N,44485.0,1.02,+,,36,30,2,6,0,0,0,0,2,1,6,10,0.211,0.302,0.364,0.666,6,0,0,0,0,1,0,0.3,10,9,Garrett Whitlock,R,55,2024
9,2024-04-07,boxscore,LAA,,BOS,L,2,12,,2025-05-04 00:00:00,2,1,Houck,Silseth,Anderson,02:56:00,D,38917.0,1.07,-,,38,34,2,8,1,0,1,1,1,0,3,8,0.214,0.304,0.363,0.666,12,1,1,0,0,0,0,0.28,9,12,Tanner Houck,R,69,2024
10,2024-04-08,boxscore,LAA,,TBR,W,7,1,,2025-06-04 00:00:00,1,Tied,Anderson,Eflin,,02:14:00,N,18748.0,0.98,+,,40,37,7,14,2,1,1,7,2,0,3,7,0.232,0.316,0.386,0.702,21,0,0,0,0,0,0,0.448,9,9,Zach Eflin,R,34,2024
11,2024-04-09,boxscore,LAA,,TBR,L,4,6,,2025-06-05 00:00:00,1,Tied,Civale,Sandoval,Fairbanks,02:46:00,N,20271.0,1.05,-,,38,34,4,7,1,0,1,3,1,0,4,7,0.23,0.314,0.38,0.694,11,1,0,0,0,1,0,0.231,7,11,Aaron Civale,R,52,2024
12,2024-04-10,boxscore,LAA,,TBR,L,2,4,,2025-06-06 00:00:00,2,1,Kelly,Soriano,Fairbanks,02:32:00,D,16600.0,0.98,--,,38,35,2,9,2,0,1,2,1,0,3,12,0.232,0.314,0.382,0.696,14,0,0,0,0,0,0,0.364,9,9,Zack Littell,R,48,2024
13,2024-04-12,boxscore,LAA,@,BOS,W,7,0,,2025-07-06 00:00:00,2,0.5,Detmers,Houck,,02:20:00,N,26106.0,0.94,+,,41,40,7,12,2,0,1,6,0,0,0,6,0.238,0.314,0.385,0.7,17,0,1,0,0,0,0,0.333,7,9,Tanner Houck,R,25,2024
14,2024-04-13,boxscore,LAA,@,BOS,L,2,7,,2025-07-07 00:00:00,2,0.5,Weissert,Canning,,02:28:00,D,31878.0,1.0,-,,36,34,2,8,0,0,1,2,0,0,2,10,0.238,0.312,0.381,0.693,11,1,0,0,0,0,0,0.304,7,11,Cooper Criswell,R,47,2024
15,2024-04-14,boxscore,LAA,@,BOS,L,4,5,,2025-07-08 00:00:00,2,0.5,Bello,Anderson,Jansen,02:55:00,D,30792.0,0.96,--,,39,33,4,9,0,1,1,4,1,0,3,11,0.24,0.315,0.384,0.699,14,2,2,0,1,0,0,0.364,8,10,Brayan Bello,R,54,2024
16,2024-04-15,boxscore,LAA,@,TBR,W,7,3,,2025-08-08 00:00:00,2,0.5,García,Maton,,02:34:00,N,12267.0,0.96,+,,41,38,7,13,3,0,2,7,0,1,3,6,0.247,0.32,0.397,0.718,22,1,0,0,0,0,0,0.367,7,11,Zach Eflin,R,66,2024
17,2024-04-16,boxscore,LAA,@,TBR,L-wo,6,7,13.0,2025-08-09 00:00:00,2,0.5,Cleavinger,Fulmer,,03:29:00,N,12160.0,1.01,-,,48,43,6,6,0,0,2,5,5,1,2,13,0.239,0.311,0.389,0.7,12,0,1,1,1,1,0,0.138,7,11,Aaron Civale,R,58,2024
18,2024-04-17,boxscore,LAA,@,TBR,W,5,4,,2025-09-09 00:00:00,2,0.5,Strickland,Fairbanks,,02:42:00,N,10844.0,0.96,+,,40,38,5,12,1,0,1,5,4,0,2,9,0.244,0.313,0.391,0.704,16,0,0,0,0,0,1,0.393,8,11,Zack Littell,R,48,2024
19,2024-04-18,boxscore,LAA,@,TBR,L,1,2,,2025-09-10 00:00:00,2,1.5,Pepiot,Canning,Poche,02:15:00,D,10648.0,1.0,-,,35,31,1,6,0,0,0,1,2,0,3,11,0.242,0.311,0.381,0.692,6,1,0,0,1,0,0,0.286,7,13,Ryan Pepiot,R,66,2024
20,2024-04-19,boxscore,LAA,@,CIN,L,1,7,,2025-09-11 00:00:00,3,1.5,Lodolo,Anderson,,02:12:00,N,22539.0,0.94,--,,34,33,1,7,2,0,0,1,3,0,1,9,0.24,0.307,0.376,0.683,9,0,0,0,0,1,0,0.292,6,9,Nick Lodolo,L,61,2024
21,2024-04-20,boxscore,LAA,@,CIN,L,5,7,,2025-09-12 00:00:00,3,1.5,Ashcraft,Sandoval,Díaz,02:50:00,N,27343.0,0.9,---,,37,34,5,7,1,0,1,5,0,0,3,7,0.239,0.305,0.374,0.679,11,0,0,0,0,0,0,0.231,5,10,Graham Ashcraft,R,38,2024
22,2024-04-21,boxscore,LAA,@,CIN,L,0,3,,2025-09-13 00:00:00,3,2.5,Pagán,Soriano,Díaz,02:36:00,D,25935.0,0.85,----,,36,31,0,6,0,0,0,0,0,0,5,6,0.237,0.305,0.366,0.672,6,2,0,0,0,0,0,0.24,9,10,Frankie Montas,R,51,2024
23,2024-04-22,boxscore,LAA,,BAL,L,2,4,,2025-09-14 00:00:00,3,3,Suárez,Detmers,Kimbrel,02:36:00,N,26081.0,0.82,-----,,38,32,2,8,1,0,1,2,0,0,4,8,0.237,0.307,0.367,0.674,12,1,1,1,0,0,0,0.304,9,10,Albert Suárez,R,64,2024
24,2024-04-23,boxscore,LAA,,BAL,W,7,4,,2025-10-14 00:00:00,3,2.5,Canning,Rodriguez,Estévez,02:45:00,N,22803.0,0.74,+,,35,32,7,11,5,0,1,7,0,1,2,12,0.241,0.311,0.376,0.687,19,0,1,0,0,0,0,0.526,4,10,Grayson Rodriguez,R,19,2024
25,2024-04-24,boxscore,LAA,,BAL,L,5,6,,2025-10-15 00:00:00,3,3,Kremer,Anderson,Kimbrel,02:57:00,D,19557.0,0.84,-,,34,32,5,6,0,0,3,5,1,1,2,16,0.239,0.308,0.379,0.687,15,0,0,0,0,0,0,0.231,2,12,Dean Kremer,R,63,2024
26,2024-04-26,boxscore,LAA,,MIN,L,3,5,,2025-10-16 00:00:00,4,4,Ober,Sandoval,Thielbar,02:50:00,N,31087.0,0.71,--,,37,31,3,5,2,0,0,3,0,1,6,10,0.237,0.308,0.374,0.682,7,0,0,0,0,0,0,0.238,7,10,Bailey Ober,R,69,2024
27,2024-04-27,boxscore,LAA,,MIN,L,5,16,,2025-10-17 00:00:00,4,5,Paddack,Soriano,,03:05:00,N,44478.0,0.71,---,,39,36,5,11,1,0,1,5,0,0,2,5,0.239,0.309,0.375,0.684,15,0,0,0,1,0,0,0.323,7,10,Chris Paddack,R,36,2024
28,2024-04-28,boxscore,LAA,,MIN,L,5,11,,2025-10-18 00:00:00,4,5,López,Detmers,,03:01:00,D,38955.0,0.63,----,,35,33,5,6,2,0,2,5,0,0,1,14,0.237,0.306,0.377,0.683,14,0,1,0,0,0,0,0.235,3,9,Pablo López,R,50,2024
29,2024-04-29,boxscore,LAA,,PHI,W,6,5,,2025-11-18 00:00:00,4,5,Cimber,Domínguez,Estévez,02:43:00,N,25449.0,0.55,+,,35,31,6,11,2,0,1,4,3,1,3,3,0.241,0.309,0.381,0.691,16,1,0,1,0,0,0,0.37,5,9,Cristopher Sánchez,L,36,2024
30,2024-04-30,boxscore,LAA,,PHI,L,5,7,,2025-11-19 00:00:00,4,6,Alvarado,Estévez,Hoffman,02:48:00,N,23949.0,0.57,-,,37,36,5,9,2,0,2,5,2,1,0,9,0.241,0.308,0.385,0.693,17,0,1,0,0,0,0,0.28,5,9,Spencer Turnbull,R,58,2024
31,2024-05-01,boxscore,LAA,,PHI,L,1,2,,2025-11-20 00:00:00,4,6,Wheeler,Sandoval,Soto,02:53:00,D,20156.0,0.48,--,,39,37,1,10,2,0,1,1,0,1,2,11,0.242,0.308,0.385,0.694,15,0,0,0,0,0,0,0.36,11,11,Zack Wheeler,R,58,2024
32,2024-05-03,boxscore,LAA,@,CLE,W,6,0,,2025-12-20 00:00:00,4,5,Soriano,Bibee,,02:41:00,N,19698.0,0.5,+,,38,35,6,11,2,0,2,6,0,1,2,7,0.245,0.309,0.39,0.7,19,1,0,0,1,0,0,0.333,5,9,Tanner Bibee,R,30,2024
33,2024-05-04,boxscore,LAA,@,CLE,L,1,7,,2025-12-21 00:00:00,4,6,Lively,Detmers,,02:15:00,N,26292.0,0.53,-,,34,31,1,4,1,0,0,1,2,1,3,8,0.242,0.306,0.384,0.691,5,0,0,0,0,1,0,0.174,6,12,Ben Lively,R,62,2024
34,2024-05-05,boxscore,LAA,@,CLE,L,1,4,,2025-12-22 00:00:00,4,7,Carrasco,Canning,Clase,02:15:00,D,19579.0,0.47,--,,33,29,1,6,3,0,0,1,2,1,3,7,0.241,0.306,0.382,0.688,9,1,0,0,1,0,0,0.261,5,10,Carlos Carrasco,R,57,2024
35,2024-05-06,boxscore,LAA,@,PIT,L,1,4,,2025-12-23 00:00:00,5,7.5,Keller,Anderson,,01:55:00,N,9506.0,0.4,---,,31,30,1,5,2,0,1,1,0,0,1,5,0.239,0.303,0.381,0.684,10,2,0,0,0,1,0,0.167,3,9,Mitch Keller,R,77,2024
