Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season,IP,Pit,Str,StL,StS,Pitchers Used (Rest-GameScore-Dec)
71,2025-06-16,boxscore,SEA,,BOS,L,0,2,,36-35,2.0,4.5,Giolito,Gilbert,Chapman,02:30:00,N,24490.0,1.12,-,,34,30,0,4,0,0,0,0,1,0,4,15,0.242,0.322,0.395,0.717,4,1,0,0,0,0.0,0,0.267,7,11.0,Lucas Giolito,R,75.0,2025,9.0,146.0,100.0,18.0,23.0,"L.Gilbert (51-62-L), E.Bazardo (0), Z.Pop (99), T.Thornton (5)"
72,2025-06-17,boxscore,SEA,,BOS,W,8,0,,37-35,2.0,4.5,Woo,Buehler,,02:19:00,N,26974.0,1.04,+,,38,31,8,9,3,0,1,8,3,0,6,6,0.242,0.323,0.396,0.719,15,0,0,0,1,0.0,0,0.32,6,11.0,Walker Buehler,R,10.0,2025,9.0,116.0,79.0,18.0,21.0,"B.Woo (5-79-W), C.Legumina (1), A.Muñoz (7)"
73,2025-06-18,boxscore,SEA,,BOS,L,1,3,,37-36,2.0,5.5,Crochet,Castillo,Weissert,02:14:00,D,32200.0,1.09,-,,33,32,1,6,2,0,0,0,0,0,1,10,0.242,0.322,0.394,0.716,8,1,0,0,0,0.0,0,0.273,5,10.0,Garrett Crochet,L,64.0,2025,9.0,125.0,79.0,23.0,14.0,"L.Castillo (4-57-L), C.Vargas (3), G.Speier (3), E.Bazardo (1)"
74,2025-06-20,boxscore,SEA,@,CHC,W,9,4,,38-36,2.0,5,Bazardo,Thielbar,,02:52:00,D,40787.0,1.0,+,,43,40,9,13,4,0,4,9,1,0,3,11,0.243,0.323,0.399,0.722,29,0,0,0,0,0.0,0,0.36,7,10.0,Matthew Boyd,L,59.0,2025,9.0,134.0,90.0,24.0,6.0,"G.Kirby (5-39), E.Bazardo (1-W), C.Vargas (1-H), G.Speier (1-H), M.Brash 
(6-H), C.Legumina (2)"
75,2025-06-21,boxscore,SEA,@,CHC,L,7,10,,38-37,2.0,5,Keller,Hancock,,03:09:00,D,39047.0,1.05,-,,43,38,7,14,3,0,1,6,0,0,2,8,0.245,0.324,0.401,0.725,20,2,2,0,1,1.0,0,0.433,9,10.0,Cade Horton,R,32.0,2025,8.0,175.0,109.0,24.0,21.0,"E.Hancock (5-16-L), Z.Pop (4), T.Thornton (4), C.Legumina (0)"
76,2025-06-22,boxscore,SEA,@,CHC,W,14,6,,39-37,2.0,5,Gilbert,Rea,,02:55:00,D,36185.0,1.0,+,,47,43,14,18,1,0,5,14,1,1,4,3,0.248,0.327,0.408,0.734,34,1,0,0,0,1.0,0,0.371,6,10.0,Colin Rea,R,19.0,2025,9.0,155.0,105.0,26.0,20.0,"L.Gilbert (5-41-W), E.Bazardo (1-H), G.Speier (1), C.Vargas (1), C.Legumina 
(0)"
77,2025-06-23,boxscore,SEA,@,MIN,W,11,2,,40-37,2.0,4.5,Woo,Ober,,02:24:00,N,17909.0,1.13,++,,40,38,11,12,1,0,4,11,0,0,0,10,0.249,0.327,0.411,0.738,25,0,1,0,1,0.0,0,0.32,2,10.0,Bailey Ober,R,42.0,2025,9.0,128.0,86.0,21.0,16.0,"B.Woo (5-60-W), E.Bazardo (0), Z.Pop (1)"
78,2025-06-24,boxscore,SEA,@,MIN,W,6,5,,41-37,2.0,4.5,Muñoz,Duran,Brash,02:30:00,N,23532.0,1.15,+++,,40,32,6,7,1,0,0,6,0,0,2,8,0.248,0.326,0.409,0.736,8,0,3,1,2,0.0,1,0.269,7,11.0,Chris Paddack,R,42.0,2025,9.0,147.0,98.0,25.0,13.0,"L.Castillo (5-34), G.Speier (1), C.Vargas (1), A.Muñoz (6-W), M.Brash (3-S)"
79,2025-06-25,boxscore,SEA,@,MIN,L,0,2,,41-38,2.0,5.5,Ryan,Kirby,Duran,02:14:00,N,15850.0,1.22,-,,32,30,0,3,0,0,0,0,1,1,1,11,0.247,0.324,0.406,0.73,3,1,1,0,0,2.0,0,0.158,5,10.0,Joe Ryan,R,74.0,2025,8.0,118.0,79.0,20.0,10.0,"G.Kirby (4-64-L), E.Bazardo (1), T.Thornton (3)"
80,2025-06-26,boxscore,SEA,@,MIN,L,1,10,,41-39,2.0,6.5,Woods Richardson,Hancock,,02:34:00,D,19666.0,1.16,--,,35,33,1,6,2,0,0,1,0,0,2,9,0.246,0.323,0.404,0.727,8,0,0,0,0,0.0,0,0.25,7,14.0,Simeon Woods Richardson,R,68.0,2025,8.0,157.0,96.0,32.0,8.0,"E.Hancock (4-52-L), Z.Pop (2), T.Thornton (0), M.Mastrobuoni (99)"
81,2025-06-27,boxscore,SEA,@,TEX,W,7,6,12.0,42-39,2.0,6.5,Bazardo,Armstrong,,03:36:00,N,30228.0,1.11,+,,54,47,7,16,3,0,0,6,0,0,5,6,0.247,0.325,0.404,0.729,19,5,1,0,1,1.0,2,0.381,14,12.0,Nathan Eovaldi,R,37.0,2025,12.0,181.0,123.0,30.0,22.0,"L.Gilbert (4-48), C.Vargas (2-H), G.Speier (2-BS), C.Legumina (4), M.Brash 
(2), A.Muñoz (2-BS), E.Bazardo (1-W)"
82,2025-06-28,boxscore,SEA,@,TEX,L-wo,2,3,10.0,42-40,2.0,6.5,Armstrong,Muñoz,,02:50:00,D,35506.0,1.16,-,,37,34,2,6,0,0,1,2,1,0,1,9,0.247,0.324,0.402,0.726,9,2,2,0,0,0.0,0,0.208,6,11.0,Kumar Rocker,R,61.0,2025,9.1,163.0,99.0,24.0,27.0,"B.Woo (4-65), C.Vargas (0), G.Speier (0), M.Brash (0), A.Muñoz (0-L)"
83,2025-06-29,boxscore,SEA,@,TEX,W,6,4,12.0,43-40,2.0,6.5,Thornton,Winn,,03:23:00,D,31126.0,1.14,+,,54,47,6,13,1,0,1,6,0,0,5,12,0.247,0.324,0.402,0.726,17,0,0,2,0,1.0,4,0.353,15,10.0,Jack Leiter,R,61.0,2025,12.0,193.0,125.0,24.0,18.0,"L.Castillo (4-56), C.Legumina (1), E.Bazardo (1), C.Vargas (0-BS), 
T.Thornton (2-W)"
84,2025-06-30,boxscore,SEA,,KCR,W,6,2,,44-40,2.0,6,Kirby,Wacha,,02:19:00,N,27309.0,1.13,++,,38,34,6,12,0,0,3,6,0,0,3,3,0.248,0.325,0.404,0.729,21,1,0,0,1,0.0,0,0.31,8,9.0,Michael Wacha,R,30.0,2025,9.0,133.0,91.0,28.0,16.0,"G.Kirby (4-67-W), G.Speier (1), T.Thornton (0), M.Brash (1)"
85,2025-07-01,boxscore,SEA,,KCR,L,3,6,,44-41,2.0,7,Erceg,Hancock,Estévez,02:39:00,N,22351.0,1.18,-,,34,31,3,7,2,0,1,3,0,0,3,7,0.248,0.325,0.404,0.729,12,2,0,0,0,0.0,0,0.261,4,12.0,Michael Lorenzen,R,45.0,2025,9.0,145.0,99.0,26.0,8.0,"E.Hancock (4-36-L), E.Bazardo (1), J.Burgos (99)"
86,2025-07-02,boxscore,SEA,,KCR,W,3,2,,45-41,2.0,7,Vargas,Zerpa,Muñoz,02:38:00,N,24752.0,1.14,+,,34,31,3,8,2,0,1,3,0,0,1,7,0.248,0.324,0.404,0.728,13,0,0,1,1,0.0,0,0.292,7,11.0,Noah Cameron,L,60.0,2025,9.0,166.0,108.0,31.0,26.0,"L.Gilbert (4-58), G.Speier (1), C.Vargas (2-W), M.Brash (1-H), A.Muñoz (3-S)"
87,2025-07-03,boxscore,SEA,,KCR,L,2,3,,45-42,2.0,7,Lugo,Legumina,Estévez,02:45:00,N,38030.0,1.15,-,,39,37,2,10,3,0,2,2,1,0,2,11,0.248,0.324,0.405,0.73,19,0,0,0,0,0.0,0,0.333,10,10.0,Seth Lugo,R,62.0,2025,9.0,155.0,93.0,27.0,12.0,"L.Evans (22-65), C.Legumina (3-HL), C.Vargas (0-BS), E.Bazardo (1), 
T.Thornton (2)"
88,2025-07-04,boxscore,SEA,,PIT,W,6,0,,46-42,2.0,7,Woo,Falter,,02:13:00,D,33061.0,1.12,+,,31,31,6,7,0,0,4,6,0,1,0,6,0.248,0.323,0.408,0.731,19,0,0,0,0,1.0,0,0.143,1,9.0,Bailey Falter,L,53.0,2025,9.0,137.0,86.0,21.0,17.0,"B.Woo (5-72-W), E.Bazardo (0), T.Thornton (0)"
89,2025-07-05,boxscore,SEA,,PIT,W,1,0,,47-42,2.0,7,Castillo,Ferguson,Muñoz,02:17:00,N,32295.0,1.13,++,,35,29,1,5,4,0,0,1,1,0,5,9,0.247,0.323,0.407,0.73,9,0,1,0,0,0.0,1,0.25,10,10.0,Mike Burrows,R,63.0,2025,9.0,126.0,87.0,22.0,22.0,"L.Castillo (5-81-W), M.Brash (2-H), A.Muñoz (2-S)"
90,2025-07-06,boxscore,SEA,,PIT,W,1,0,,48-42,2.0,7,Kirby,Mlodzinski,Muñoz,02:30:00,D,35174.0,1.11,+++,,31,30,1,7,1,0,1,1,0,0,0,13,0.247,0.322,0.406,0.729,11,0,1,0,0,0.0,0,0.375,6,10.0,Paul Skenes,R,67.0,2025,9.0,134.0,92.0,16.0,24.0,"G.Kirby (5-74-W), C.Vargas (2-H), G.Speier (3-H), A.Muñoz (0-S)"
91,2025-07-08,boxscore,SEA,@,NYY,L,3,10,,48-43,2.0,6.5,Warren,Gilbert,,02:40:00,N,38641.0,1.27,-,,37,33,3,7,1,0,1,3,0,0,4,6,0.247,0.322,0.406,0.728,11,1,0,0,0,0.0,0,0.231,7,11.0,Will Warren,R,63.0,2025,8.0,131.0,92.0,23.0,12.0,"L.Gilbert (5-41-L), C.Legumina (4), J.Burgos (6)"
92,2025-07-09,boxscore,SEA,@,NYY,L,6,9,,48-44,2.0,6.5,Schlittler,Evans,Williams,02:37:00,N,35651.0,1.24,--,,36,33,6,7,2,0,4,6,0,0,2,14,0.247,0.322,0.408,0.73,21,1,1,0,0,0.0,0,0.2,3,10.0,Cam Schlittler,R,53.0,2025,8.0,144.0,98.0,30.0,8.0,"L.Evans (5-22-L), C.Vargas (2), T.Thornton (4)"
93,2025-07-10,boxscore,SEA,@,NYY,L-wo,5,6,10.0,48-45,2.0,7,Williams,Speier,,03:09:00,N,41241.0,1.21,---,,42,38,5,9,1,0,1,5,0,1,4,8,0.246,0.322,0.407,0.729,13,0,0,0,0,0.0,0,0.276,8,11.0,Marcus Stroman,R,48.0,2025,9.2,157.0,97.0,18.0,14.0,"B.Woo (5-69), M.Brash (4), A.Muñoz (3-BS), G.Speier (3-L)"
94,2025-07-11,boxscore,SEA,@,DET,W,12,3,,49-45,2.0,6,Castillo,Skubal,,03:04:00,N,41681.0,1.08,+,,45,38,12,11,0,1,3,10,0,0,5,7,0.247,0.323,0.409,0.732,22,1,2,0,0,0.0,0,0.286,6,11.0,Tarik Skubal,L,46.0,2025,9.0,153.0,99.0,24.0,15.0,"L.Castillo (5-47-W), E.Bazardo (6-H), G.Speier (0-H), J.Burgos (2)"
95,2025-07-12,boxscore,SEA,@,DET,W,15,7,,50-45,2.0,6,Kirby,Mize,,03:19:00,D,36438.0,1.21,++,,50,44,15,19,5,0,3,15,2,1,4,10,0.249,0.325,0.414,0.738,33,0,1,0,1,0.0,0,0.5,8,10.0,Casey Mize,R,26.0,2025,9.0,165.0,105.0,32.0,19.0,"G.Kirby (5-44-W), T.Thornton (2), E.Bazardo (0), M.Brash (1-H), T.Saucedo 
(76)"
96,2025-07-13,boxscore,SEA,@,DET,W,8,4,,51-45,2.0,5,Brash,Kahnle,,02:59:00,D,34671.0,1.26,+++,,42,35,8,10,3,0,5,7,2,0,7,10,0.25,0.326,0.418,0.743,28,1,0,0,0,0.0,1,0.25,7,12.0,Jack Flaherty,R,56.0,2025,9.0,150.0,98.0,23.0,21.0,"L.Gilbert (4-59), C.Legumina (4), G.Speier (1-BS), M.Brash (0-W), A.Muñoz 
(2)"
97,2025-07-18,boxscore,SEA,,HOU,W,6,1,,52-45,2.0,4,Castillo,Walter,,02:22:00,N,41834.0,1.48,++++,,33,27,6,6,0,0,2,5,1,0,4,9,0.25,0.326,0.418,0.744,12,0,0,1,1,0.0,1,0.235,3,9.0,Brandon Walter,L,68.0,2025,9.0,136.0,89.0,27.0,9.0,"L.Castillo (6-73-W), G.Speier (4-H), M.Brash (4-H), E.Bazardo (5)"
98,2025-07-19,boxscore,SEA,,HOU,W-wo,7,6,11.0,53-45,2.0,3,Bazardo,Neris,,03:53:00,N,31700.0,1.63,+++++,,45,35,7,7,2,0,0,6,1,0,6,9,0.249,0.326,0.416,0.742,9,1,2,2,0,1.0,0,0.269,9,12.0,Lance McCullers Jr.,R,30.0,2025,11.0,203.0,126.0,32.0,22.0,"L.Evans (9-44), C.Vargas (9), G.Speier (0-BS), C.Legumina (5), T.Thornton 
(6), A.Muñoz (5), M.Brash (0), E.Bazardo (0-W)"
99,2025-07-20,boxscore,SEA,,HOU,L,3,11,,53-46,2.0,4,Ort,Woo,,03:02:00,D,33189.0,1.67,-,,40,36,3,10,2,0,0,3,3,0,2,13,0.249,0.326,0.415,0.742,12,0,2,0,0,0.0,0,0.435,10,9.0,Hunter Brown,R,43.0,2025,9.0,153.0,111.0,26.0,17.0,"B.Woo (9-47-L), C.Legumina (0), J.Burgos (8)"
100,2025-07-21,boxscore,SEA,,MIL,L,0,6,,53-47,2.0,5,Woodruff,Kirby,,02:19:00,N,30085.0,1.29,--,,34,31,0,5,0,0,0,0,1,0,1,8,0.249,0.325,0.413,0.738,5,1,2,0,0,0.0,0,0.217,7,11.0,Brandon Woodruff,R,73.0,2025,9.0,131.0,87.0,24.0,13.0,"G.Kirby (8-48-L), T.Thornton (1), B.Garcia (99), C.Vargas (1)"
101,2025-07-22,boxscore,SEA,,MIL,W,1,0,,54-47,2.0,5,Gilbert,Mears,Muñoz,02:31:00,N,32189.0,1.27,+,,28,26,1,4,1,0,1,1,0,0,2,10,0.248,0.324,0.412,0.737,8,2,0,0,0,0.0,0,0.2,3,11.0,Jacob Misiorowski,R,61.0,2025,9.0,141.0,90.0,29.0,19.0,"L.Gilbert (8-79-W), M.Brash (2-H), E.Bazardo (2-H), G.Speier (2-H), A.Muñoz 
(2-S)"
102,2025-07-23,boxscore,SEA,,MIL,L,2,10,,54-48,2.0,6,Priester,Castillo,,02:26:00,D,41449.0,1.29,-,,34,32,2,7,2,0,0,2,0,0,2,9,0.248,0.324,0.411,0.735,9,2,0,0,0,0.0,0,0.304,5,11.0,Quinn Priester,R,61.0,2025,9.0,168.0,113.0,29.0,24.0,"L.Castillo (4-36-L), T.Thornton (1), C.Legumina (2), B.Garcia (1)"
103,2025-07-24,boxscore,SEA,@,LAA,W,4,2,,55-48,2.0,5,Evans,Kikuchi,Muñoz,02:53:00,N,28532.0,1.31,+,,39,36,4,8,1,0,3,4,3,0,3,11,0.247,0.324,0.412,0.736,18,0,0,0,0,0.0,0,0.227,8,11.0,Yusei Kikuchi,L,40.0,2025,9.0,147.0,90.0,22.0,16.0,"L.Evans (4-57-W), E.Bazardo (1-H), C.Vargas (2-H), G.Speier (1-H), M.Brash 
(1-H), A.Muñoz (1-S)"
104,2025-07-25,boxscore,SEA,@,LAA,L-wo,2,3,10.0,55-49,2.0,5,Zeferjahn,Legumina,,03:02:00,N,37821.0,1.42,-,,39,36,2,6,0,0,2,2,0,0,2,9,0.247,0.323,0.411,0.734,12,0,1,0,0,0.0,0,0.16,8,9.0,José Soriano,R,60.0,2025,9.2,157.0,102.0,24.0,19.0,"B.Woo (4-60), E.Bazardo (0), M.Brash (0), A.Muñoz (0), C.Legumina (1-L)"
105,2025-07-26,boxscore,SEA,@,LAA,W,7,2,,56-49,2.0,4,Kirby,Fermin,,02:52:00,N,40836.0,1.41,+,,40,37,7,11,0,0,3,7,3,0,3,6,0.247,0.323,0.413,0.736,20,1,0,0,0,0.0,0,0.286,6,9.0,Tyler Anderson,L,45.0,2025,9.0,132.0,85.0,17.0,20.0,"G.Kirby (4-60-W), T.Thornton (2), C.Vargas (1)"
106,2025-07-27,boxscore,SEA,@,LAA,L,1,4,,56-50,2.0,4,Hendricks,Gilbert,Jansen,02:29:00,D,27219.0,1.48,-,,31,29,1,2,0,0,1,1,2,0,2,7,0.246,0.321,0.411,0.732,5,0,0,0,0,0.0,0,0.048,3,10.0,Kyle Hendricks,R,66.0,2025,8.0,135.0,81.0,22.0,15.0,"L.Gilbert (4-49-L), C.Legumina (1), J.Kowar (42)"
107,2025-07-28,boxscore,SEA,@,ATH,W,3,1,,57-50,2.0,3,Castillo,Sears,Muñoz,02:37:00,N,9536.0,1.44,+,,35,31,3,9,1,0,1,3,4,1,3,10,0.246,0.322,0.411,0.732,13,3,0,0,1,0.0,0,0.381,5,9.0,JP Sears,L,46.0,2025,9.0,125.0,80.0,18.0,8.0,"L.Castillo (4-67-W), G.Speier (3-H), M.Brash (2-H), A.Muñoz (2-S)"
108,2025-07-29,boxscore,SEA,@,ATH,L,1,6,,57-51,2.0,4,Severino,Evans,,02:24:00,N,8671.0,1.5,-,,37,33,1,6,1,0,0,1,1,0,4,11,0.245,0.321,0.409,0.73,7,0,0,0,0,0.0,0,0.273,9,9.0,Luis Severino,R,57.0,2025,8.0,124.0,82.0,28.0,8.0,"L.Evans (4-31-L), C.Vargas (2), J.Kowar (1)"
109,2025-07-30,boxscore,SEA,@,ATH,L,4,5,,57-52,2.0,5,Springs,Woo,Perkins,02:16:00,N,9165.0,1.4,--,,33,31,4,4,0,0,3,4,0,0,2,7,0.245,0.32,0.409,0.729,13,0,0,0,0,0.0,0,0.048,2,11.0,Jeffrey Springs,L,70.0,2025,8.0,109.0,79.0,14.0,13.0,"B.Woo (4-42-L), G.Speier (1), E.Bazardo (4)"
110,2025-07-31,boxscore,SEA,,TEX,W,6,0,,58-52,2.0,4.5,Kirby,Rocker,,02:33:00,N,28293.0,1.52,+,,36,33,6,9,1,1,2,4,2,0,3,7,0.245,0.32,0.41,0.73,18,0,0,0,0,0.0,0,0.292,6,9.0,Kumar Rocker,R,41.0,2025,9.0,130.0,86.0,22.0,14.0,"G.Kirby (4-70-W), C.Ferguson (3), T.Thornton (4), C.Legumina (3)"
111,2025-08-01,boxscore,SEA,,TEX,W-wo,4,3,,59-52,2.0,3.5,Bazardo,Garcia,,02:43:00,N,40984.0,1.51,++,,35,30,4,7,1,0,1,4,1,0,5,10,0.245,0.32,0.41,0.73,11,1,0,0,0,0.0,0,0.316,7,11.0,Jack Leiter,R,53.0,2025,9.0,119.0,85.0,19.0,15.0,"L.Gilbert (4-57), G.Speier (1), M.Brash (3), E.Bazardo (1-W)"
112,2025-08-02,boxscore,SEA,,TEX,L,4,6,11.0,59-53,2.0,3.5,Curvelo,Legumina,,03:21:00,D,37226.0,1.67,-,,44,40,4,7,2,0,1,3,2,0,3,13,0.244,0.319,0.409,0.728,12,0,0,1,0,0.0,0,0.231,9,12.0,Merrill Kelly,R,59.0,2025,11.0,185.0,112.0,21.0,17.0,"L.Castillo (4-50), C.Vargas (3), E.Bazardo (0), G.Speier (0), A.Muñoz (4), 
M.Brash (0), C.Legumina (1-L), C.Ferguson (1)"
113,2025-08-03,boxscore,SEA,,TEX,W,5,4,,60-53,2.0,2.5,Evans,deGrom,Muñoz,02:21:00,D,29510.0,1.62,+,,32,29,5,5,1,0,3,5,2,0,3,9,0.243,0.319,0.41,0.729,15,0,0,0,0,0.0,0,0.118,3,9.0,Jacob deGrom,R,41.0,2025,9.0,134.0,90.0,21.0,13.0,"L.Evans (4-48-W), C.Vargas (0-H), C.Ferguson (0-H), A.Muñoz (0-S)"
114,2025-08-05,boxscore,SEA,,CHW,W,8,3,,61-53,2.0,3,Woo,Martin,,02:39:00,N,30686.0,1.45,++,,39,34,8,11,1,0,3,8,4,0,4,8,0.244,0.32,0.411,0.731,21,1,1,0,0,1.0,0,0.348,7,11.0,Davis Martin,R,34.0,2025,9.0,141.0,96.0,18.0,17.0,"B.Woo (5-78-W), C.Legumina (2), J.Kowar (6)"
115,2025-08-06,boxscore,SEA,,CHW,W,8,6,,62-53,2.0,2,Kirby,Cannon,Muñoz,02:53:00,N,32756.0,1.53,+++,,38,30,8,7,0,0,2,8,5,0,6,9,0.244,0.32,0.412,0.732,13,0,0,0,1,0.0,0,0.25,6,9.0,Jonathan Cannon,R,17.0,2025,9.0,164.0,109.0,25.0,23.0,"G.Kirby (5-61-W), E.Bazardo (3), G.Speier (3-H), A.Muñoz (2-S)"
116,2025-08-07,boxscore,SEA,,CHW,W-wo,4,3,11.0,63-53,2.0,1.5,Kowar,Eisert,,03:27:00,D,37930.0,1.57,++++,,44,37,4,6,0,0,1,3,2,0,5,16,0.243,0.319,0.41,0.73,9,0,0,2,0,1.0,2,0.25,11,13.0,Shane Smith,R,58.0,2025,11.0,187.0,121.0,23.0,28.0,"L.Gilbert (5-62), C.Ferguson (3-H), C.Vargas (3-BS), G.Speier (0), M.Brash 
(4), A.Muñoz (0), E.Bazardo (0), J.Kowar (1-W)"
117,2025-08-08,boxscore,SEA,,TBR,W,3,2,,64-53,2.0,1.5,Vargas,Jax,Brash,02:03:00,N,39780.0,1.69,+++++,,30,30,3,7,0,0,1,3,0,0,0,5,0.243,0.319,0.409,0.728,10,0,0,0,0,0.0,0,0.25,3,9.0,Drew Rasmussen,R,68.0,2025,9.0,127.0,88.0,16.0,11.0,"L.Castillo (5-64), C.Vargas (0-W), M.Brash (0-S)"
118,2025-08-09,boxscore,SEA,,TBR,W,7,4,,65-53,2.0,0.5,Evans,Boyle,Muñoz,02:46:00,N,45249.0,1.65,++++++,,39,31,7,7,2,0,3,6,2,0,8,10,0.243,0.319,0.411,0.73,18,0,0,0,0,0.0,0,0.222,8,9.0,Joe Boyle,R,28.0,2025,9.0,139.0,93.0,30.0,19.0,"L.Evans (5-51-W), C.Ferguson (1), E.Bazardo (1-H), G.Speier (1-H), A.Muñoz 
(1-S)"
119,2025-08-10,boxscore,SEA,,TBR,W,6,3,,66-53,2.0,0.5,Woo,Houser,Brash,02:44:00,D,37434.0,1.73,+++++++,,38,30,6,9,0,0,2,6,1,2,5,9,0.243,0.321,0.411,0.732,15,1,3,0,0,0.0,0,0.368,8,9.0,Adrian Houser,R,40.0,2025,9.0,153.0,111.0,17.0,22.0,"B.Woo (4-54-W), C.Ferguson (0-H), C.Vargas (1-H), M.Brash (1-S)"
120,2025-08-12,boxscore,SEA,@,BAL,W,1,0,,67-53,1.0,Tied,Kirby,Kremer,Muñoz,02:28:00,N,19356.0,1.54,++++++++,,31,30,1,6,0,0,0,1,1,1,1,6,0.243,0.32,0.41,0.73,6,2,0,0,0,0.0,0,0.25,3,9.0,Dean Kremer,R,73.0,2025,9.0,117.0,78.0,25.0,14.0,"G.Kirby (5-78-W), E.Bazardo (2-H), G.Speier (2-H), A.Muñoz (2-S)"
121,2025-08-13,boxscore,SEA,@,BAL,L-wo,3,4,,67-54,2.0,1,Akin,Brash,,02:25:00,N,17290.0,1.63,-,,34,32,3,6,0,1,0,3,2,0,1,8,0.243,0.319,0.409,0.728,8,0,0,0,1,0.0,0,0.24,4,10.0,Trevor Rogers,L,71.0,2025,8.2,117.0,76.0,21.0,18.0,"L.Gilbert (5-61), G.Speier (0), C.Vargas (2), M.Brash (2-L)"
122,2025-08-14,boxscore,SEA,@,BAL,L,3,5,,67-55,2.0,1.5,Sugano,Evans,Enns,02:42:00,D,14083.0,1.53,--,,38,34,3,8,1,0,1,3,0,0,3,4,0.243,0.319,0.408,0.727,12,0,1,0,0,0.0,0,0.241,8,11.0,Tomoyuki Sugano,R,59.0,2025,8.0,128.0,71.0,19.0,8.0,"L.Evans (4-43-L), C.Vargas (0), C.Legumina (8), C.Ferguson (3), J.Kowar (6)"
123,2025-08-15,boxscore,SEA,@,NYM,W,11,9,,68-55,2.0,0.5,Ferguson,Helsley,Muñoz,02:59:00,N,41200.0,1.51,+,,48,43,11,16,9,0,2,11,1,0,4,9,0.244,0.32,0.411,0.732,31,0,1,0,0,0.0,0,0.438,10,10.0,Sean Manaea,L,45.0,2025,9.0,152.0,104.0,24.0,23.0,"L.Castillo (6-24), E.Bazardo (2), C.Ferguson (0-W), G.Speier (1), J.Kowar 
(0), M.Brash (1-H), A.Muñoz (2-S)"
124,2025-08-16,boxscore,SEA,@,NYM,L,1,3,,68-56,2.0,1.5,McLean,Woo,Díaz,02:44:00,D,42978.0,1.5,-,,34,30,1,4,0,0,1,1,1,0,4,12,0.243,0.32,0.41,0.73,7,1,0,0,0,0.0,0,0.176,6,9.0,Nolan McLean,R,68.0,2025,8.0,139.0,90.0,21.0,13.0,"B.Woo (5-62-L), C.Ferguson (0), C.Vargas (1), C.Legumina (1)"
125,2025-08-17,boxscore,SEA,@,NYM,L,3,7,,68-57,2.0,1.5,Holmes,Kirby,,02:58:00,N,2518.0,1.43,--,,40,36,3,10,2,0,1,3,0,0,3,8,0.243,0.32,0.41,0.73,15,1,1,0,0,0.0,0,0.333,10,9.0,Clay Holmes,R,56.0,2025,8.0,144.0,90.0,27.0,17.0,"G.Kirby (4-13-L), T.Saucedo (35), J.Kowar (1)"
126,2025-08-18,boxscore,SEA,@,PHI,L,7,12,,68-58,2.0,1.5,Suárez,Gilbert,,02:48:00,N,44471.0,1.55,---,,38,36,7,9,3,0,2,6,0,0,1,14,0.244,0.32,0.411,0.731,18,0,1,0,0,0.0,0,0.35,4,10.0,Ranger Suárez,L,68.0,2025,8.0,163.0,110.0,21.0,12.0,"L.Gilbert (4-15-L), C.Vargas (1), C.Legumina (1), J.Kowar (0)"
127,2025-08-19,boxscore,SEA,@,PHI,L,4,6,,68-59,2.0,1.5,Robertson,Brash,Duran,02:36:00,N,43757.0,1.54,----,,38,34,4,7,5,0,0,4,0,0,4,15,0.243,0.319,0.41,0.73,12,0,0,0,0,0.0,0,0.368,7,10.0,Cristopher Sánchez,L,63.0,2025,8.0,130.0,94.0,22.0,16.0,"B.Miller (73-45), E.Bazardo (3), G.Speier (3), M.Brash (3-L)"
128,2025-08-20,boxscore,SEA,@,PHI,L,2,11,,68-60,2.0,1.5,Luzardo,Castillo,,02:58:00,D,38331.0,1.53,-----,,33,32,2,5,1,0,2,2,0,1,1,17,0.243,0.318,0.41,0.729,12,0,0,0,0,1.0,0,0.231,4,11.0,Jesús Luzardo,L,74.0,2025,8.0,194.0,114.0,31.0,12.0,"L.Castillo (4-30-L), E.Bazardo (0), C.Ferguson (3), M.Brash (0), T.Saucedo 
(2), S.Lao (99)"
129,2025-08-22,boxscore,SEA,,ATH,W,3,2,,69-60,2.0,2,Woo,Alvarado,Muñoz,02:18:00,N,36958.0,1.45,+,,28,28,3,5,0,0,3,3,0,0,0,8,0.242,0.318,0.411,0.728,14,0,0,0,0,0.0,0,0.118,1,9.0,Luis Morales,R,70.0,2025,9.0,122.0,83.0,20.0,20.0,"B.Woo (5-76-W), M.Brash (1-H), G.Speier (2-H), A.Muñoz (6-S)"
130,2025-08-23,boxscore,SEA,,ATH,L,1,2,10.0,69-61,2.0,3,Ferguson,Ferguson,Harris,02:45:00,N,36524.0,1.35,-,,37,33,1,3,0,0,1,1,1,0,4,7,0.241,0.317,0.409,0.726,6,0,0,0,0,0.0,0,0.08,7,10.0,Jeffrey Springs,L,61.0,2025,10.0,153.0,95.0,21.0,17.0,"G.Kirby (5-60), G.Speier (0), E.Bazardo (2), A.Muñoz (0), C.Ferguson (2-L)"
