Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season,IP,Pit,Str,StL,StS,Pitchers Used (Rest-GameScore-Dec)
101,2025-07-22,boxscore,WSN,,CIN,W,6,1,,41-60,5,17.0,Pilkington,Burns,,02:16:00,N,29071.0,0.01,++,,34,31,6,7,3,0,1,5,1,0,2,11,0.246,0.312,0.391,0.704,13,0,1,0,0,0,0,0.316,4,9,Chase Burns,R,41,2025,9.0,114,79,13,10,"B.Lord (9-47), K.Pilkington (99-W), L.García (0), A.Chafin (0), A.Lara (1)"
102,2025-07-23,boxscore,WSN,,CIN,L,0,5,,41-61,5,17.5,Lodolo,Soroka,,02:22:00,D,21567.0,0.01,-,,30,30,0,4,0,0,0,0,0,1,0,8,0.245,0.311,0.389,0.7,4,0,0,0,0,0,0,0.182,3,10,Nick Lodolo,L,87,2025,9.0,141,83,25,11,"M.Soroka (4-64-L), C.Henry (1), K.Pilkington (0), J.Rutledge (2), A.Lara (0)"
103,2025-07-25,boxscore,WSN,@,MIN,L,0,1,,41-62,5,18.5,Matthews,Gore,Duran,02:13:00,N,27736.0,0.0,--,,31,30,0,3,2,0,0,0,1,0,1,10,0.244,0.309,0.387,0.696,5,0,0,0,0,0,0,0.15,4,9,Zebby Matthews,R,75,2025,8.0,146,88,24,15,"M.Gore (4-59-L), C.Henry (1), K.Pilkington (1), L.García (2), J.Ferrer (3)"
104,2025-07-26,boxscore,WSN,@,MIN,W,9,3,,42-62,5,18.5,Parker,Ryan,,02:55:00,N,26928.0,0.0,+,,40,38,9,12,2,0,2,8,1,1,2,9,0.244,0.31,0.389,0.698,20,0,0,0,0,1,0,0.37,4,10,Joe Ryan,R,41,2025,9.0,156,106,22,19,"M.Parker (6-48-W), L.García (0-H), J.Rutledge (2), A.Chafin (3)"
105,2025-07-27,boxscore,WSN,@,MIN,W,7,2,,43-62,5,18.5,Irvin,Adams,,02:34:00,D,20374.0,0.0,++,,43,34,7,11,0,1,1,7,4,0,4,7,0.245,0.311,0.389,0.7,16,0,2,0,3,0,0,0.345,9,9,Cole Sands,R,48,2025,9.0,110,80,15,9,"J.Irvin (5-61-W), K.Pilkington (1), K.Finnegan (5)"
106,2025-07-28,boxscore,WSN,@,HOU,W,2,1,,44-62,5,17.5,Pilkington,King,Finnegan,02:18:00,N,28786.0,0.0,+++,,35,31,2,4,2,0,1,2,0,0,4,19,0.244,0.31,0.389,0.699,9,0,0,0,0,0,0,0.273,6,10,Framber Valdez,L,72,2025,9.0,107,69,15,14,"B.Lord (5-63), K.Pilkington (0-W), L.García (1-H), J.Ferrer (2-H), 
K.Finnegan (0-S)"
107,2025-07-29,boxscore,WSN,@,HOU,L,4,7,,44-63,5,17.5,Sousa,Chafin,Hader,02:57:00,N,35741.0,0.01,-,,39,36,4,10,2,0,1,4,3,1,3,14,0.245,0.31,0.389,0.699,15,0,0,0,0,0,0,0.429,8,9,Jason Alexander,R,50,2025,8.0,161,102,20,10,"M.Soroka (5-48), C.Henry (3), A.Chafin (2-L), A.Lara (5), J.Rutledge (2)"
108,2025-07-30,boxscore,WSN,@,HOU,L,1,9,,44-64,5,17.5,Gusto,Gore,,02:41:00,D,31357.0,0.0,--,,35,30,1,5,0,0,0,1,0,0,4,9,0.244,0.31,0.387,0.697,5,1,0,0,1,0,0,0.227,7,10,Ryan Gusto,R,64,2025,8.0,143,90,23,12,"M.Gore (4-31-L), C.Henry (0), K.Pilkington (1), Z.Brzykcy (25)"
109,2025-08-01,boxscore,WSN,,MIL,L,9,16,,44-65,5,18.0,Quintana,Parker,,03:22:00,N,25194.0,0.0,---,,46,41,9,15,3,1,1,9,0,0,4,6,0.245,0.311,0.389,0.7,23,1,1,0,0,0,0,0.412,10,11,Jose Quintana,L,49,2025,9.0,201,136,40,14,"M.Parker (5-8-L), J.Rutledge (2), Z.Brzykcy (1), R.Loutos (26), A.Lara (2)"
110,2025-08-02,boxscore,WSN,,MIL,L,2,8,,44-66,5,18.5,Woodruff,Irvin,,02:30:00,D,28869.0,0.0,----,,30,28,2,2,0,0,1,2,0,0,2,8,0.244,0.31,0.387,0.697,5,1,0,0,0,0,0,0.053,1,9,Brandon Woodruff,R,69,2025,9.0,157,103,25,11,"J.Irvin (5-26-L), S.Ogasawara (20), O.Ribalta (99), J.Rutledge (0)"
111,2025-08-03,boxscore,WSN,,MIL,L,3,14,,44-67,5,19.0,Ashby,Lord,,03:07:00,D,20066.0,0.0,-----,,37,33,3,7,3,0,0,3,0,0,4,9,0.244,0.31,0.387,0.696,10,1,0,0,0,0,0,0.292,7,11,Logan Henderson,R,55,2025,9.0,202,125,31,22,"B.Lord (5-44-L), K.Pilkington (3), C.Henry (3), Z.Brzykcy (1), R.Loutos 
(1), J.Ferrer (5), A.Lara (1)"
112,2025-08-05,boxscore,WSN,,ATH,L,7,16,,44-68,5,20.5,Severino,Gore,,03:10:00,N,21636.0,0.0,------,,43,35,7,10,1,0,0,7,0,0,5,8,0.244,0.311,0.386,0.697,11,0,2,0,1,0,0,0.357,9,10,Luis Severino,R,53,2025,9.0,192,122,27,18,"M.Gore (5-2-L), C.Beeter (25), O.Ribalta (2), P.Poulin (99), A.Lara (1), 
J.Rutledge (2)"
113,2025-08-06,boxscore,WSN,,ATH,W-wo,2,1,,45-68,5,19.5,Ferrer,Kelly,,02:32:00,N,14980.0,0.0,+,,28,28,2,4,1,0,1,2,0,0,0,8,0.243,0.309,0.385,0.695,8,1,0,0,0,0,0,0.158,1,9,Jeffrey Springs,L,71,2025,9.0,157,103,20,31,"C.Cavalli (99-62), K.Pilkington (2), C.Henry (2), S.Ogasawara (3), J.Ferrer 
(2-W)"
114,2025-08-07,boxscore,WSN,,ATH,L,0,6,,45-69,5,20.0,Lopez,Parker,,02:32:00,D,14519.0,0.0,-,,29,29,0,3,1,0,0,0,0,0,0,12,0.242,0.308,0.383,0.691,4,0,0,0,0,0,0,0.176,2,9,Jacob Lopez,L,83,2025,9.0,151,97,24,15,"M.Parker (5-40-L), J.Rutledge (1), P.Poulin (1), C.Beeter (1), O.Ribalta (1)"
115,2025-08-08,boxscore,WSN,@,SFG,L,0,5,,45-70,5,21.0,Teng,Irvin,,02:24:00,N,38679.0,0.0,--,,31,29,0,4,1,0,0,0,0,0,2,7,0.241,0.307,0.382,0.689,5,2,0,0,0,0,0,0.182,4,10,Matt Gage,L,54,2025,8.0,146,93,21,16,"J.Irvin (5-41-L), S.Ogasawara (1), O.Ribalta (0)"
116,2025-08-09,boxscore,WSN,@,SFG,W,4,2,,46-70,5,21.0,Lord,Whisenhunt,Ferrer,02:24:00,D,38742.0,0.0,+,,39,36,4,11,3,0,3,4,3,1,3,7,0.242,0.308,0.384,0.692,23,1,0,0,0,0,0,0.308,8,11,Carson Whisenhunt,L,42,2025,9.0,129,83,24,12,"B.Lord (5-63-W), K.Pilkington (2-H), C.Henry (2-H), J.Ferrer (2-S)"
117,2025-08-10,boxscore,WSN,@,SFG,W,8,0,,47-70,5,21.0,Gore,Verlander,,02:24:00,D,40089.0,0.0,++,,45,44,8,17,4,0,1,8,1,0,1,8,0.244,0.309,0.386,0.695,24,1,0,0,0,1,0,0.457,10,10,Justin Verlander,R,30,2025,9.0,131,91,26,23,"M.Gore (4-75-W), C.Henry (0), P.Poulin (2), C.Beeter (2)"
118,2025-08-11,boxscore,WSN,@,KCR,L,4,7,,47-71,5,22.0,Lynch,Rutledge,Estévez,02:44:00,N,17568.0,0.0,-,,40,36,4,9,2,0,2,4,0,0,4,9,0.244,0.309,0.387,0.696,17,0,0,0,0,0,0,0.28,9,10,Bailey Falter,L,50,2025,8.0,152,85,22,13,"C.Cavalli (4-37), J.Rutledge (3-L), C.Beeter (0), O.Ribalta (2), S.Ogasawara 
(2)"
119,2025-08-12,boxscore,WSN,@,KCR,L,5,8,,47-72,5,22.0,Wacha,Parker,Erceg,02:37:00,N,19334.0,0.0,--,,38,36,5,10,1,2,0,5,0,0,2,4,0.244,0.309,0.387,0.696,15,1,0,0,0,0,0,0.313,6,9,Michael Wacha,R,52,2025,8.0,149,87,20,13,"M.Parker (4-44-L), K.Pilkington (2), O.Ribalta (0), P.Poulin (1)"
120,2025-08-13,boxscore,WSN,@,KCR,W,8,7,,48-72,5,21.0,Ferrer,Estévez,,02:59:00,D,13669.0,0.0,+,,43,37,8,10,2,0,2,8,1,1,6,6,0.244,0.309,0.388,0.697,18,0,0,0,0,1,0,0.276,8,11,Seth Lugo,R,22,2025,9.0,175,102,32,7,"J.Irvin (4-23), K.Pilkington (0), P.Poulin (0-H), C.Henry (2-H), C.Beeter 
(1-BS), J.Ferrer (3-W)"
121,2025-08-14,boxscore,WSN,,PHI,W,3,2,,49-72,5,20.0,Ogasawara,Luzardo,Henry,02:17:00,N,21609.0,0.0,++,,32,29,3,6,1,0,1,3,1,0,3,10,0.244,0.309,0.388,0.697,10,1,0,0,0,0,0,0.278,5,11,Jesús Luzardo,L,56,2025,9.0,138,92,20,18,"B.Lord (4-52), J.Rutledge (2), S.Ogasawara (2-W), J.Ferrer (0-H), C.Henry 
(0-S)"
122,2025-08-15,boxscore,WSN,,PHI,L,2,6,,49-73,5,21.0,Banks,Beeter,,02:47:00,N,35143.0,0.0,-,,35,32,2,6,2,0,1,2,1,0,3,8,0.244,0.309,0.387,0.696,11,0,0,0,0,0,0,0.217,6,10,Zack Wheeler,R,55,2025,9.0,139,82,19,16,"M.Gore (4-61), C.Beeter (1-L), K.Pilkington (1), O.Ribalta (2), P.Poulin (1)"
123,2025-08-16,boxscore,WSN,,PHI,W,2,0,,50-73,5,20.0,Cavalli,Walker,Ferrer,02:06:00,D,36042.0,0.0,+,,31,29,2,7,1,0,0,2,2,0,2,4,0.244,0.309,0.386,0.695,8,1,0,0,0,0,0,0.28,5,10,Taijuan Walker,R,55,2025,9.0,114,78,23,13,"C.Cavalli (4-68-W), J.Ferrer (1-S)"
124,2025-08-17,boxscore,WSN,,PHI,L,9,11,,50-74,5,21.0,Banks,Poulin,Duran,03:22:00,D,26243.0,0.0,-,,42,40,9,13,5,0,1,9,2,0,2,9,0.244,0.309,0.388,0.697,21,0,0,0,0,0,0,0.4,6,10,Aaron Nola,R,22,2025,9.0,170,103,23,15,"M.Parker (4-22), J.Rutledge (2), P.Poulin (1-L), O.Ribalta (1), S.Ogasawara 
(2), K.Pilkington (1), C.Beeter (1)"
125,2025-08-19,boxscore,WSN,,NYM,L,1,8,,50-75,5,22.5,Peterson,Irvin,,02:20:00,N,23989.0,0.0,--,,31,30,1,5,1,1,0,0,0,0,1,10,0.244,0.308,0.387,0.695,8,2,0,0,0,0,0,0.25,3,9,David Peterson,L,79,2025,9.0,158,96,30,11,"J.Irvin (5-32-L), K.Pilkington (1), P.Poulin (1), J.Rutledge (1)"
126,2025-08-20,boxscore,WSN,,NYM,W,5,4,,51-75,5,22.5,Lord,Senga,Ferrer,02:32:00,N,19565.0,0.0,+,,34,29,5,7,2,1,1,5,0,0,3,5,0.244,0.308,0.388,0.696,14,1,0,0,1,0,0,0.25,5,9,Kodai Senga,R,39,2025,9.0,138,89,21,14,"B.Lord (5-40-W), C.Henry (5-H), S.Ogasawara (2-H), C.Beeter (2-H), J.Ferrer 
(3-S)"
127,2025-08-21,boxscore,WSN,,NYM,W,9,3,,52-75,5,22.0,Rutledge,Manaea,Ferrer,02:56:00,D,20127.0,0.0,++,,39,32,9,9,1,0,1,9,1,0,3,14,0.244,0.309,0.388,0.697,13,0,2,1,1,0,0,0.444,6,10,Sean Manaea,L,49,2025,9.0,172,109,26,20,"M.Gore (5-40), J.Rutledge (1-W), C.Beeter (0-H), P.Poulin (1-H), C.Henry 
(0-H), J.Ferrer (0-S)"
128,2025-08-22,boxscore,WSN,@,PHI,W,5,4,,53-75,5,21.0,Poulin,Duran,,02:41:00,N,44757.0,0.0,+++,,36,31,5,8,2,0,1,4,1,0,4,9,0.244,0.309,0.388,0.697,13,1,0,1,0,0,0,0.333,4,11,Taijuan Walker,R,51,2025,9.0,138,93,20,21,"C.Cavalli (5-48), S.Ogasawara (1), J.Rutledge (0), P.Poulin (0-W)"
129,2025-08-23,boxscore,WSN,@,PHI,L,4,6,,53-76,5,22.0,Nola,Parker,Duran,02:40:00,N,44771.0,0.0,-,,38,36,4,9,3,0,2,4,0,1,1,12,0.244,0.309,0.389,0.698,18,0,1,0,0,0,0,0.318,7,10,Aaron Nola,R,57,2025,8.0,146,92,16,18,"M.Parker (5-33-L), O.Ribalta (5), K.Pilkington (3)"
130,2025-08-24,boxscore,WSN,@,PHI,L,2,3,,53-77,5,23.0,Suárez,Irvin,Kerkering,02:36:00,D,42580.0,0.0,--,,33,31,2,5,1,0,1,1,0,0,2,12,0.244,0.308,0.388,0.697,9,1,0,0,0,0,0,0.222,4,11,Ranger Suárez,L,82,2025,8.0,164,96,21,16,"J.Irvin (4-33-L), S.Ogasawara (1), J.Rutledge (1), K.Pilkington (0), 
C.Beeter (2)"
131,2025-08-25,boxscore,WSN,@,NYY,L,5,10,,53-78,5,23.0,Schlittler,Lord,,02:37:00,N,36939.0,0.0,---,,37,32,5,9,0,0,1,5,0,1,5,12,0.244,0.309,0.388,0.697,12,2,0,0,0,0,0,0.421,5,9,Cam Schlittler,R,69,2025,8.0,141,89,25,12,"B.Lord (4-24-L), J.Rutledge (0), C.Henry (3), P.Poulin (2)"
132,2025-08-26,boxscore,WSN,@,NYY,L,1,5,,53-79,5,23.0,Gil,Gore,,02:55:00,N,35531.0,0.0,----,,37,32,1,8,2,0,0,1,0,0,4,12,0.244,0.309,0.388,0.697,10,1,1,0,0,0,0,0.4,9,9,Luis Gil,R,54,2025,8.0,177,100,21,19,"M.Gore (4-50-L), O.Ribalta (2), C.Beeter (1), K.Pilkington (1)"
133,2025-08-27,boxscore,WSN,@,NYY,L,2,11,,53-80,5,23.0,Fried,Cavalli,,02:54:00,D,35501.0,0.0,-----,,34,32,2,6,1,0,1,2,0,0,2,6,0.243,0.309,0.387,0.696,10,1,0,0,0,0,0,0.2,5,17,Max Fried,L,69,2025,8.0,208,132,33,31,"C.Cavalli (4-14-L), S.Ogasawara (2), P.Poulin (1), J.Ferrer (5), 
K.Pilkington (0), J.Rutledge (1)"
134,2025-08-29,boxscore,WSN,,TBR,L,1,4,,53-81,5,24.5,Van Belle,Parker,Fairbanks,02:51:00,N,27358.0,0.0,------,,41,36,1,12,2,0,0,1,2,0,4,9,0.244,0.309,0.387,0.696,14,1,0,0,1,0,0,0.429,13,11,Adrian Houser,R,47,2025,9.0,148,96,20,24,"M.Parker (5-56-L), C.Beeter (2), C.Henry (3), P.Poulin (1), O.Ribalta (2)"
135,2025-08-30,boxscore,WSN,,TBR,L,1,4,,53-82,5,25.5,Pepiot,Irvin,Baker,02:18:00,D,26148.0,0.0,-------,,35,30,1,4,1,0,0,1,2,0,5,12,0.243,0.309,0.386,0.695,5,1,0,0,0,0,0,0.222,7,11,Ryan Pepiot,R,68,2025,9.0,111,77,17,14,"J.Irvin (5-48-L), K.Pilkington (2), M.Thompson (39), J.Rutledge (2)"
136,2025-08-31,boxscore,WSN,,TBR,L,4,7,,53-83,5,25.5,Seymour,Lord,Fairbanks,02:22:00,D,19436.0,0.0,--------,,35,33,4,7,1,0,0,3,0,0,2,16,0.243,0.309,0.385,0.693,8,1,0,0,0,1,0,0.412,4,10,Ian Seymour,L,56,2025,9.0,130,84,20,18,"B.Lord (5-22-L), P.Poulin (1), C.Beeter (1), S.Ogasawara (3), J.Ferrer (3), 
O.Ribalta (1)"
137,2025-09-01,boxscore,WSN,,MIA,W,2,0,,54-83,5,25.5,Alvarez,Bachar,Ferrer,02:15:00,D,13835.0,0.0,+,,28,26,2,3,0,1,0,2,2,0,1,7,0.243,0.308,0.383,0.691,5,0,0,0,1,0,0,0.15,2,10,Lake Bachar,R,46,2025,9.0,151,87,23,16,"A.Alvarez (99-67-W), C.Beeter (0-H), K.Pilkington (1-H), C.Henry (2-H), 
J.Ferrer (0-S)"
138,2025-09-02,boxscore,WSN,,MIA,W,5,2,,55-83,5,25.0,Cavalli,Mazur,Ferrer,02:27:00,N,12372.0,0.0,++,,37,36,5,10,4,0,1,5,2,0,1,9,0.243,0.308,0.384,0.692,17,1,0,0,0,2,0,0.346,8,11,Adam Mazur,R,39,2025,9.0,149,96,27,13,"C.Cavalli (5-56-W), P.Poulin (1-H), C.Henry (0-H), K.Pilkington (0-H), 
J.Rutledge (2-H), J.Ferrer (0-S)"
139,2025-09-03,boxscore,WSN,,MIA,W,10,5,,56-83,5,24.0,Rutledge,Pérez,,02:53:00,D,11190.0,0.0,+++,,38,35,10,11,2,0,3,10,3,1,3,8,0.243,0.308,0.386,0.694,22,0,0,0,0,1,0,0.333,4,10,Eury Pérez,R,19,2025,9.0,152,103,31,18,"M.Parker (4-41), J.Rutledge (0-W), P.Poulin (0-H), M.Thompson (3), 
S.Ogasawara (2)"
140,2025-09-05,boxscore,WSN,@,CHC,L,5,11,,56-84,5,25.5,Assad,Irvin,,02:40:00,D,32320.0,0.0,-,,34,30,5,6,1,2,1,5,0,0,2,9,0.243,0.308,0.386,0.694,14,2,1,0,1,0,0,0.238,2,9,Javier Assad,R,48,2025,8.0,166,98,27,12,"J.Irvin (5-20-L), O.Ribalta (4), S.Ogasawara (1), J.Rutledge (1), 
K.Pilkington (2)"
141,2025-09-06,boxscore,WSN,@,CHC,W,2,1,,57-84,5,25.5,Lord,Boyd,Henry,02:23:00,D,38011.0,0.0,+,,32,31,2,7,1,0,1,2,0,1,0,7,0.243,0.307,0.386,0.694,11,1,1,0,0,0,0,0.261,3,11,Matthew Boyd,L,58,2025,9.0,154,85,20,20,"B.Lord (5-64-W), P.Poulin (2-H), C.Beeter (4-H), J.Ferrer (3-H), C.Henry 
(3-S)"
142,2025-09-07,boxscore,WSN,@,CHC,W,6,3,,58-84,5,24.5,Thompson,Palencia,Ferrer,02:30:00,D,33343.0,0.0,++,,34,30,6,7,1,1,2,6,0,1,2,12,0.243,0.307,0.387,0.694,16,0,0,0,2,0,1,0.278,1,11,Drew Pomeranz,L,55,2025,9.0,153,95,30,11,"A.Alvarez (5-49), C.Beeter (0), J.Rutledge (1), M.Thompson (3-W), J.Ferrer 
(0-S)"
143,2025-09-08,boxscore,WSN,@,MIA,W,15,7,,59-84,5,24.5,Cavalli,Junk,,03:02:00,N,7992.0,0.0,+++,,50,45,15,19,5,0,4,15,0,0,4,6,0.245,0.309,0.391,0.7,36,0,0,0,1,0,0,0.417,8,10,Janson Junk,R,24,2025,9.0,147,90,21,9,"C.Cavalli (5-47-W), O.Ribalta (2), S.Ogasawara (2)"
144,2025-09-09,boxscore,WSN,@,MIA,W,7,5,,60-84,5,24.5,Parker,Mazur,Ferrer,03:08:00,N,8634.0,0.0,++++,,42,36,7,10,2,0,2,7,1,0,4,4,0.245,0.309,0.392,0.701,18,0,0,0,2,1,0,0.25,8,10,Adam Mazur,R,25,2025,9.0,137,88,13,11,"M.Parker (5-63-W), P.Poulin (2), C.Henry (2), J.Ferrer (1-S)"
145,2025-09-10,boxscore,WSN,@,MIA,L,3,8,,60-85,5,25.5,Bachar,Irvin,,02:57:00,N,9038.0,0.0,-,,36,36,3,10,1,1,0,3,1,1,0,13,0.245,0.309,0.392,0.7,13,0,0,0,0,0,0,0.435,6,11,Eury Pérez,R,50,2025,8.0,147,96,23,13,"J.Irvin (4-47-L), P.Poulin (0-BS), C.Beeter (2), K.Pilkington (4), 
J.Rutledge (2), M.Thompson (2)"
146,2025-09-11,boxscore,WSN,@,MIA,L,0,5,,60-86,5,26.5,Weathers,Gore,,02:29:00,N,10110.0,0.0,--,,33,33,0,7,0,0,0,0,1,0,0,9,0.245,0.308,0.39,0.698,7,1,0,0,0,0,0,0.292,6,12,Ryan Weathers,L,61,2025,8.0,146,91,22,16,"M.Gore (15-53-L), M.Thompson (0), C.Henry (1), K.Pilkington (0)"
147,2025-09-12,boxscore,WSN,,PIT,W,6,5,,61-86,5,26.5,Poulin,Nicolas,Ferrer,02:14:00,N,18021.0,0.0,+,,34,31,6,8,2,0,2,5,0,0,3,7,0.245,0.308,0.391,0.699,16,1,0,0,0,0,0,0.273,4,12,Mitch Keller,R,55,2025,9.0,134,86,20,11,"B.Lord (5-50), P.Poulin (1-W), C.Beeter (1-H), J.Ferrer (2-S)"
148,2025-09-13,boxscore,WSN,,PIT,L,1,5,,61-87,5,27.5,Mlodzinski,Henry,,02:28:00,D,29887.0,0.0,-,,31,30,1,3,0,0,0,1,1,0,1,10,0.244,0.307,0.389,0.697,3,0,0,0,0,0,0,0.15,3,10,Bubba Chandler,R,71,2025,9.0,160,94,24,19,"A.Alvarez (5-70), C.Beeter (0-H), C.Henry (1-HL), P.Poulin (0-BS), 
J.Rutledge (2), S.Ogasawara (4)"
149,2025-09-14,boxscore,WSN,,PIT,W,4,3,,62-87,5,26.5,Rutledge,Mattson,Beeter,02:26:00,D,20208.0,0.0,+,,33,29,4,7,3,0,0,3,0,1,3,10,0.244,0.307,0.389,0.696,10,0,0,0,1,0,0,0.35,5,10,Mike Burrows,R,46,2025,9.0,137,83,23,17,"C.Cavalli (5-47), M.Thompson (2), K.Pilkington (2), J.Rutledge (0-W), 
C.Beeter (0-S)"
150,2025-09-15,boxscore,WSN,,ATL,L,3,11,,62-88,5,27.5,Strider,Parker,,02:51:00,N,13979.0,0.0,-,,35,30,3,6,0,0,1,2,0,0,5,9,0.244,0.307,0.389,0.696,9,2,0,0,0,0,0,0.25,5,10,Spencer Strider,R,69,2025,9.0,173,111,21,13,"M.Parker (5-23-L), S.Ogasawara (1), K.Pilkington (0), O.Ribalta (6)"
151,2025-09-16,boxscore,WSN,,ATL,L,3,6,,62-89,5,29.0,Suarez,Irvin,Iglesias,02:25:00,D,15584.0,0.0,--,,38,34,3,8,0,1,0,3,0,0,3,12,0.244,0.307,0.388,0.695,10,0,0,0,1,0,0,0.348,8,11,José Suarez,L,64,2025,9.0,154,99,25,14,"J.Irvin (5-39-L), P.Poulin (2), O.Ribalta (0), S.Ogasawara (0)"
152,2025-09-16,boxscore,WSN,,ATL,L,0,5,10.0,62-90,5,29.0,Kinley,Thompson,,02:49:00,N,19216.0,0.0,---,,35,35,0,5,0,0,0,0,2,0,0,10,0.243,0.306,0.386,0.692,5,0,0,0,0,0,0,0.2,6,12,Chris Sale,L,85,2025,10.0,178,105,22,21,"M.Gore (4-66), J.Rutledge (1), K.Pilkington (0), J.Ferrer (3), M.Thompson 
(1-L), P.Poulin (0)"
153,2025-09-17,boxscore,WSN,,ATL,L,4,9,,62-91,5,29.0,Waldrep,Beeter,,02:55:00,D,14420.0,0.0,----,,38,37,4,10,4,0,0,4,2,0,0,12,0.243,0.306,0.386,0.692,14,0,1,0,0,0,0,0.4,7,9,Hurston Waldrep,R,53,2025,9.0,177,119,23,16,"B.Lord (4-51), C.Beeter (2-BL), S.Lao (27), S.Ogasawara (0)"
154,2025-09-19,boxscore,WSN,@,NYM,L,6,12,,62-92,5,30.0,Raley,Alvarez,,02:51:00,N,39484.0,0.0,-----,,36,34,6,8,3,1,1,5,0,0,2,10,0.243,0.306,0.387,0.693,16,1,0,0,0,0,0,0.304,3,12,Brandon Sproat,R,41,2025,8.0,168,95,24,15,"A.Alvarez (5-29-L), P.Poulin (2), S.Lao (1), K.Pilkington (2), J.Rutledge 
(2), M.Thompson (2)"
155,2025-09-20,boxscore,WSN,@,NYM,W,5,3,11.0,63-92,5,29.0,Lao,Rogers,Poulin,03:18:00,D,43412.0,0.0,+,,42,39,5,6,0,0,1,3,0,1,3,12,0.242,0.305,0.386,0.691,9,0,0,0,0,1,0,0.192,6,13,Nolan McLean,R,55,2025,11.0,171,115,28,23,"C.Cavalli (5-59), K.Pilkington (0-H), C.Beeter (2-H), J.Ferrer (3-BS), S.Lao 
(0-W), P.Poulin (0-S)"
156,2025-09-21,boxscore,WSN,@,NYM,W,3,2,,64-92,5,28.0,Irvin,Manaea,Parker,02:43:00,D,42960.0,0.0,++,,35,35,3,9,2,0,1,2,2,1,0,12,0.243,0.305,0.386,0.69,14,1,0,0,0,1,0,0.364,5,11,Sean Manaea,L,42,2025,9.0,146,94,21,10,"J.Irvin (4-51-W), M.Parker (5-S)"
157,2025-09-22,boxscore,WSN,@,ATL,L,5,11,,64-93,5,28.5,Sale,Gore,Suarez,03:12:00,N,35248.0,0.0,-,,40,34,5,8,0,0,2,5,0,0,3,9,0.243,0.305,0.386,0.691,14,1,3,0,0,0,0,0.261,8,9,Chris Sale,L,45,2025,8.0,212,128,34,20,"M.Gore (5-31-L), J.Rutledge (2), K.Pilkington (1), S.Lao (1), P.Poulin (1), 
S.Ogasawara (4)"
158,2025-09-23,boxscore,WSN,@,ATL,L,2,3,,64-94,5,28.5,Waldrep,Lord,Iglesias,02:11:00,N,37322.0,0.0,--,,36,31,2,6,1,0,1,2,1,1,5,10,0.242,0.305,0.386,0.691,10,1,0,0,0,0,0,0.25,7,12,Hurston Waldrep,R,59,2025,8.0,137,90,21,12,"B.Lord (5-59-L), K.Pilkington (0), O.Ribalta (6), J.Fernández (77)"
159,2025-09-24,boxscore,WSN,@,ATL,W,4,3,,65-94,5,28.5,Parker,Elder,Ferrer,02:28:00,D,32898.0,0.0,+,,34,34,4,9,1,0,3,4,0,0,0,9,0.242,0.305,0.387,0.691,19,2,0,0,0,0,0,0.273,3,11,Bryce Elder,R,60,2025,9.0,172,91,27,14,"A.Alvarez (4-61), M.Parker (2-W), J.Fernández (0-H), C.Beeter (3-H), 
J.Rutledge (1-H), J.Ferrer (3-S)"
160,2025-09-26,boxscore,WSN,,CHW,L,9,10,,65-95,5,30.0,Ellard,Ferrer,Taylor,02:54:00,N,33938.0,0.0,-,,39,38,9,13,1,0,6,9,0,0,1,11,0.243,0.305,0.39,0.695,32,2,0,0,0,0,0,0.333,3,11,Yoendrys Gómez,R,41,2025,9.0,151,102,31,22,"C.Cavalli (5-37), O.Ribalta (2), S.Ogasawara (3), S.Lao (3), P.Poulin (3), 
J.Ferrer (1-BL)"
161,2025-09-27,boxscore,WSN,,CHW,W,6,5,,66-95,5,29.0,Fernández,Eisert,Ferrer,02:43:00,D,24360.0,0.0,+,,38,34,6,9,1,0,3,6,2,0,4,12,0.243,0.305,0.391,0.696,19,1,0,0,0,2,0,0.316,8,10,Tyler Gilbert,L,52,2025,9.0,119,89,22,17,"J.Irvin (5-49), J.Fernández (2-W), K.Pilkington (3-H), C.Beeter (2-H), 
J.Ferrer (0-S)"
162,2025-09-28,boxscore,WSN,,CHW,L,0,8,,66-96,5,30.0,Smith,Lord,,02:23:00,D,22473.0,0.0,-,,28,28,0,1,0,0,0,0,0,0,0,13,0.242,0.304,0.389,0.693,1,0,0,0,0,0,0,0.067,1,12,Shane Smith,R,78,2025,9.0,149,101,23,14,"B.Lord (4-34-L), S.Ogasawara (1), J.Rutledge (3), P.Poulin (1), S.Lao (1), 
M.Parker (3)"
1,2026-03-26,boxscore,WSN,@,CHC,,10,4,,1-0,1,,Lord,Boyd,,02:59:00,D,39712.0,0.65,+,,40,37,10,11,1,0,3,9,1,0,2,12,0.297,0.35,0.568,0.918,21,0,1,0,0,1,0,0.364,3,10,Matthew Boyd,L,31,2026,9.0,182,111,35,14,"C.Cavalli (99-47), P.Poulin (99), B.Lord (99-W), C.Beeter (99), C.Pérez (99)"
